ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkForward_NtrlFaceFwd,80,0.1146701,3.016286,-0.01376441,0.07431154,0.04488314,0.04934742,0.2396971,-0.2120904,-0.007135774,1.500934,0.04983492,-0.005959868,0.5036831,0.02829732,0.0282751,-0.4543301,0.006466359,-0.2842136,0.7511913,0.04154544,0.08583188,0.02601393,0.03450882,4.012846
WalkForward_NtrlFaceFwd,81,0.1142177,3.067238,-0.01051398,0.07615359,-0.0004120641,0.05255006,0.1964062,-0.1244806,-0.006756046,1.5057,0.05022986,-0.004523993,0.5095243,0.03250433,0.01842052,-0.4529521,0.03202643,-0.432909,0.8760977,0.003797277,0.04765868,0.003949441,0.01950992,4.062514
WalkForward_NtrlFaceFwd,82,0.114202,3.118724,-0.008709367,0.07824496,-0.04924357,0.05826769,0.1503867,-0.02285459,-0.01073726,1.506901,0.04917809,-0.0001567602,0.5148602,0.01804611,0.02091371,-0.488315,0.05717624,-0.4601948,1.01626,-0.03981213,0.01200557,-0.01051772,0.0005582124,4.112013
WalkForward_NtrlFaceFwd,83,0.1144672,3.170282,-0.009979425,0.0831632,-0.1012814,0.06732243,0.1110754,0.09196827,-0.02184173,1.504703,0.04850724,0.002651811,0.5155802,-0.01270058,0.0491824,-0.5203781,0.09054746,-0.3931133,1.148229,-0.1110447,-0.02197981,-0.006708466,-0.01876631,4.161118
WalkForward_NtrlFaceFwd,84,0.1143916,3.221681,-0.01406057,0.08968477,-0.1509272,0.07861634,0.08711319,0.2135475,-0.03911605,1.499229,0.05573575,-0.0007557869,0.5139899,-0.04081145,0.06521568,-0.4964587,0.1129391,-0.2396218,1.215792,-0.1727432,-0.05473375,0.07228509,-0.03477291,4.210099
WalkForward_NtrlFaceFwd,85,0.1145851,3.273964,-0.01947873,0.09424732,-0.1991787,0.09025443,0.08585825,0.3275268,-0.04552634,1.491743,0.06261022,0.001934916,0.5228281,-0.05418165,0.04562549,-0.4825146,0.1163809,-0.01254939,1.139793,-0.06410293,-0.07485986,0.06874464,-0.05327385,4.259201
WalkForward_NtrlFaceFwd,86,0.1164122,3.326503,-0.02920301,0.1015499,-0.2492721,0.0988953,0.09763516,0.3887612,-0.0619848,1.480859,0.06180666,0.01827113,0.5253887,-0.0972428,0.07302605,-0.500934,0.08640863,0.1177691,0.6123435,-0.1645845,-0.1088428,-0.008035563,-0.07679929,4.306953
WalkForward_NtrlFaceFwd,87,0.1187877,3.379822,-0.0397472,0.1137616,-0.2975054,0.09321902,0.09266802,0.4068787,-0.05999609,1.471765,0.06483158,0.02375439,0.5331898,-0.1054418,0.1221167,-0.4823333,-0.05676277,-0.04967138,0.1811758,0.01988702,-0.09094119,0.03024925,-0.07496403,4.360032
WalkForward_NtrlFaceFwd,88,0.121525,3.433375,-0.04860809,0.1327312,-0.3386676,0.07885066,0.0734342,0.3918038,-0.03553395,1.465813,0.07938232,0.02737284,0.5355358,-0.08860897,0.1896957,-0.4116213,-0.1436836,-0.1923382,-0.1507494,0.2446215,-0.05952001,0.1455074,-0.05966315,4.415533
WalkForward_NtrlFaceFwd,89,0.1247769,3.486538,-0.05644875,0.1542059,-0.3747188,0.0713571,0.06091747,0.3598791,0.003305363,1.462923,0.07818221,0.03251962,0.5316281,-0.07840656,0.2147478,-0.3605118,-0.07493563,-0.1251673,-0.3192469,0.3883931,-0.0289011,-0.01200117,-0.05443477,4.468993
WalkForward_NtrlFaceFwd,90,0.1282455,3.538127,-0.05989834,0.181995,-0.4002782,0.06518731,0.05838636,0.3135469,0.04456358,1.461917,0.06320694,0.0346861,0.5158877,-0.03449589,0.2778909,-0.2555943,-0.06169796,-0.02531115,-0.4633221,0.4125822,-0.01006007,-0.1497526,-0.05054364,4.521078
WalkForward_NtrlFaceFwd,91,0.1320363,3.586708,-0.0589777,0.2303959,-0.4023309,0.05417144,0.06010564,0.2565722,0.08387084,1.461259,0.05728048,0.03790781,0.4858112,0.009206384,0.4840085,-0.02052695,-0.1101586,0.01719281,-0.5697474,0.3930725,-0.006577969,-0.0592646,-0.04377915,4.570404
WalkForward_NtrlFaceFwd,92,0.1361484,3.634027,-0.0567362,0.2670542,-0.3735295,0.0478826,0.06355656,0.200654,0.1297989,1.461506,0.05595192,0.0411208,0.4731846,0.022415,0.3665835,0.2880135,-0.06288841,0.03450923,-0.559182,0.4592807,0.002465248,-0.01328558,-0.04197861,4.617427
WalkForward_NtrlFaceFwd,93,0.1400637,3.682971,-0.05159677,0.2880591,-0.3276796,0.03965078,0.06570868,0.1460321,0.1516659,1.465958,0.0523246,0.0391534,0.4894471,0.05139429,0.2100486,0.4584995,-0.08231826,0.02152123,-0.5462183,0.2186696,0.04452825,-0.03627319,-0.03876559,4.666352
WalkForward_NtrlFaceFwd,94,0.1438707,3.733041,-0.04576636,0.2884525,-0.2692186,0.0289179,0.06874312,0.09793181,0.1458364,1.474988,0.05482126,0.03807008,0.5006957,0.05830407,0.003934205,0.5846095,-0.1073287,0.03034435,-0.4810032,-0.05829439,0.09029031,0.0249666,-0.02550195,4.718042
WalkForward_NtrlFaceFwd,95,0.1476629,3.784167,-0.04362188,0.2674687,-0.1999652,0.01958865,0.07320935,0.04874891,0.1371093,1.483543,0.06047971,0.03792152,0.5112576,0.02144489,-0.2098384,0.692534,-0.09329258,0.04466236,-0.491829,-0.08727163,0.08555412,0.05658448,-0.007731199,4.771326
WalkForward_NtrlFaceFwd,96,0.1510146,3.83612,-0.04572729,0.2293935,-0.1188338,0.01284192,0.07795519,-0.0002156626,0.136034,1.488605,0.06699283,0.03351748,0.5195332,-0.02105411,-0.3807518,0.8113145,-0.06746732,0.04745834,-0.4896457,-0.01075268,0.05061626,0.06513122,0.01094671,4.825362
WalkForward_NtrlFaceFwd,97,0.1537823,3.888744,-0.05432415,0.1825784,-0.02419901,0.008823746,0.08358998,-0.04970864,0.1371584,1.491104,0.07077903,0.02767637,0.5262423,-0.0859686,-0.468151,0.9463477,-0.0401817,0.05634792,-0.4949298,0.01124412,0.02499819,0.03786191,0.03140991,4.880152
WalkForward_NtrlFaceFwd,98,0.1561844,3.94209,-0.06849935,0.1374666,0.08237655,0.007403255,0.09040423,-0.1005246,0.1345536,1.49195,0.06903936,0.02402127,0.5334592,-0.141752,-0.4511176,1.065755,-0.0142049,0.06814256,-0.5081594,-0.02604783,0.008453131,-0.01739666,0.05108371,4.935426
WalkForward_NtrlFaceFwd,99,0.1586221,3.995995,-0.08379146,0.1056819,0.1973644,0.007949351,0.09463387,-0.1504454,0.1333798,1.490886,0.05944594,0.02437726,0.5390525,-0.1529211,-0.3178472,1.149879,0.005460959,0.04229635,-0.4992077,-0.01173854,-0.01063704,-0.09593423,0.06880188,4.991014
WalkForward_NtrlFaceFwd,100,0.1610199,4.049408,-0.09958362,0.0992055,0.3111998,0.009910995,0.09019992,-0.1948553,0.1241004,1.488308,0.04467225,0.02397805,0.5341315,-0.1579216,-0.06476402,1.138354,0.01961644,-0.04433952,-0.4440996,-0.092794,-0.02578259,-0.1477368,0.08658733,5.046057
WalkForward_NtrlFaceFwd,101,0.1625033,4.102742,-0.1123896,0.1116584,0.3873799,0.01577605,0.08654323,-0.2387044,0.127175,1.480986,0.03632189,0.01483396,0.5333376,-0.1280598,0.1245288,0.7618004,0.05865052,-0.03656685,-0.4384907,0.03074616,-0.07321954,-0.08350361,0.1096328,5.100946
WalkForward_NtrlFaceFwd,102,0.1624176,4.156233,-0.1108124,0.1107787,0.4044822,0.02536827,0.09708997,-0.2863573,0.1376141,1.471155,0.03430988,-0.0008577108,0.5349112,0.01577176,-0.008796453,0.1710233,0.09592226,0.1054674,-0.476529,0.1043914,-0.09830832,-0.02012014,0.1242643,5.155121
WalkForward_NtrlFaceFwd,103,0.161511,4.211719,-0.09450462,0.09276396,0.3873935,0.03336748,0.1143872,-0.335324,0.1307062,1.463112,0.03486607,-0.00906527,0.5548573,0.163078,-0.1801477,-0.1708871,0.07999204,0.1729719,-0.4896674,-0.0690791,-0.08043051,0.005561933,0.1154362,5.210207
WalkForward_NtrlFaceFwd,104,0.1608438,4.266577,-0.08185861,0.07572344,0.3574563,0.03736132,0.1439134,-0.3755917,0.1048606,1.458564,0.04187447,-0.006671995,0.5485821,0.12646,-0.1704052,-0.2993721,0.03993846,0.2952629,-0.4026768,-0.2584565,-0.04548073,0.07008396,0.1001098,5.26399
WalkForward_NtrlFaceFwd,105,0.1601322,4.318445,-0.07597152,0.0651207,0.3129645,0.03958715,0.191489,-0.3983752,0.06428185,1.458886,0.05314364,-0.007116348,0.5186796,0.05887091,-0.1060273,-0.4449183,0.02225831,0.475755,-0.2278346,-0.4057872,0.003224611,0.1126917,0.08903833,5.314713
WalkForward_NtrlFaceFwd,106,0.1591411,4.366546,-0.06845797,0.05954955,0.2588049,0.04085685,0.247948,-0.3895379,0.02923983,1.461686,0.06685987,-0.009910911,0.4810095,0.07513553,-0.05571153,-0.5415961,0.01269691,0.5645904,0.08837283,-0.3504202,0.02799988,0.1371624,0.08648667,5.362162
WalkForward_NtrlFaceFwd,107,0.1588224,4.411062,-0.06314578,0.05992853,0.2111948,0.04014673,0.2780184,-0.3511835,-0.004782024,1.467624,0.07081461,-0.003186613,0.4451561,0.05312189,0.003789775,-0.476101,-0.007101111,0.3007039,0.3835437,-0.3402185,0.05937934,0.03954738,0.09421993,5.40721
WalkForward_NtrlFaceFwd,108,0.1599394,4.454876,-0.06360424,0.06129428,0.1668926,0.03330941,0.286791,-0.3002103,-0.02198805,1.475721,0.07146362,0.01116991,0.4381418,-0.004584566,0.01365747,-0.4430215,-0.06837327,0.08772641,0.5097324,-0.1720603,0.08097172,0.006490126,0.1056908,5.451779
WalkForward_NtrlFaceFwd,109,0.1616794,4.498289,-0.063235,0.063839,0.1278728,0.02550895,0.2716897,-0.2369704,-0.02261664,1.485216,0.07300251,0.01739934,0.4341316,0.003692359,0.0254472,-0.3901984,-0.0780046,-0.1510137,0.632399,-0.006285831,0.09495139,0.01538888,0.115019,5.49566
WalkForward_NtrlFaceFwd,110,0.1637718,4.541953,-0.06176646,0.0674035,0.08885033,0.02055402,0.2366784,-0.1606737,-0.01735532,1.495026,0.07668648,0.02092436,0.4366398,0.01468543,0.03564499,-0.3902243,-0.04954925,-0.3501126,0.7629663,0.05261313,0.09809017,0.03683969,0.1206329,5.53943
WalkForward_NtrlFaceFwd,111,0.1663904,4.585791,-0.06008929,0.0708376,0.04931581,0.01598641,0.1909814,-0.07225114,-0.01965719,1.502901,0.07688159,0.02618611,0.4383802,0.01677163,0.03434107,-0.3953452,-0.04567612,-0.4569699,0.884226,-0.0230187,0.07875323,0.001951084,0.1242724,5.58331
WalkForward_NtrlFaceFwd,112,0.1696317,4.629318,-0.05908327,0.07378398,0.01033246,0.01364975,0.1434567,0.03031921,-0.03848909,1.506729,0.07817536,0.03241301,0.4352713,0.01006026,0.02946377,-0.3898335,-0.02336657,-0.4752471,1.025704,-0.188319,0.03828287,0.01293771,0.1302257,5.626818
WalkForward_NtrlFaceFwd,113,0.1731326,4.672277,-0.05861508,0.07679587,-0.02906761,0.01220656,0.1047558,0.1441064,-0.06317628,1.506282,0.08338147,0.03500894,0.4295874,0.004681833,0.0301189,-0.3940007,-0.01443191,-0.3870089,1.137872,-0.2468719,-0.004467964,0.05206108,0.1436256,5.669758
WalkForward_NtrlFaceFwd,114,0.1774102,4.715234,-0.05781592,0.0797048,-0.07201627,0.008339256,0.08442991,0.2525879,-0.08112107,1.502792,0.0842115,0.04277632,0.4295731,0.007991642,0.0290893,-0.4294866,-0.03867307,-0.2032589,1.084815,-0.1794479,-0.03490806,0.008300319,0.1628649,5.712817
WalkForward_NtrlFaceFwd,115,0.1829743,4.757695,-0.05641991,0.08065286,-0.1110972,0.001981752,0.08415537,0.3441804,-0.09005017,1.497304,0.07511681,0.05564019,0.4246092,0.01396012,0.00948064,-0.3908096,-0.06357504,-0.002745464,0.9159255,-0.08929096,-0.05487204,-0.09094693,0.185813,5.755546
WalkForward_NtrlFaceFwd,116,0.1885259,4.797217,-0.05294176,0.0880638,-0.1545037,-0.005890545,0.0917386,0.3960278,-0.1041465,1.487027,0.06843615,0.05551651,0.3952217,0.03478151,0.07410936,-0.4340643,-0.07872298,0.07583238,0.518474,-0.1409629,-0.1027763,-0.0668066,0.219895,5.794628
WalkForward_NtrlFaceFwd,117,0.194028,4.836555,-0.04665745,0.09905709,-0.1962729,-0.02416372,0.08753666,0.4152849,-0.1190508,1.475486,0.0675718,0.05502075,0.3933811,0.06284308,0.1099329,-0.4176928,-0.1827318,-0.04201949,0.192571,-0.1490432,-0.1154101,-0.008643493,0.2734948,5.831178
WalkForward_NtrlFaceFwd,118,0.2007577,4.87634,-0.03710034,0.1252899,-0.2369222,-0.0544839,0.06712228,0.3970151,-0.1244007,1.463962,0.07339733,0.06729752,0.3978443,0.09557106,0.2623281,-0.4064924,-0.3032017,-0.2041437,-0.1826987,-0.05349949,-0.1152396,0.05825534,0.3364267,5.864398
WalkForward_NtrlFaceFwd,119,0.2093172,4.91472,-0.02925104,0.1577449,-0.2708859,-0.08066327,0.04841447,0.3732082,-0.1181797,1.45293,0.07239015,0.08559421,0.3837967,0.07849302,0.3245495,-0.3396374,-0.2617937,-0.1870781,-0.2380687,0.06221034,-0.1103139,-0.01007177,0.3948365,5.894339
WalkForward_NtrlFaceFwd,120,0.2200425,4.946579,-0.03949925,0.1914281,-0.2903936,-0.1041684,0.04380968,0.3462836,-0.09493303,1.445385,0.05461837,0.1072536,0.318594,-0.102482,0.3368324,-0.1950771,-0.2350516,-0.04604783,-0.2692458,0.2324667,-0.07545471,-0.1777178,0.4653863,5.913722
WalkForward_NtrlFaceFwd,121,0.229248,4.971974,-0.06654171,0.2267818,-0.2909487,-0.1278678,0.04753612,0.3084103,-0.06083612,1.441387,0.04671156,0.0920552,0.2539539,-0.2704246,0.3535368,-0.005550683,-0.2369934,0.03726434,-0.3787327,0.3409691,-0.03997922,-0.07906806,0.5592961,5.91432
WalkForward_NtrlFaceFwd,122,0.2392197,4.995092,-0.101093,0.255729,-0.2773175,-0.1529606,0.04969004,0.2618539,-0.04885788,1.439708,0.05753032,0.09971604,0.2311802,-0.3455132,0.2894725,0.1363119,-0.2509287,0.02153926,-0.4655641,0.1197824,-0.01678824,0.1081876,0.6666381,5.897593
WalkForward_NtrlFaceFwd,123,0.2512721,5.018097,-0.1404501,0.2670899,-0.255562,-0.1793696,0.04941342,0.2130816,-0.06094922,1.441745,0.06389947,0.1205249,0.2300501,-0.393571,0.1136085,0.2175549,-0.2640891,-0.002766214,-0.4877231,-0.1209134,0.02037048,0.06369151,0.7837697,5.8631
WalkForward_NtrlFaceFwd,124,0.264357,5.040789,-0.1764047,0.2608744,-0.2314784,-0.2040839,0.04976965,0.1635123,-0.07819413,1.447103,0.05701904,0.1308489,0.2269125,-0.3595459,-0.06215483,0.2408357,-0.247144,0.003562272,-0.4956931,-0.172449,0.053581,-0.06880436,0.9105297,5.802988
WalkForward_NtrlFaceFwd,125,0.2769007,5.061285,-0.2138739,0.2431317,-0.2046984,-0.2150006,0.05083949,0.1159613,-0.08967245,1.454125,0.04279197,0.1254365,0.2049589,-0.3746921,-0.1774266,0.2678001,-0.1091667,0.01069844,-0.4755098,-0.1147832,0.07021546,-0.1422707,1.027014,5.722162
WalkForward_NtrlFaceFwd,126,0.2886252,5.079359,-0.2565097,0.2192994,-0.1737868,-0.2187495,0.05414089,0.06867454,-0.09754743,1.461303,0.02357011,0.1172453,0.1807451,-0.4263575,-0.2383232,0.3091162,-0.03748924,0.03301401,-0.472868,-0.07874981,0.07178307,-0.1922185,1.127137,5.624223
WalkForward_NtrlFaceFwd,127,0.3004149,5.096192,-0.2963693,0.1965072,-0.1415222,-0.2127575,0.05687033,0.02167572,-0.1029665,1.467169,0.008456629,0.1178965,0.1683331,-0.3985962,-0.2279216,0.3226458,0.0599207,0.02729438,-0.4699882,-0.0541912,0.05866289,-0.1511349,1.213552,5.503663
WalkForward_NtrlFaceFwd,128,0.3122981,5.111977,-0.3227206,0.1768532,-0.1118912,-0.199614,0.06001481,-0.02373097,-0.09856953,1.471228,-0.007974648,0.1188323,0.1578474,-0.2635124,-0.1965407,0.2963099,0.1314349,0.03144477,-0.4540669,0.0439702,0.04058599,-0.1643128,1.28034,5.360926
WalkForward_NtrlFaceFwd,129,0.3241067,5.125278,-0.3335947,0.1545427,-0.08330248,-0.1852686,0.06163594,-0.06867546,-0.09388221,1.472905,-0.03446814,0.1180863,0.1330137,-0.1087418,-0.223105,0.2858877,0.1434536,0.01621138,-0.4494449,0.04687317,0.01676917,-0.264935,1.31907,5.208776
WalkForward_NtrlFaceFwd,130,0.3352253,5.135756,-0.3293256,0.1286569,-0.05072286,-0.1736555,0.06133442,-0.1117646,-0.09747194,1.472524,-0.06011444,0.1111856,0.1047802,0.04269153,-0.2588579,0.3257962,0.1161315,-0.003015213,-0.4308916,-0.03589734,-0.003811121,-0.256463,1.329058,5.058706
WalkForward_NtrlFaceFwd,131,0.3449327,5.144014,-0.3090083,0.1041315,-0.01390989,-0.1659757,0.06220274,-0.1549182,-0.1023683,1.471095,-0.07539,0.09707451,0.08257389,0.2031726,-0.2452543,0.3681296,0.0767979,0.00868313,-0.4315359,-0.04896402,-0.01428366,-0.1527556,1.314169,4.917592
WalkForward_NtrlFaceFwd,132,0.3538072,5.149869,-0.279946,0.08492644,0.01974469,-0.1570629,0.06436138,-0.1982092,-0.10456,1.469047,-0.08740392,0.08874446,0.0585556,0.2906236,-0.1920502,0.3365458,0.08912817,0.02158642,-0.4329094,-0.02191663,-0.02048731,-0.1201391,1.278154,4.784678
WalkForward_NtrlFaceFwd,133,0.3621774,5.152627,-0.2482331,0.07092097,0.04490403,-0.1445325,0.06576047,-0.2397653,-0.1098778,1.465874,-0.1032076,0.08370191,0.02758026,0.3171283,-0.1400547,0.2515935,0.1253037,0.01399092,-0.4155619,-0.0531777,-0.03172994,-0.1580371,1.223942,4.661335
WalkForward_NtrlFaceFwd,134,0.370307,5.152425,-0.2138323,0.06288431,0.05590345,-0.1292007,0.06996661,-0.2771528,-0.1119304,1.462697,-0.1155277,0.08129656,-0.002026558,0.3440088,-0.08036658,0.1099942,0.1533177,0.04206136,-0.3738743,-0.02052575,-0.03176332,-0.1232003,1.159329,4.554029
WalkForward_NtrlFaceFwd,135,0.3785307,5.148815,-0.1894764,0.06032402,0.04435812,-0.111204,0.08052125,-0.3070061,-0.1039323,1.460977,-0.1177194,0.08223683,-0.03610134,0.2435589,-0.02560284,-0.1154534,0.1799676,0.1055464,-0.2985328,0.07998042,-0.01720667,-0.02191693,1.091529,4.462599
WalkForward_NtrlFaceFwd,136,0.3874746,5.140687,-0.1832392,0.05905532,0.0167541,-0.08535717,0.09706893,-0.3316917,-0.09242399,1.460761,-0.1125657,0.08943886,-0.08127689,0.06237209,-0.012687,-0.2760402,0.2584678,0.1654768,-0.2468568,0.1150832,-0.002157688,0.05153649,1.01902,4.37842
WalkForward_NtrlFaceFwd,137,0.396305,5.128057,-0.1833579,0.05683474,-0.01853608,-0.05771528,0.1170627,-0.3467147,-0.07761181,1.46196,-0.1110008,0.08830369,-0.1263046,-0.001187027,-0.02220582,-0.3529018,0.2764189,0.1999377,-0.1502299,0.1481218,0.01199126,0.0156489,0.9401444,4.300408
WalkForward_NtrlFaceFwd,138,0.4036945,5.113789,-0.1769926,0.05364904,-0.05037671,-0.03299729,0.1366027,-0.3454326,-0.05367766,1.464248,-0.1170483,0.07389486,-0.1426744,0.06365314,-0.03185704,-0.3184063,0.2471799,0.1953999,0.01282096,0.2393415,0.02288342,-0.06047457,0.8634477,4.236818
WalkForward_NtrlFaceFwd,139,0.4092958,5.099662,-0.1665594,0.05064923,-0.07717322,-0.009936082,0.154049,-0.3244484,-0.03974371,1.46644,-0.1192932,0.05601317,-0.1412678,0.1043318,-0.02999812,-0.2679651,0.2306121,0.1744631,0.2098426,0.1393396,0.02191424,-0.0224489,0.7974956,4.188767
WalkForward_NtrlFaceFwd,140,0.4132077,5.08414,-0.1595251,0.05001246,-0.1029444,0.00676758,0.1689936,-0.2958353,-0.0428781,1.468248,-0.1161789,0.03911942,-0.1552248,0.07034257,-0.006367639,-0.2577119,0.1670366,0.1494457,0.2861306,-0.03134388,0.01808524,0.03114216,0.7411034,4.149487
WalkForward_NtrlFaceFwd,141,0.4152204,5.066618,-0.1532592,0.05053243,-0.129476,0.01011334,0.1744988,-0.2585815,-0.02162302,1.470274,-0.1200202,0.0201273,-0.1752138,0.06265953,0.005199648,-0.2653158,0.03345761,0.05505189,0.372538,0.2125507,0.02025843,-0.03841214,0.6856548,4.114145
WalkForward_NtrlFaceFwd,142,0.4156488,5.047555,-0.1474298,0.04976331,-0.1532004,0.002855929,0.1665125,-0.1992962,0.01504241,1.472003,-0.1256288,0.004283786,-0.1906347,0.05829394,-0.007691197,-0.2372439,-0.07257413,-0.07986218,0.5928533,0.3666543,0.01729012,-0.05608596,0.6289757,4.081273
WalkForward_NtrlFaceFwd,143,0.4156263,5.026739,-0.1412929,0.0478867,-0.1779751,-0.00364758,0.1501499,-0.1160114,0.03234867,1.473637,-0.1228217,-0.0002250075,-0.2081633,0.0613682,-0.01876604,-0.247747,-0.06503508,-0.1636259,0.8328479,0.1730625,0.01634121,0.02807051,0.5761269,4.050063
WalkForward_NtrlFaceFwd,144,0.4156634,5.003775,-0.1346547,0.0455438,-0.202444,-0.001507546,0.1318681,-0.0170181,0.0388222,1.474677,-0.1178315,0.0003710389,-0.2296352,0.06638259,-0.02342902,-0.2446887,0.02140034,-0.1828188,0.989933,0.06473538,0.01040101,0.04990168,0.5359251,4.020888
WalkForward_NtrlFaceFwd,145,0.4152857,4.978207,-0.1296085,0.04308795,-0.2268946,0.01258867,0.1177716,0.08869474,0.04616687,1.474129,-0.1174322,-0.003777146,-0.2556849,0.05046189,-0.02455849,-0.2445064,0.1409621,-0.1409642,1.057128,0.07344663,-0.005481243,0.003993586,0.5124682,3.992712
WalkForward_NtrlFaceFwd,146,0.4138818,4.949492,-0.1285295,0.0416146,-0.2543171,0.03473107,0.1137446,0.1841283,0.05312039,1.471768,-0.1140253,-0.01403928,-0.2871466,0.01079008,-0.01473352,-0.274225,0.221424,-0.04027009,0.9543359,0.06953523,-0.02361178,0.0340683,0.500014,3.962599
WalkForward_NtrlFaceFwd,147,0.411177,4.917313,-0.130725,0.04000755,-0.2838327,0.05832119,0.1139671,0.2465529,0.05846372,1.467229,-0.1061933,-0.0270474,-0.3217888,-0.02195507,-0.01607053,-0.2951562,0.2359012,0.002224818,0.6242459,0.05343333,-0.04539132,0.07832065,0.4959251,3.929537
WalkForward_NtrlFaceFwd,148,0.4070849,4.88312,-0.1373851,0.04598683,-0.3144657,0.07874276,0.1081007,0.2614585,0.06895687,1.461213,-0.0991339,-0.04092157,-0.3419304,-0.06660104,0.05979288,-0.30633,0.2042158,-0.05866461,0.1490554,0.1049314,-0.06016254,0.0705938,0.5026479,3.895627
WalkForward_NtrlFaceFwd,149,0.4015037,4.846567,-0.1503727,0.05574555,-0.3412763,0.08907311,0.09664609,0.2417492,0.08307333,1.455853,-0.09305872,-0.05581141,-0.3655338,-0.1298755,0.09758715,-0.2681062,0.1033034,-0.1145457,-0.197093,0.1411646,-0.05360007,0.06075181,0.5138085,3.860166
WalkForward_NtrlFaceFwd,150,0.3943425,4.808889,-0.1595411,0.07583702,-0.3687312,0.08477624,0.08642342,0.2111936,0.09834787,1.451702,-0.08499218,-0.071612,-0.3767776,-0.09168401,0.2009147,-0.2745485,-0.04296869,-0.1022267,-0.3055553,0.1527455,-0.04151106,0.08066542,0.5055751,3.821515
WalkForward_NtrlFaceFwd,151,0.3854436,4.770111,-0.1532014,0.1108442,-0.4008656,0.07226799,0.07926776,0.1807443,0.121997,1.448539,-0.07359543,-0.08898973,-0.3877783,0.0633961,0.3500716,-0.3213438,-0.1250824,-0.07155657,-0.304493,0.2364915,-0.0316298,0.1139674,0.4665033,3.778745
WalkForward_NtrlFaceFwd,152,0.3768113,4.732018,-0.1362758,0.1552716,-0.4101217,0.06251369,0.07425277,0.1463326,0.1446322,1.447614,-0.0621545,-0.08632272,-0.3809357,0.1692566,0.4442742,-0.09256154,-0.09754308,-0.05014993,-0.3441176,0.2263515,-0.009249449,0.1144093,0.4315808,3.73785
WalkForward_NtrlFaceFwd,153,0.3691484,4.694222,-0.1149431,0.2027776,-0.3974246,0.05556051,0.07186636,0.110303,0.1601435,1.449897,-0.05590079,-0.07662892,-0.3779507,0.2133264,0.4750603,0.126971,-0.0695318,-0.02386406,-0.3602956,0.1551129,0.02283573,0.06253712,0.413981,3.698919
WalkForward_NtrlFaceFwd,154,0.3605964,4.655005,-0.09450206,0.2377728,-0.364929,0.04570724,0.06952237,0.07308546,0.1577146,1.458559,-0.04798694,-0.08551985,-0.3921795,0.2044109,0.3499515,0.3249565,-0.09853262,-0.02343997,-0.3721754,-0.02428874,0.08662105,0.0791385,0.39605,3.658629
WalkForward_NtrlFaceFwd,155,0.351585,4.614611,-0.07847372,0.2472045,-0.3130983,0.03713528,0.06819478,0.03639662,0.1502518,1.468972,-0.03679805,-0.09011388,-0.4039335,0.1602834,0.0943166,0.5183074,-0.08571964,-0.01327589,-0.3668884,-0.0746277,0.1041222,0.1118889,0.3775356,3.617182
WalkForward_NtrlFaceFwd,156,0.3425729,4.573854,-0.06842268,0.2322407,-0.2448552,0.03035486,0.06780282,0.0005875271,0.147451,1.476078,-0.02792411,-0.09012163,-0.4075718,0.1005105,-0.1496376,0.6824306,-0.06780417,-0.003919601,-0.3580909,-0.02800807,0.07106304,0.0887394,0.3648964,3.575816
WalkForward_NtrlFaceFwd,157,0.3335961,4.532438,-0.06029667,0.2007161,-0.1620033,0.0243206,0.06790005,-0.03547125,0.1470136,1.480449,-0.02320771,-0.08976758,-0.4141617,0.08126006,-0.3152455,0.8285189,-0.06034261,0.0009723008,-0.3605878,-0.004374385,0.04370928,0.04716404,0.3470415,3.533956
