ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,78,-0.1029572,0.01646245,0.01347611,0.08490627,-0.0684053,0.1957458,0.1049438,-0.1057245,-0.04067267,1.503077,0.02076487,0.002641827,-0.001986101,-0.001961822,-0.0001245737,0.000988543,-0.003792346,-0.0009782612,0.0002554804,0.003335737,-0.0001215935,0.001385938,-0.01197912,1.014863
01Idle_DEFAULT_VYV,79,-0.1025471,0.01624371,0.01333514,0.08487918,-0.06851615,0.1955705,0.104794,-0.1056613,-0.04043808,1.503053,0.02066724,0.004101694,-0.002187416,-0.001409752,-0.0002709031,-0.001108497,-0.001752675,-0.001498014,0.0006327033,0.002345927,-0.0002467632,-0.0009763055,-0.00941465,1.014454
01Idle_DEFAULT_VYV,80,-0.1021822,0.0160535,0.01318878,0.08486057,-0.06850185,0.1953251,0.104607,-0.1052978,-0.04054934,1.503003,0.0207765,0.0036484,-0.001902059,-0.001463573,-0.0001861155,0.0001430511,-0.002453625,-0.001869872,0.003634319,-0.001112558,-0.000500679,0.00109259,-0.006852403,1.014061
01Idle_DEFAULT_VYV,81,-0.101902,0.01531627,0.01310322,0.08484155,-0.06828041,0.1952463,0.1044204,-0.1046264,-0.04086125,1.502925,0.02115338,0.002802014,-0.00737235,-0.0008556154,-0.0001902133,0.002214313,-0.0007881224,-0.001865625,0.006714165,-0.003119074,-0.0007796288,0.003768783,-0.004610837,1.013131
01Idle_DEFAULT_VYV,82,-0.1016732,0.01479814,0.01273104,0.0847382,-0.06794739,0.1950977,0.1041531,-0.103729,-0.04075739,1.50285,0.02172169,0.00228785,-0.005181218,-0.003721816,-0.00103347,0.003330261,-0.00148654,-0.002672598,0.008974597,0.001038536,-0.0007486343,0.005683061,-0.003142335,1.012483
01Idle_DEFAULT_VYV,83,-0.1014127,0.01422895,0.01232393,0.0847014,-0.06828309,0.1947491,0.1039199,-0.1034081,-0.04117995,1.502804,0.02142406,0.002605692,-0.005691936,-0.004071081,-0.0003679842,-0.003357008,-0.003485531,-0.002332851,0.003208444,-0.004225597,-0.0004529953,-0.002976283,-0.001254529,1.011774
01Idle_DEFAULT_VYV,84,-0.1011599,0.01386171,0.0124798,0.0846744,-0.06841441,0.1949746,0.1037096,-0.1028884,-0.0411661,1.502774,0.02125829,0.002527535,-0.003672391,0.001558661,-0.000270009,-0.001313239,0.002255142,-0.002102554,0.005196631,0.0001385063,-0.0003027916,-0.00165768,0.0007508919,1.011246
01Idle_DEFAULT_VYV,85,-0.100988,0.01340813,0.01246481,0.08460891,-0.06845767,0.1947117,0.1034635,-0.1024881,-0.04115431,1.502749,0.02159949,0.001719072,-0.004535839,-0.0001498498,-0.0006549805,-0.0004325807,-0.002629459,-0.002461299,0.00400342,0.0001178682,-0.0002515316,0.003411993,0.002944477,1.010601
01Idle_DEFAULT_VYV,86,-0.1008731,0.01290396,0.01235967,0.08449451,-0.06811044,0.1946029,0.1032873,-0.1019417,-0.04085843,1.502748,0.02199162,0.001149327,-0.005041659,-0.001051426,-0.001143962,0.003472343,-0.001087934,-0.001761988,0.005464479,0.002958886,-4.768372E-06,0.003921259,0.004069932,1.009998
01Idle_DEFAULT_VYV,87,-0.1007125,0.01214801,0.0121057,0.084358,-0.06715101,0.1947908,0.103204,-0.1008222,-0.04101965,1.502734,0.02265309,0.001606047,-0.007559508,-0.002539661,-0.001365095,0.009594262,0.001878738,-0.0008331984,0.01119487,-0.001612268,-0.0001490116,0.006614719,0.00743901,1.008886
01Idle_DEFAULT_VYV,88,-0.1005898,0.01163373,0.0120794,0.08420273,-0.06626417,0.1946955,0.1030481,-0.09979323,-0.04099065,1.502731,0.02284737,0.001226962,-0.005142838,-0.0002630427,-0.001552701,0.008868426,-0.0009526312,-0.001558661,0.01028933,0.0002900511,-2.741814E-05,0.001942851,0.009123787,1.0082
01Idle_DEFAULT_VYV,89,-0.1005334,0.01111954,0.01230565,0.08410326,-0.06538904,0.1947987,0.1029683,-0.0987416,-0.04142269,1.502718,0.02275652,0.0005636364,-0.005141869,0.002262536,-0.000994727,0.008751228,0.001031756,-0.0007976592,0.01051635,-0.004320405,-0.0001239777,-0.0009085611,0.01255205,1.007312
01Idle_DEFAULT_VYV,90,-0.1006151,0.01049291,0.01201008,0.08400617,-0.06470899,0.1947489,0.1029563,-0.09780537,-0.0424102,1.502714,0.02241984,-0.0008168817,-0.006266311,-0.002955766,-0.0009708852,0.006800517,-0.0004978478,-0.0001204759,0.009362325,-0.009875149,-4.172325E-05,-0.00336675,0.01403427,1.006518
01Idle_DEFAULT_VYV,91,-0.1006415,0.009904798,0.01240632,0.08397436,-0.06407405,0.1951261,0.1029759,-0.09685101,-0.04319963,1.502722,0.02202986,-0.0002638251,-0.005881116,0.003962498,-0.0003180653,0.006349459,0.00377208,0.0001960248,0.009543598,-0.0078943,7.390976E-05,-0.003899839,0.01698671,1.005595
01Idle_DEFAULT_VYV,92,-0.1008091,0.00941119,0.01229636,0.0839363,-0.06328868,0.1953599,0.1030419,-0.09565644,-0.04441768,1.502721,0.02191592,-0.001676157,-0.004936084,-0.001099668,-0.0003806502,0.007853657,0.002337545,0.000660643,0.01194566,-0.01218051,-4.768372E-06,-0.001139361,0.02035634,1.004683
01Idle_DEFAULT_VYV,93,-0.1009596,0.009266127,0.01295387,0.0839482,-0.06274853,0.1963465,0.1031671,-0.0947378,-0.04505412,1.502738,0.0215881,-0.001504794,-0.001450628,0.006575091,0.0001190603,0.005401522,0.009866804,0.001251549,0.009186417,-0.006364323,0.0001716614,-0.0032782,0.0227247,1.004242
01Idle_DEFAULT_VYV,94,-0.1011194,0.008938704,0.01326931,0.08394778,-0.06257959,0.1967963,0.1032566,-0.09432431,-0.04537514,1.502799,0.02060073,-0.001597852,-0.003274232,0.00315438,-4.246831E-06,0.001689419,0.004497617,0.0008946657,0.004134849,-0.003210269,0.0006043911,-0.009873714,0.02531793,1.003595
01Idle_DEFAULT_VYV,95,-0.1012594,0.00837731,0.01344862,0.08393109,-0.06212927,0.1971031,0.103317,-0.09366257,-0.04547845,1.502864,0.02016967,-0.001400188,-0.005613938,0.001793168,-0.000166893,0.004503168,0.003068447,0.0006040931,0.006617382,-0.00103306,0.0006496906,-0.004310571,0.0273837,1.002764
01Idle_DEFAULT_VYV,96,-0.1013812,0.008018065,0.01363157,0.08391828,-0.06186086,0.1975955,0.1033752,-0.09307335,-0.0453917,1.502926,0.01977253,-0.001218691,-0.003592446,0.001829453,-0.0001280755,0.002684109,0.004923642,0.0005817413,0.005892292,0.0008675084,0.0006270409,-0.003971402,0.02909736,1.002182
01Idle_DEFAULT_VYV,97,-0.1015174,0.007737417,0.01389963,0.08393569,-0.06226057,0.1979304,0.1033882,-0.0930817,-0.04506416,1.502996,0.01876511,-0.001361892,-0.002806485,0.002680644,0.0001740456,-0.003997087,0.003348887,0.0001309067,-8.352101E-05,0.00327535,0.0006985664,-0.01007427,0.03135358,1.001622
01Idle_DEFAULT_VYV,98,-0.1015692,0.007232811,0.01407786,0.08394169,-0.06243756,0.197933,0.1033169,-0.09287458,-0.04466351,1.503046,0.01817598,-0.0005180389,-0.005046055,0.0017823,6.005168E-05,-0.00176996,2.652407E-05,-0.0007133186,0.002071187,0.00400655,0.0004923344,-0.005891267,0.03246974,1.000983
01Idle_DEFAULT_VYV,99,-0.101569,0.006924633,0.01400573,0.08397261,-0.06235828,0.1977186,0.1032454,-0.09238803,-0.0449015,1.503046,0.01815019,2.384186E-06,-0.003081784,-0.0007213,0.0003091991,0.0007928908,-0.002144426,-0.0007149577,0.004865453,-0.002379939,0,-0.0002579391,0.03380644,1.0005
01Idle_DEFAULT_VYV,100,-0.1015384,0.006605674,0.01410492,0.08403996,-0.06231607,0.1980195,0.1032289,-0.09183573,-0.0451613,1.503025,0.01821409,0.0003060699,-0.003189594,0.0009918399,0.000673458,0.0004220009,0.003008693,-0.0001654029,0.005523041,-0.002597943,-0.0002074242,0.0006390549,0.03507423,1.000014
01Idle_DEFAULT_VYV,101,-0.1016077,0.006390203,0.01385775,0.08406895,-0.0618161,0.1980014,0.1032036,-0.09092017,-0.04558081,1.50299,0.01870107,-0.000692904,-0.002154708,-0.002471637,0.0002899766,0.004999787,-0.0001807511,-0.0002527237,0.009155646,-0.004195124,-0.0003492832,0.004869811,0.03533136,0.9997399
01Idle_DEFAULT_VYV,102,-0.1016208,0.006200764,0.01416271,0.08409247,-0.06142579,0.1982665,0.1031717,-0.09028683,-0.04551582,1.502963,0.01898548,-0.0001313537,-0.001894389,0.003049551,0.0002351403,0.003903098,0.002651364,-0.0003187358,0.006333366,0.0006499141,-0.0002717972,0.002844073,0.03558879,0.9995043
01Idle_DEFAULT_VYV,103,-0.1016519,0.006202112,0.01423318,0.08409381,-0.06158835,0.1982942,0.1031499,-0.09033558,-0.04560215,1.50294,0.01867454,-0.0003109127,1.348555E-05,0.000704769,1.341105E-05,-0.001625679,0.0002768636,-0.000217855,-0.0004874915,-0.0008632988,-0.0002229214,-0.003109351,0.03542519,0.9995358
01Idle_DEFAULT_VYV,104,-0.1016353,0.006290014,0.01427857,0.08404157,-0.06145358,0.1984081,0.1031202,-0.09023755,-0.04534378,1.502928,0.01827573,0.0001665205,0.0008790195,0.0004538801,-0.0005224347,0.001347736,0.001139194,-0.0002969801,0.0009802729,0.002583638,-0.0001263618,-0.003988147,0.03462176,0.9997375
01Idle_DEFAULT_VYV,105,-0.1016089,0.006268035,0.01395978,0.08397524,-0.06119747,0.1980717,0.1030913,-0.09016199,-0.04557035,1.502901,0.01821747,0.000263527,-0.0002197921,-0.003187871,-0.0006632507,0.0025611,-0.003364831,-0.0002897531,0.0007555634,-0.002265684,-0.0002634525,-0.0005826354,0.03362865,0.9998507
01Idle_DEFAULT_VYV,106,-0.1015698,0.006344866,0.01394538,0.0839126,-0.06078619,0.198006,0.1030845,-0.09004176,-0.04554515,1.502872,0.01847219,0.000391081,0.0007683039,-0.0001440756,-0.0006264448,0.004112795,-0.0006568432,-6.809831E-05,0.001202375,0.0002519786,-0.0002980232,0.002547186,0.03274269,1.000042
01Idle_DEFAULT_VYV,107,-0.1015375,0.006598379,0.01400029,0.08387306,-0.06051924,0.1979961,0.1031161,-0.09014764,-0.04563564,1.502844,0.01840607,0.0003230572,0.002535135,0.000549145,-0.0003954023,0.002669469,-9.834766E-05,0.0003167987,-0.001058877,-0.0009049103,-0.0002765656,-0.0006611831,0.03138913,1.000474
01Idle_DEFAULT_VYV,108,-0.1016135,0.007129814,0.01403987,0.08390053,-0.06073811,0.1980072,0.1032349,-0.09078225,-0.04600168,1.502833,0.01791723,-0.0007604808,0.00531435,0.0003957469,0.0002747774,-0.002188645,0.0001102686,0.001187399,-0.006346107,-0.003660396,-0.0001072884,-0.004888326,0.02996656,1.001194
01Idle_DEFAULT_VYV,109,-0.1017307,0.007455792,0.01393871,0.0838858,-0.06095005,0.1980216,0.1033169,-0.09135414,-0.04604581,1.502817,0.01798965,-0.001171678,0.003259783,-0.001011593,-0.0001473725,-0.002119392,0.0001439452,0.0008203089,-0.005718842,-0.0004412979,-0.0001657009,0.0007241406,0.02777737,1.001801
01Idle_DEFAULT_VYV,110,-0.1017286,0.007498596,0.01394072,0.08391651,-0.06147607,0.1977065,0.1033468,-0.09215826,-0.04612668,1.502834,0.01726635,2.086163E-05,0.0004280359,2.010725E-05,0.0003071129,-0.005260184,-0.003150403,0.0002989918,-0.008041188,-0.000808686,0.0001704693,-0.007233024,0.0264811,1.00203
01Idle_DEFAULT_VYV,111,-0.1016523,0.007552054,0.01370772,0.08388562,-0.06174688,0.19749,0.1033177,-0.09254768,-0.04570984,1.502879,0.01689241,0.0007632375,0.0005345792,-0.002329992,-0.0003089011,-0.002708174,-0.00216499,-0.0002909452,-0.003894269,0.004168414,0.000449419,-0.003739409,0.02468855,1.002329
01Idle_DEFAULT_VYV,112,-0.1015892,0.007700231,0.01324843,0.08389021,-0.06187853,0.1972066,0.1033294,-0.09271363,-0.04605145,1.502885,0.01675026,0.0006313622,0.001481771,-0.00459291,4.597008E-05,-0.00131648,-0.00283435,0.0001164526,-0.001659468,-0.003416128,5.960464E-05,-0.001421403,0.02369221,1.002613
01Idle_DEFAULT_VYV,113,-0.1015324,0.007734228,0.01319922,0.08394343,-0.06195291,0.1970251,0.103319,-0.09279657,-0.0461977,1.502891,0.01659731,0.0005681068,0.00033997,-0.0004920829,0.0005321205,-0.0007437542,-0.001814961,-0.0001034141,-0.0008293986,-0.001462474,6.67572E-05,-0.001529586,0.02319167,1.00272
01Idle_DEFAULT_VYV,114,-0.1014476,0.007633921,0.01304367,0.08398111,-0.06175864,0.1967643,0.1032632,-0.09257866,-0.04625783,1.502898,0.01679256,0.0008478016,-0.001003072,-0.001555523,0.0003768504,0.001942702,-0.002607703,-0.00055857,0.002179071,-0.0006012619,6.198883E-05,0.001952536,0.02276029,1.002679
01Idle_DEFAULT_VYV,115,-0.1014529,0.007601496,0.01313934,0.08398373,-0.06175613,0.1971491,0.1032106,-0.09253509,-0.04517974,1.502945,0.01659876,-5.334616E-05,-0.0003242493,0.0009567477,2.615154E-05,2.510846E-05,0.003848225,-0.000525564,0.00043571,0.01078088,0.0004780293,-0.001937989,0.02166207,1.002788
01Idle_DEFAULT_VYV,116,-0.1014433,0.007557068,0.01305731,0.08406913,-0.06205101,0.1968451,0.1031922,-0.0928532,-0.04552817,1.502964,0.01582094,9.573996E-05,-0.0004442781,-0.000820281,0.0008540601,-0.002948865,-0.003040433,-0.0001844019,-0.0031811,-0.003484301,0.0001847744,-0.007778164,0.02090779,1.002859
01Idle_DEFAULT_VYV,117,-0.1015959,0.007713284,0.0127703,0.08416351,-0.06266369,0.1964146,0.1032128,-0.09349478,-0.04607793,1.50299,0.01457693,-0.001525208,0.001562163,-0.00287015,0.000943765,-0.006126761,-0.004305243,0.0002060831,-0.006415769,-0.005497634,0.0002670288,-0.01244013,0.02051175,1.00308
01Idle_DEFAULT_VYV,118,-0.1016832,0.007844228,0.01239795,0.08415691,-0.06288586,0.1961002,0.1031513,-0.09367653,-0.04601219,1.503021,0.01365821,-0.0008732826,0.00130944,-0.003723456,-6.601214E-05,-0.002221689,-0.003144145,-0.0006151199,-0.001817495,0.0006574392,0.0003027916,-0.009187218,0.0193584,1.003365
01Idle_DEFAULT_VYV,119,-0.1014906,0.007933211,0.01186867,0.08404718,-0.06277861,0.1957127,0.1030018,-0.09358418,-0.0456885,1.503045,0.01300111,0.001925677,0.0008898228,-0.005292874,-0.001097322,0.001072437,-0.003874898,-0.001494735,0.0009234995,0.003236942,0.000244379,-0.006570956,0.018907,1.003545
01Idle_DEFAULT_VYV,120,-0.1012019,0.008082371,0.01108548,0.08390363,-0.06278688,0.1949836,0.102828,-0.09374475,-0.04551613,1.503068,0.01219485,0.002886802,0.001491606,-0.007831873,-0.001435429,-8.262694E-05,-0.007290989,-0.001737997,-0.001605749,0.001723617,0.0002288818,-0.008062674,0.01873917,1.003767
01Idle_DEFAULT_VYV,121,-0.1008729,0.00818957,0.01089045,0.08381936,-0.06283837,0.1945879,0.1026912,-0.09396838,-0.04527229,1.503092,0.01150777,0.003290325,0.00107199,-0.001950245,-0.0008427352,-0.0005149096,-0.003956854,-0.00136748,-0.002236217,0.002438463,0.0002384186,-0.006870776,0.01841073,1.003971
01Idle_DEFAULT_VYV,122,-0.1006428,0.008267123,0.01094369,0.08376596,-0.06277838,0.1944957,0.1025997,-0.09401853,-0.0448444,1.503119,0.01091322,0.002300814,0.0007755309,0.0005323999,-0.0005339831,0.0005999207,-0.0009222329,-0.0009154528,-0.0005015731,0.004278831,0.0002717972,-0.005945507,0.0181997,1.004111
01Idle_DEFAULT_VYV,123,-0.1005546,0.008522395,0.01095246,0.08376605,-0.06298701,0.1943387,0.1025566,-0.09421308,-0.04488689,1.503135,0.01015326,0.0008823723,0.002552718,8.764677E-05,8.940697E-07,-0.002086312,-0.001569688,-0.0004313886,-0.001945421,-0.0004248321,0.0001573563,-0.007599536,0.01768199,1.004452
01Idle_DEFAULT_VYV,124,-0.1005699,0.008851711,0.01100212,0.08379789,-0.06361447,0.1943095,0.1025578,-0.09476404,-0.04502629,1.503159,0.008901823,-0.0001529604,0.003293157,0.0004965719,0.0003183633,-0.006274581,-0.0002919137,1.266599E-05,-0.00550963,-0.001394004,0.0002408028,-0.01251441,0.01770605,1.004801
01Idle_DEFAULT_VYV,125,-0.100634,0.008901548,0.01099736,0.08377554,-0.06331671,0.1943037,0.1025406,-0.09457494,-0.04514925,1.503159,0.008892457,-0.0006411225,0.0004983693,-4.757196E-05,-0.0002234429,0.00297755,-5.811453E-05,-0.0001723319,0.001891032,-0.001229644,3.576279E-06,-9.366311E-05,0.01737728,1.004882
01Idle_DEFAULT_VYV,126,-0.1007441,0.0090946,0.01085888,0.08372527,-0.06324299,0.1941348,0.102514,-0.09479989,-0.04537015,1.503149,0.008246735,-0.001100898,0.00193052,-0.001384802,-0.0005026907,0.0007371604,-0.001688451,-0.0002656132,-0.002249554,-0.002208948,-0.0001001358,-0.006457223,0.01691766,1.005128
01Idle_DEFAULT_VYV,127,-0.1009068,0.009254131,0.01109333,0.08363961,-0.06338285,0.1943257,0.1024616,-0.09538094,-0.04469956,1.503157,0.007160937,-0.001627356,0.001595318,0.002344558,-0.0008565933,-0.001398548,0.001908243,-0.0005246699,-0.005810484,0.006705858,7.510185E-05,-0.01085797,0.01608748,1.005386
01Idle_DEFAULT_VYV,128,-0.1009993,0.009456161,0.01097046,0.0835307,-0.06339561,0.1942655,0.1024009,-0.09586027,-0.04468797,1.503134,0.006452044,-0.0009252131,0.002020299,-0.00122874,-0.001089126,-0.0001276284,-0.0006018579,-0.0006062537,-0.004793257,0.0001158938,-0.0002276897,-0.007088934,0.01558001,1.005654
01Idle_DEFAULT_VYV,129,-0.1010138,0.009704467,0.01100146,0.0834196,-0.06317718,0.1943527,0.1023286,-0.09608757,-0.04464202,1.503101,0.005822146,-0.0001449883,0.002483055,0.0003100466,-0.001111031,0.002184361,0.000872314,-0.0007238239,-0.002273023,0.0004594773,-0.0003278255,-0.006298977,0.01543069,1.005928
01Idle_DEFAULT_VYV,130,-0.1010837,0.009854484,0.01101516,0.08328439,-0.06292502,0.1943631,0.1022179,-0.09626178,-0.04438752,1.503059,0.005165087,-0.0006981939,0.001500174,0.0001369603,-0.001352131,0.002521574,0.0001040101,-0.001106858,-0.001742095,0.002545007,-0.0004267693,-0.006570597,0.01442494,1.006197
01Idle_DEFAULT_VYV,131,-0.1010852,0.009971377,0.01106847,0.08314541,-0.06270181,0.1943045,0.1020843,-0.0964407,-0.04411433,1.503019,0.004658101,-1.519918E-05,0.001168922,0.0005331077,-0.001389757,0.002232045,-0.0005860627,-0.00133574,-0.001789182,0.002731942,-0.000398159,-0.005069859,0.01360042,1.006417
01Idle_DEFAULT_VYV,132,-0.1011381,0.01029495,0.01095609,0.08302416,-0.06314072,0.1942502,0.1019834,-0.09714149,-0.04394702,1.502984,0.003382815,-0.0005296618,0.003235713,-0.001123827,-0.001212507,-0.004389063,-0.0005431473,-0.001009032,-0.007007942,0.001673065,-0.0003504753,-0.01275285,0.01297198,1.006831
01Idle_DEFAULT_VYV,133,-0.101219,0.01055802,0.01109038,0.08295133,-0.06307075,0.1945914,0.1019375,-0.09714057,-0.04367185,1.502965,0.002799394,-0.000808388,0.002630726,0.001342865,-0.0007282943,0.000699684,0.003411621,-0.0004584342,9.164214E-06,0.002751686,-0.0001823902,-0.00583421,0.01290574,1.007098
01Idle_DEFAULT_VYV,134,-0.1012764,0.01097719,0.0112988,0.08292025,-0.06302594,0.1948984,0.1019102,-0.09706432,-0.0435092,1.502957,0.002201052,-0.0005742908,0.004191697,0.002084263,-0.0003108382,0.0004480779,0.003070533,-0.0002730638,0.0007625669,0.001626499,-8.34465E-05,-0.005983426,0.01248068,1.007563
01Idle_DEFAULT_VYV,135,-0.1013105,0.01175903,0.01149491,0.08293843,-0.06335291,0.1949813,0.1019008,-0.09733072,-0.04346567,1.502975,0.001307844,-0.0003413111,0.007818416,0.001961095,0.0001818687,-0.003269687,0.0008289516,-9.462237E-05,-0.00266403,0.0004353002,0.0001835823,-0.008932073,0.0120455,1.008401
01Idle_DEFAULT_VYV,136,-0.1012746,0.01245253,0.01157144,0.08299688,-0.06381822,0.1951256,0.10196,-0.09767617,-0.04368996,1.503017,0.0006439281,0.0003590435,0.006935,0.0007652864,0.0005844235,-0.004653111,0.001443028,0.0005922467,-0.003454536,-0.002242811,0.0004136562,-0.006639163,0.01199941,1.009115
01Idle_DEFAULT_VYV,137,-0.1010854,0.01301006,0.01167028,0.08307499,-0.06445678,0.1953147,0.1020391,-0.09815787,-0.04366282,1.503093,-0.000206544,0.00189282,0.005575269,0.0009883568,0.0007811934,-0.006385595,0.001890957,0.0007908791,-0.004816949,0.0002713129,0.000756979,-0.008504721,0.01124509,1.009793
01Idle_DEFAULT_VYV,138,-0.1007745,0.01358023,0.01145255,0.08317376,-0.0650998,0.1951201,0.1021286,-0.09864463,-0.04372221,1.5032,-0.00114746,0.003109053,0.005701706,-0.002177283,0.000987649,-0.006430149,-0.00194639,0.0008949637,-0.004867613,-0.0005938858,0.001074076,-0.009409159,0.01070195,1.01047
01Idle_DEFAULT_VYV,139,-0.1002136,0.0138473,0.01078536,0.08328667,-0.06550772,0.1946343,0.1022613,-0.09892253,-0.04439255,1.503331,-0.001611974,0.005608127,0.002670661,-0.006671827,0.001129061,-0.004079193,-0.004857332,0.001327395,-0.002778992,-0.006703399,0.001313686,-0.004645144,0.01071008,1.010803
01Idle_DEFAULT_VYV,140,-0.09972186,0.01382748,0.0103776,0.08344015,-0.06577145,0.1941172,0.1024083,-0.09914529,-0.04454454,1.503494,-0.001715019,0.00491783,-0.0001981854,-0.00407761,0.001534894,-0.002637357,-0.00517115,0.001469478,-0.002227575,-0.001519918,0.001626015,-0.001030449,0.01032503,1.01088
01Idle_DEFAULT_VYV,141,-0.09916333,0.01380638,0.009713822,0.08355874,-0.0658891,0.1933465,0.102541,-0.09933475,-0.04489801,1.503618,-0.001684518,0.005585253,-0.0002109259,-0.006637815,0.001185834,-0.001176447,-0.00770703,0.001327097,-0.001894608,-0.00353463,0.001239777,0.0003050081,0.01045561,1.0109
01Idle_DEFAULT_VYV,142,-0.09859352,0.01402668,0.009509972,0.08367167,-0.06626476,0.1929206,0.1026805,-0.09993464,-0.04493288,1.503704,-0.001862948,0.00569813,0.002202988,-0.002038497,0.001129285,-0.003756657,-0.00425905,0.001394898,-0.005998984,-0.0003486872,0.0008606911,-0.001784293,0.01051757,1.011175
01Idle_DEFAULT_VYV,143,-0.09804863,0.01438908,0.009044167,0.08375233,-0.06594484,0.1924086,0.1028383,-0.0999611,-0.04513585,1.50376,-0.001050004,0.005448833,0.003623962,-0.004658056,0.0008066744,0.003199279,-0.005120486,0.001578704,-0.0002645701,-0.002029724,0.0005626678,0.008129436,0.009714112,1.011666
01Idle_DEFAULT_VYV,144,-0.09773003,0.01451914,0.008779609,0.08386003,-0.06602272,0.1919921,0.1029958,-0.1002882,-0.04536535,1.503794,-0.0009797673,0.003186017,0.001300648,-0.00264558,0.001076981,-0.0007788837,-0.004164726,0.001574531,-0.003270954,-0.00229504,0.0003385544,0.0007023686,0.009011209,1.011899
01Idle_DEFAULT_VYV,145,-0.09769844,0.01466241,0.008722682,0.08397769,-0.06644272,0.1920489,0.103183,-0.1007547,-0.04566792,1.503798,-0.001429806,0.0003159791,0.001432672,-0.0005692616,0.001176596,-0.004199967,0.0005683303,0.001871884,-0.00466533,-0.003025681,4.410744E-05,-0.004500384,0.009101167,1.012039
01Idle_DEFAULT_VYV,146,-0.09779843,0.01485847,0.008594489,0.08404645,-0.06679343,0.192067,0.1033134,-0.1010651,-0.04588602,1.503783,-0.001661613,-0.0009999424,0.001960546,-0.001281938,0.0006875396,-0.003507063,0.0001807511,0.00130415,-0.003104135,-0.002180971,-0.0001561642,-0.002318071,0.008746371,1.012265
01Idle_DEFAULT_VYV,147,-0.09785141,0.01533381,0.008306771,0.08405539,-0.06675348,0.1918348,0.1033647,-0.1009546,-0.0462031,1.503728,-0.001466178,-0.0005298108,0.004753405,-0.002877181,8.940697E-05,0.0003995001,-0.002321899,0.0005132705,0.001105741,-0.003170855,-0.0005459785,0.001954344,0.008439623,1.012761
01Idle_DEFAULT_VYV,148,-0.09767143,0.0153446,0.00811076,0.08402443,-0.06700201,0.1915823,0.1033602,-0.1011534,-0.04624949,1.503661,-0.001773831,0.001799762,0.0001079589,-0.001960108,-0.0003095716,-0.002485365,-0.002524704,-4.4927E-05,-0.001987815,-0.0004638731,-0.0006747246,-0.003076525,0.008371823,1.0128
