ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,78,-0.1029582,0.01646219,0.2686213,-12.22172,-0.582486,0.4508906,-12.20168,-0.6198016,0.2144731,-10.80354,-0.4933225,0.002641827,-0.00213623,-0.008101761,-0.0005054474,0.007379055,-0.00995934,-0.001363754,0.006951094,-0.002808869,-0.0005054474,0.007831752,-0.01192948,-423.6951
01Idle_DEFAULT_VYV,79,-0.1025481,0.01624857,0.265427,-12.22194,-0.5795114,0.447663,-12.20202,-0.6166643,0.2116531,-10.80376,-0.4903211,0.004101694,-0.00213623,-0.03194302,-0.002222061,0.0297457,-0.03227562,-0.003442764,0.0313729,-0.0282,-0.002193451,0.03001392,-0.009365015,-423.6955
01Idle_DEFAULT_VYV,80,-0.1021832,0.01603494,0.2661513,-12.22201,-0.5776882,0.4482888,-12.20227,-0.6144953,0.2124155,-10.80387,-0.4884332,0.0036484,-0.00213623,0.007243752,-0.0007629395,0.01823246,0.006257296,-0.002450943,0.02169013,0.007623583,-0.001077652,0.01887888,-0.006802768,-423.6959
01Idle_DEFAULT_VYV,81,-0.101903,0.01533304,0.2698823,-12.22193,-0.5780543,0.4520248,-12.20235,-0.6143935,0.2159163,-10.80385,-0.4886047,0.002802014,-0.007019043,0.03730953,0.0008678436,-0.003661513,0.03735989,-0.0008106232,0.001017451,0.03500834,0.0002670288,-0.001715124,-0.004561201,-423.6968
01Idle_DEFAULT_VYV,82,-0.1016742,0.01478372,0.2708379,-12.22191,-0.5800079,0.4532056,-12.20249,-0.6157997,0.2173505,-10.8038,-0.4903493,0.00228785,-0.005493164,0.009556115,0.0001811981,-0.01953542,0.01180828,-0.001449585,-0.01406133,0.01434237,0.0004768372,-0.01744628,-0.003092699,-423.6975
01Idle_DEFAULT_VYV,83,-0.1014137,0.01423441,0.2767078,-12.2221,-0.5733609,0.4591318,-12.20288,-0.6084746,0.2232028,-10.804,-0.4836427,0.002605692,-0.005493155,0.05869925,-0.001888275,0.06646931,0.05926251,-0.003862381,0.07325113,0.05852297,-0.001983643,0.06706625,-0.001204893,-423.6982
01Idle_DEFAULT_VYV,84,-0.1011609,0.0138682,0.2781605,-12.22232,-0.5680389,0.4606546,-12.20329,-0.6025064,0.224515,-10.80422,-0.4783701,0.002527535,-0.003662109,0.01452625,-0.002212524,0.05322039,0.01522779,-0.004053116,0.05968153,0.01312137,-0.002241135,0.05272627,0.0008005276,-423.6987
01Idle_DEFAULT_VYV,85,-0.100989,0.01341043,0.2811358,-12.22256,-0.5623569,0.4633849,-12.2037,-0.5964086,0.2275172,-10.80442,-0.4723044,0.001719072,-0.004577637,0.02975374,-0.002365112,0.05681932,0.0273031,-0.00415802,0.06097794,0.03002211,-0.001955032,0.06065696,0.002994113,-423.6993
01Idle_DEFAULT_VYV,86,-0.1008741,0.01292215,0.2824241,-12.22274,-0.5594973,0.4646688,-12.20395,-0.5933428,0.229205,-10.80449,-0.4693853,0.001149327,-0.004882813,0.01288295,-0.001831055,0.02859652,0.01283914,-0.002441406,0.03065825,0.0168781,-0.0006961823,0.02919048,0.004119568,-423.6999
01Idle_DEFAULT_VYV,87,-0.1007135,0.01215921,0.2870006,-12.22264,-0.5616974,0.4696862,-12.2038,-0.5953739,0.2338768,-10.80427,-0.4719075,0.001606047,-0.007629395,0.04576445,0.0009822845,-0.02200127,0.0501737,0.001497269,-0.02031147,0.04671782,0.002202988,-0.02522141,0.007488646,-423.701
01Idle_DEFAULT_VYV,88,-0.1005908,0.01164041,0.2886383,-12.22275,-0.5610437,0.471254,-12.20391,-0.5945691,0.235568,-10.80422,-0.4719301,0.001226962,-0.005187988,0.01637697,-0.001106262,0.006537437,0.01567751,-0.001115799,0.008047819,0.01691222,0.00041008,-0.0002264977,0.009173423,-423.7018
01Idle_DEFAULT_VYV,89,-0.1005344,0.01112161,0.2951693,-12.22278,-0.5583214,0.4776637,-12.20392,-0.5916861,0.2414406,-10.80417,-0.4701728,0.0005636364,-0.005187988,0.06531,-0.000295639,0.02722263,0.06409705,-8.583069E-05,0.02883017,0.05872592,0.0005722046,0.01757324,0.01260169,-423.7026
01Idle_DEFAULT_VYV,90,-0.1006161,0.01048075,0.3066438,-12.22276,-0.5536149,0.489382,-12.20381,-0.5867065,0.2522211,-10.80406,-0.4664657,-0.0008168817,-0.006408691,0.1147452,0.0001621246,0.04706562,0.1171836,0.001010895,0.0497967,0.1078056,0.001096725,0.03707141,0.0140839,-423.7035
01Idle_DEFAULT_VYV,91,-0.1006425,0.009931429,0.3136649,-12.22282,-0.5483238,0.4963846,-12.20382,-0.5811006,0.2580609,-10.80407,-0.4622371,-0.0002638251,-0.005493164,0.0702107,-0.0005245209,0.05291045,0.07002562,-9.536743E-06,0.05605876,0.05839765,-0.0001144409,0.04228592,0.01703634,-423.7043
01Idle_DEFAULT_VYV,92,-0.1008101,0.00941263,0.326211,-12.22263,-0.5451591,0.5092719,-12.20353,-0.5775052,0.2694963,-10.80385,-0.4599487,-0.001676157,-0.005187988,0.1254615,0.001850128,0.03164709,0.1288727,0.002880096,0.03595412,0.1143536,0.002212524,0.02288312,0.02040597,-423.7053
01Idle_DEFAULT_VYV,93,-0.1009606,0.009260043,0.3313286,-12.22271,-0.5393348,0.5147233,-12.20349,-0.5713403,0.2733203,-10.80392,-0.4549954,-0.001504794,-0.001525879,0.05117595,-0.0007915497,0.05824327,0.05451441,0.0003433228,0.06164849,0.03824025,-0.000743866,0.04953355,0.02277433,-423.7057
01Idle_DEFAULT_VYV,94,-0.1011204,0.008924349,0.3354727,-12.22297,-0.5299587,0.5189996,-12.20366,-0.5617027,0.2768294,-10.80412,-0.446787,-0.001597852,-0.003356934,0.04144132,-0.002574921,0.09376109,0.04276335,-0.00166893,0.09637654,0.03509104,-0.001964569,0.08208364,0.02536757,-423.7064
01Idle_DEFAULT_VYV,95,-0.1012604,0.008375033,0.337824,-12.22311,-0.5246677,0.5214762,-12.20372,-0.5561831,0.2788938,-10.80417,-0.4423442,-0.001400262,-0.005493164,0.02351314,-0.001382828,0.05290985,0.02476573,-0.0006103516,0.05519569,0.02064377,-0.0005626678,0.04442841,0.02743333,-423.7072
01Idle_DEFAULT_VYV,96,-0.1013823,0.008008822,0.338403,-12.22333,-0.5184411,0.5223663,-12.20387,-0.549648,0.2793802,-10.80432,-0.4368109,-0.001218691,-0.003662109,0.005789995,-0.002241135,0.0622654,0.008900762,-0.001535416,0.06535113,0.004864335,-0.001487732,0.05533278,0.02914698,-423.7078
01Idle_DEFAULT_VYV,97,-0.1015184,0.007734164,0.3378383,-12.22381,-0.5059112,0.5218673,-12.20436,-0.5367194,0.2788718,-10.80475,-0.4248651,-0.001361892,-0.002746577,-0.005647242,-0.004796982,0.1252991,-0.004989505,-0.004844666,0.1292855,-0.005083978,-0.004272461,0.1194578,0.03140321,-423.7083
01Idle_DEFAULT_VYV,98,-0.1015702,0.007245883,0.334835,-12.22417,-0.4980973,0.5186872,-12.2048,-0.5285121,0.2760904,-10.80507,-0.4174598,-0.0005180389,-0.004882813,-0.03003329,-0.003633499,0.0781396,-0.03180146,-0.004415512,0.08207321,-0.02781421,-0.003204346,0.07405281,0.03251937,-423.709
01Idle_DEFAULT_VYV,99,-0.10157,0.006940707,0.3358435,-12.22421,-0.4952509,0.5195543,-12.20494,-0.5252645,0.2769367,-10.80514,-0.4147448,2.384186E-06,-0.003051758,0.0100854,-0.0003910065,0.0284633,0.008670688,-0.001420975,0.03247619,0.008462667,-0.000705719,0.02715051,0.03385606,-423.7094
01Idle_DEFAULT_VYV,100,-0.1015394,0.006605014,0.3354234,-12.2242,-0.4940025,0.5193378,-12.20501,-0.5235208,0.2761572,-10.80521,-0.4134723,0.0003060699,-0.003356934,-0.004200935,0.0001430511,0.01248479,-0.002164245,-0.0006771088,0.01743734,-0.007794201,-0.0007247925,0.012725,0.03512385,-423.7099
01Idle_DEFAULT_VYV,101,-0.1016087,0.006391391,0.3394327,-12.2239,-0.4981737,0.523574,-12.20476,-0.5272605,0.2799937,-10.80498,-0.4176535,-0.000692904,-0.00213623,0.04009277,0.003023148,-0.04171222,0.04236162,0.002470016,-0.03739715,0.03836513,0.002374649,-0.04181236,0.03538099,-423.7102
01Idle_DEFAULT_VYV,102,-0.1016218,0.006208285,0.3382516,-12.22381,-0.5007368,0.5223547,-12.20473,-0.5295928,0.278575,-10.80494,-0.4203395,-0.0001313537,-0.001831055,-0.01181096,0.0009059906,-0.02563149,-0.01219273,0.0003623962,-0.0233227,-0.0141874,0.00041008,-0.02685964,0.03563841,-423.7104
01Idle_DEFAULT_VYV,103,-0.1016529,0.006208285,0.339394,-12.22392,-0.4968427,0.5234538,-12.20487,-0.5255805,0.2795585,-10.80507,-0.4165785,-0.0003109127,0,0.01142412,-0.001153946,0.0389415,0.0109905,-0.001382828,0.04012227,0.009835064,-0.001392365,0.03760993,0.03547482,-423.7104
01Idle_DEFAULT_VYV,104,-0.1016363,0.006299838,0.3370881,-12.22404,-0.496645,0.5212176,-12.20496,-0.5254287,0.2774681,-10.80515,-0.4169326,0.0001665205,0.0009155273,-0.02305895,-0.001153946,0.001977086,-0.02236128,-0.0009346008,0.001518726,-0.02090424,-0.0007534027,-0.003540814,0.03467139,-423.7102
01Idle_DEFAULT_VYV,105,-0.1016099,0.00626932,0.3392391,-12.22398,-0.4980741,0.5233476,-12.20486,-0.5270135,0.2797081,-10.80505,-0.418653,0.000263527,-0.0003051758,0.02150953,0.0005912781,-0.0142917,0.02129912,0.0009632111,-0.01584828,0.02240032,0.0009727478,-0.01720428,0.03367828,-423.7101
01Idle_DEFAULT_VYV,106,-0.1015708,0.006360873,0.3387824,-12.22391,-0.5017349,0.5228438,-12.20473,-0.5309963,0.2792915,-10.80495,-0.4224735,0.000391081,0.0009155273,-0.00456661,0.000705719,-0.03660709,-0.005037189,0.001277924,-0.03982782,-0.004166365,0.001039505,-0.03820449,0.03279232,-423.7099
01Idle_DEFAULT_VYV,107,-0.1015385,0.006605014,0.3388614,-12.22384,-0.5044039,0.5228548,-12.2046,-0.5340136,0.2792248,-10.80487,-0.4254736,0.0003230572,0.002441406,0.0007900596,0.0006484985,-0.02669096,0.0001096725,0.001335144,-0.03017306,-0.0006663799,0.0007629395,-0.0300011,0.03143876,-423.7095
01Idle_DEFAULT_VYV,108,-0.1016145,0.00715433,0.3435124,-12.22379,-0.5017467,0.5274798,-12.20446,-0.5317913,0.2834728,-10.80486,-0.4231053,-0.0007604808,0.005493164,0.0465101,0.0004959106,0.02657294,0.04625022,0.001420975,0.0222224,0.04247934,0.0001144409,0.02368271,0.03001618,-423.7087
01Idle_DEFAULT_VYV,109,-0.1017317,0.007459506,0.3466823,-12.22379,-0.4998927,0.5307655,-12.20436,-0.5302996,0.2866956,-10.80486,-0.4209359,-0.001171678,0.003051758,0.03169864,-9.536743E-06,0.01853943,0.03285706,0.0009632111,0.01491725,0.03222793,-2.861023E-05,0.02169371,0.02782699,-423.7082
01Idle_DEFAULT_VYV,110,-0.1017296,0.007490024,0.3481227,-12.22393,-0.4944902,0.5318897,-12.2045,-0.5251818,0.2880555,-10.80501,-0.4157492,2.086163E-05,0.0003051758,0.01440406,-0.001373291,0.05402505,0.01124203,-0.001382828,0.05117834,0.0135991,-0.001506805,0.05186707,0.02653073,-423.7079
01Idle_DEFAULT_VYV,111,-0.1016533,0.007581576,0.3430051,-12.22416,-0.492863,0.5267891,-12.20473,-0.5236772,0.2835891,-10.80517,-0.4142359,0.0007632375,0.0009155273,-0.05117655,-0.002326965,0.01627237,-0.05100667,-0.002307892,0.015046,-0.04466414,-0.001564026,0.01513332,0.02473818,-423.7076
01Idle_DEFAULT_VYV,112,-0.1015902,0.007703647,0.3444963,-12.22411,-0.4928764,0.5284541,-12.20467,-0.5237082,0.2851982,-10.80512,-0.4142617,0.0006313622,0.001220703,0.01491278,0.0005245209,-0.0001341105,0.01664996,0.0006008148,-0.0003099442,0.01609147,0.0005435944,-0.0002580881,0.02374184,-423.7073
01Idle_DEFAULT_VYV,113,-0.1015334,0.007734164,0.3456663,-12.22406,-0.4921053,0.5294944,-12.20468,-0.5229663,0.2862718,-10.80511,-0.4135741,0.0005681068,0.0003051758,0.01170009,0.0005626678,0.007711053,0.01040339,-6.67572E-05,0.007418394,0.01073599,0.0001049042,0.006875992,0.02324129,-423.7072
01Idle_DEFAULT_VYV,114,-0.1014486,0.007612094,0.345362,-12.22396,-0.493611,0.5290859,-12.20468,-0.5244575,0.286063,-10.80504,-0.4150797,0.0008478016,-0.001220703,-0.003043413,0.0009441376,-0.01505762,-0.004084706,9.536743E-06,-0.01491129,-0.002087951,0.000629425,-0.01505613,0.02280992,-423.7073
01Idle_DEFAULT_VYV,115,-0.1014539,0.007612094,0.337368,-12.22423,-0.492042,0.5213761,-12.205,-0.5228068,0.2790506,-10.80527,-0.4137004,-5.334616E-05,0,-0.07993966,-0.002689362,0.01569062,-0.07709861,-0.003261566,0.01650691,-0.07012397,-0.002250671,0.01379281,0.02171169,-423.7072
01Idle_DEFAULT_VYV,116,-0.1014443,0.007551059,0.341653,-12.22428,-0.4850732,0.5254394,-12.20516,-0.5158644,0.2830664,-10.80538,-0.4071924,9.573996E-05,-0.0006103516,0.04284918,-0.0004959106,0.06968737,0.04063308,-0.001525879,0.06942332,0.04015744,-0.001163483,0.06508052,0.02095741,-423.7071
01Idle_DEFAULT_VYV,117,-0.1015969,0.007734164,0.3519447,-12.22432,-0.4731134,0.5355904,-12.20527,-0.5039561,0.2930983,-10.8055,-0.3958882,-0.001525208,0.001831055,0.102917,-0.0004482269,0.1195979,0.1015097,-0.001173019,0.1190835,0.1003194,-0.001115799,0.1130417,0.02056137,-423.7068
01Idle_DEFAULT_VYV,118,-0.1016842,0.007825716,0.3563414,-12.22447,-0.4650368,0.5400442,-12.20548,-0.4958331,0.2979291,-10.80561,-0.3884757,-0.0008732826,0.0009155227,0.04396707,-0.001497269,0.08076638,0.04453897,-0.002059937,0.0812301,0.04830837,-0.001144409,0.07412493,0.01940802,-423.7066
01Idle_DEFAULT_VYV,119,-0.1014916,0.007917269,0.3543788,-12.22478,-0.4601077,0.5382233,-12.20582,-0.490918,0.2968202,-10.80578,-0.3843157,0.001925677,0.0009155273,-0.01962572,-0.003042221,0.04929066,-0.01820922,-0.003442764,0.04915059,-0.01108974,-0.001707077,0.04159987,0.01895662,-423.7064
01Idle_DEFAULT_VYV,120,-0.1012029,0.008069857,0.3531995,-12.22515,-0.4534371,0.5370975,-12.20622,-0.4843937,0.2965969,-10.80598,-0.3784468,0.002886802,0.001525879,-0.01179278,-0.00369072,0.06670654,-0.01125872,-0.003986359,0.06524265,-0.00223279,-0.00202179,0.05868971,0.01878879,-423.7062
01Idle_DEFAULT_VYV,121,-0.1008739,0.008191927,0.3493186,-12.22554,-0.4470639,0.5330135,-12.20667,-0.4781723,0.293155,-10.80626,-0.3727098,0.003290325,0.001220703,-0.03880888,-0.003881454,0.06373167,-0.04083991,-0.004425049,0.06221473,-0.0344193,-0.002803802,0.05736947,0.01846036,-423.706
01Idle_DEFAULT_VYV,122,-0.1006438,0.00828348,0.3449984,-12.22582,-0.4432984,0.5285504,-12.20699,-0.4745387,0.2892087,-10.80647,-0.3695931,0.002300814,0.0009155273,-0.04320174,-0.002861023,0.03765494,-0.04463017,-0.003232956,0.03633589,-0.03946215,-0.0020504,0.03116667,0.01824932,-423.7058
01Idle_DEFAULT_VYV,123,-0.1005556,0.008527621,0.3458529,-12.22597,-0.4379323,0.5292425,-12.20718,-0.4691868,0.2900136,-10.8066,-0.3647927,0.0008824468,0.002441406,0.008544624,-0.001516342,0.05366087,0.006920695,-0.001935959,0.05351931,0.008049011,-0.001354218,0.04800469,0.01773162,-423.7055
01Idle_DEFAULT_VYV,124,-0.1005709,0.008832796,0.3476035,-12.22619,-0.4286809,0.5309106,-12.20743,-0.4598275,0.2915748,-10.80683,-0.3561625,-0.0001529604,0.003051758,0.01750559,-0.002174377,0.09251416,0.01668036,-0.002498627,0.093593,0.01561165,-0.002250671,0.08630216,0.01775568,-423.7052
01Idle_DEFAULT_VYV,125,-0.100635,0.008924349,0.3492458,-12.22616,-0.4284758,0.5325518,-12.2074,-0.4597321,0.2930995,-10.80678,-0.3562697,-0.0006411225,0.0009155273,0.01642287,0.0002670288,0.002050996,0.01641273,0.0003242493,0.0009530783,0.01524687,0.0004863739,-0.001072586,0.01742691,-423.705
01Idle_DEFAULT_VYV,126,-0.1007451,0.009107455,0.3524148,-12.22625,-0.4240255,0.5356928,-12.20746,-0.4555996,0.2961888,-10.80683,-0.3525621,-0.001100898,0.001831055,0.03169,-0.0008869171,0.04450321,0.03140926,-0.0006484985,0.04132569,0.03089339,-0.0004768372,0.03707647,0.01696729,-423.7048
01Idle_DEFAULT_VYV,127,-0.1009078,0.009260043,0.3488911,-12.22668,-0.4159487,0.5321218,-12.20786,-0.4479328,0.2930966,-10.80717,-0.3453911,-0.001627356,0.001525879,-0.03523618,-0.004291534,0.08076847,-0.03570914,-0.003957748,0.07666767,-0.030922,-0.00336647,0.07171005,0.01613711,-423.7046
01Idle_DEFAULT_VYV,128,-0.1010003,0.009473666,0.349307,-12.22698,-0.4086701,0.5326012,-12.20811,-0.4411283,0.2936496,-10.80738,-0.338831,-0.0009252131,0.00213623,0.004158616,-0.002994537,0.07278532,0.004794002,-0.002508163,0.06804556,0.005529523,-0.002126694,0.06560028,0.01562963,-423.7043
01Idle_DEFAULT_VYV,129,-0.1010148,0.009687289,0.34789,-12.22726,-0.4039326,0.5312412,-12.20835,-0.4368422,0.2922467,-10.80758,-0.3349342,-0.0001449883,0.00213623,-0.01416951,-0.002765656,0.04737556,-0.01360059,-0.002374649,0.04286081,-0.01402915,-0.001983643,0.03896803,0.01548032,-423.704
01Idle_DEFAULT_VYV,130,-0.1010847,0.009870394,0.3460051,-12.22755,-0.3998923,0.5293521,-12.20862,-0.4332209,0.2905997,-10.80778,-0.3317793,-0.0006981939,0.001831055,-0.01884997,-0.002918243,0.04040241,-0.0188911,-0.002679825,0.0362128,-0.01646936,-0.002002716,0.03154904,0.01447457,-423.7037
01Idle_DEFAULT_VYV,131,-0.1010862,0.009992464,0.3423953,-12.22789,-0.3961031,0.5256314,-12.20895,-0.4298421,0.2872132,-10.80801,-0.3287493,-1.519918E-05,0.001220703,-0.03609776,-0.00336647,0.03789276,-0.03720701,-0.00330925,0.03378749,-0.03386557,-0.002355576,0.03030032,0.01365005,-423.7035
01Idle_DEFAULT_VYV,132,-0.1011391,0.01029764,0.3416762,-12.22831,-0.3856413,0.5249704,-12.20935,-0.419643,0.2867728,-10.80835,-0.3191149,-0.0005296618,0.003051758,-0.007190704,-0.004272461,0.1046172,-0.006609559,-0.004072189,0.1019919,-0.004404187,-0.003423691,0.09634435,0.01302161,-423.7031
01Idle_DEFAULT_VYV,133,-0.10122,0.0105723,0.3397717,-12.22851,-0.3827396,0.5232727,-12.20953,-0.4168089,0.2850115,-10.8085,-0.3168867,-0.000808388,0.002746582,-0.01904458,-0.002012253,0.02901733,-0.01697719,-0.001745224,0.02834022,-0.01761258,-0.001459122,0.02228141,0.01295537,-423.7029
01Idle_DEFAULT_VYV,134,-0.1012774,0.01099954,0.3379834,-12.22864,-0.3811234,0.5215824,-12.20965,-0.4151571,0.2831767,-10.8086,-0.3159079,-0.0005742908,0.004272461,-0.01788348,-0.001249313,0.0161618,-0.01690269,-0.00120163,0.01651794,-0.0183481,-0.001020432,0.009787977,0.01253031,-423.7024
01Idle_DEFAULT_VYV,135,-0.1013115,0.01176248,0.3366836,-12.22878,-0.376664,0.5201693,-12.20982,-0.4106355,0.2817233,-10.80874,-0.3120053,-0.0003413111,0.007629395,-0.01299769,-0.001430511,0.04459411,-0.01413107,-0.001707077,0.04521608,-0.014534,-0.001420975,0.03902614,0.01209513,-423.7015
01Idle_DEFAULT_VYV,136,-0.1012756,0.01243387,0.3367609,-12.22886,-0.3719467,0.520312,-12.20989,-0.4057778,0.2814968,-10.80884,-0.3074603,0.0003590435,0.006713867,0.0007730722,-0.0007343292,0.0471732,0.001426935,-0.000743866,0.04857749,-0.002265275,-0.0009250641,0.04545033,0.01204904,-423.7009
01Idle_DEFAULT_VYV,137,-0.1010864,0.0130137,0.3343649,-12.229,-0.3661576,0.5180082,-12.21004,-0.3998488,0.2790328,-10.80898,-0.3019165,0.00189282,0.00579834,-0.02396047,-0.001459122,0.05789071,-0.02303779,-0.001440048,0.05928993,-0.02463937,-0.001478195,0.05543739,0.01129472,-423.7002
01Idle_DEFAULT_VYV,138,-0.1007755,0.01359354,0.3339506,-12.22905,-0.361128,0.5176179,-12.21009,-0.3946708,0.2787756,-10.80902,-0.2971741,0.003109053,0.00579834,-0.004143119,-0.0004482269,0.05029619,-0.003903508,-0.0005340576,0.05178005,-0.00257194,-0.0003623962,0.04742444,0.01075158,-423.6995
01Idle_DEFAULT_VYV,139,-0.1002146,0.0138682,0.3347535,-12.22894,-0.3597859,0.5186053,-12.20996,-0.3932259,0.2795781,-10.80889,-0.2959125,0.005608127,0.002746582,0.008029342,0.001096725,0.01342118,0.009874105,0.001306534,0.01444906,0.008024573,0.001296997,0.01261562,0.0107597,-423.6991
01Idle_DEFAULT_VYV,140,-0.09972285,0.01383768,0.3348086,-12.22875,-0.3607012,0.5185474,-12.20979,-0.3940669,0.2798866,-10.8087,-0.2966457,0.00491783,-0.0003051758,0.000551343,0.001840591,-0.009152889,-0.0005793571,0.001754761,-0.008410215,0.003085136,0.001907349,-0.007331967,0.01037466,-423.6991
01Idle_DEFAULT_VYV,141,-0.09916433,0.01383768,0.3369186,-12.22849,-0.3640268,0.5205519,-12.2095,-0.3974786,0.282308,-10.80843,-0.2998337,0.005585253,0,0.02109915,0.002660751,-0.03325641,0.02004564,0.002813339,-0.03411651,0.02421379,0.002727509,-0.03187954,0.01050524,-423.699
01Idle_DEFAULT_VYV,142,-0.09859452,0.01402078,0.3355137,-12.2284,-0.3647958,0.5189231,-12.20939,-0.398455,0.2810709,-10.80836,-0.3003941,0.00569813,0.001831055,-0.01404881,0.0009059906,-0.007689893,-0.01628816,0.001163483,-0.009764135,-0.01237124,0.0006389618,-0.005604327,0.0105672,-423.6988
01Idle_DEFAULT_VYV,143,-0.09804963,0.014387,0.3365963,-12.22803,-0.3742076,0.5199577,-12.20895,-0.408196,0.2824143,-10.80803,-0.3092939,0.005448833,0.003662109,0.01082659,0.003623962,-0.09411842,0.01034617,0.004386902,-0.09741008,0.01343459,0.00336647,-0.08899808,0.00976374,-423.6983
01Idle_DEFAULT_VYV,144,-0.09773103,0.01450907,0.339737,-12.22774,-0.3781499,0.5229506,-12.2086,-0.4124263,0.2855908,-10.8078,-0.3130951,0.003186017,0.001220703,0.03140688,0.002965927,-0.03942251,0.02992928,0.003480911,-0.0423032,0.03176481,0.002241135,-0.03801137,0.009060837,-423.6981
01Idle_DEFAULT_VYV,145,-0.09769943,0.01469217,0.3446418,-12.22752,-0.3771243,0.5279685,-12.20832,-0.4114404,0.2902513,-10.8077,-0.3121131,0.0003159791,0.001831055,0.04904747,0.002164841,0.01025617,0.05017817,0.002851486,0.009859204,0.04660547,0.001029968,0.009819269,0.009150796,-423.6979
01Idle_DEFAULT_VYV,146,-0.09779943,0.01487528,0.3491021,-12.22736,-0.3762239,0.5325761,-12.20809,-0.4105098,0.2946218,-10.80762,-0.3110937,-0.0009999424,0.001831055,0.04460305,0.001630783,0.009004176,0.04607618,0.002250671,0.009306073,0.04370421,0.0007820129,0.01019388,0.008795999,-423.6977
01Idle_DEFAULT_VYV,147,-0.09785241,0.01533304,0.3541477,-12.22712,-0.3794209,0.5376756,-12.20781,-0.4136208,0.2996378,-10.80745,-0.3141335,-0.0005298108,0.004577637,0.05045593,0.002384186,-0.03197044,0.05099475,0.002813339,-0.03111064,0.05015999,0.001754761,-0.03039747,0.008489251,-423.6972
01Idle_DEFAULT_VYV,148,-0.09767243,0.01536356,0.3560024,-12.22712,-0.3787527,0.5394748,-12.20778,-0.4129122,0.3016425,-10.80748,-0.3135276,0.001799762,0.0003051758,0.01854748,1.907349E-05,0.006681979,0.01799285,0.0002861023,0.007086098,0.02004713,-0.000333786,0.00605911,0.008421451,-423.6971
01Idle_DEFAULT_VYV,149,-0.09731299,0.01521097,0.3613834,-12.22708,-0.3761723,0.5450578,-12.20768,-0.4102336,0.3074712,-10.80745,-0.3108847,0.003594458,-0.001525879,0.05380958,0.0003814697,0.02580404,0.05582988,0.001020432,0.02678633,0.05828708,0.0003433228,0.0264287,0.008205883,-423.6972
01Idle_DEFAULT_VYV,150,-0.09705698,0.01514994,0.3638129,-12.22709,-0.376059,0.5473158,-12.20766,-0.4101325,0.3102983,-10.80745,-0.3106351,0.002560019,-0.0006103516,0.02429485,-5.722046E-05,0.001133084,0.02258003,0.0001811981,0.001010597,0.02827108,-9.536743E-06,0.002495646,0.008158021,-423.6972
01Idle_DEFAULT_VYV,151,-0.09720385,0.01527201,0.3642603,-12.2271,-0.3778543,0.5476381,-12.20764,-0.4119815,0.3113207,-10.80746,-0.3121914,-0.001468658,0.001220703,0.004474521,-0.0001716614,-0.01795352,0.003222823,0.0002384186,-0.01848996,0.01022398,-0.0001716614,-0.01556218,0.008109666,-423.6971
01Idle_DEFAULT_VYV,152,-0.09751007,0.01536356,0.3708792,-12.22699,-0.376708,0.5545436,-12.20741,-0.4108169,0.3178841,-10.80741,-0.3107112,-0.003062189,0.0009155273,0.06618857,0.001096725,0.01146317,0.06905496,0.002260208,0.01164585,0.06563365,0.0005435944,0.01480162,0.008076176,-423.6971
01Idle_DEFAULT_VYV,153,-0.09771442,0.01545511,0.3744307,-12.22685,-0.3795454,0.5581244,-12.20716,-0.4137855,0.3206882,-10.80737,-0.3131822,-0.002043545,0.0009155273,0.03551543,0.001459122,-0.0283739,0.03580749,0.002479553,-0.0296852,0.0280416,0.0004005432,-0.02471,0.008456491,-423.6971
01Idle_DEFAULT_VYV,154,-0.09787484,0.01585184,0.3754052,-12.22687,-0.3801036,0.5591164,-12.20705,-0.4146281,0.3211851,-10.80746,-0.3134156,-0.00160411,0.003967276,0.009744763,-0.0001907349,-0.005581379,0.009920597,0.001096725,-0.008426309,0.004968941,-0.0008964539,-0.00233382,0.008220047,-423.6967
