ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,78,-0.1029572,0.01646245,0.01347612,0.08490597,-0.06840517,0.1957458,0.1049435,-0.1057245,-0.04067267,1.503077,0.02076486,0.002641678,-0.001986101,-0.001960956,-0.0001252443,0.0009900331,-0.003792197,-0.0009782612,0.0002554804,0.003335811,-0.0001215935,0.001385957,-0.01197913,1.014863
01Idle_DEFAULT_VYV,79,-0.1025471,0.01624371,0.01333514,0.08487882,-0.06851604,0.1955705,0.1047936,-0.1056613,-0.04043808,1.503052,0.02066722,0.004101843,-0.002187397,-0.001409743,-0.0002714247,-0.001108646,-0.001752824,-0.001499206,0.0006327033,0.002345927,-0.0002491474,-0.0009764172,-0.00941465,1.014454
01Idle_DEFAULT_VYV,80,-0.1021822,0.01605351,0.01318878,0.08486027,-0.06850186,0.1953252,0.1046067,-0.1052978,-0.04054933,1.503002,0.02077649,0.003648251,-0.001901984,-0.00146362,-0.0001855195,0.0001417845,-0.002453178,-0.00186868,0.003634393,-0.001112483,-0.0004982948,0.001092702,-0.006852418,1.014061
01Idle_DEFAULT_VYV,81,-0.101902,0.01531627,0.01310327,0.08484131,-0.06828046,0.1952463,0.1044202,-0.1046264,-0.04086124,1.502924,0.02115337,0.002802014,-0.007372433,-0.0008551404,-0.0001896173,0.002214015,-0.0007884204,-0.001865625,0.006714091,-0.003119111,-0.0007796288,0.003768764,-0.004610851,1.013131
01Idle_DEFAULT_VYV,82,-0.1016733,0.01479813,0.01273108,0.08473814,-0.0679474,0.1950977,0.104153,-0.103729,-0.04075739,1.50285,0.02172168,0.002287775,-0.005181367,-0.003721863,-0.001031682,0.003330633,-0.001486391,-0.002671406,0.008974746,0.001038499,-0.0007474422,0.005683117,-0.003142357,1.012483
01Idle_DEFAULT_VYV,83,-0.1014127,0.01422895,0.01232392,0.08470116,-0.06828298,0.1947491,0.1039196,-0.1034081,-0.04117995,1.502804,0.02142405,0.002605841,-0.005691787,-0.004071631,-0.0003698468,-0.003355891,-0.00348568,-0.002334043,0.003208295,-0.004225597,-0.0004541874,-0.002976339,-0.001254536,1.011774
01Idle_DEFAULT_VYV,84,-0.1011599,0.01386172,0.01247976,0.08467416,-0.0684144,0.1949746,0.1037094,-0.1028885,-0.0411661,1.502774,0.02125828,0.00252746,-0.003672317,0.001558447,-0.0002699345,-0.001314133,0.002255142,-0.002102479,0.005196631,0.0001385063,-0.0003027916,-0.00165768,0.000750877,1.011246
01Idle_DEFAULT_VYV,85,-0.100988,0.01340813,0.01246494,0.08460861,-0.06845749,0.1947117,0.1034632,-0.1024881,-0.04115431,1.502749,0.02159948,0.001719147,-0.004535913,-0.0001482107,-0.0006555766,-0.0004309416,-0.002629459,-0.002461374,0.004003495,0.0001178682,-0.0002515316,0.003412012,0.002944469,1.010601
01Idle_DEFAULT_VYV,86,-0.1008731,0.01290395,0.01235969,0.08449426,-0.06811034,0.1946029,0.103287,-0.1019417,-0.04085842,1.502748,0.02199161,0.001149327,-0.005041733,-0.001052534,-0.001143441,0.003471524,-0.001087934,-0.001761988,0.005464479,0.002958924,-4.768372E-06,0.003921259,0.004069924,1.009998
01Idle_DEFAULT_VYV,87,-0.1007125,0.012148,0.01210563,0.08435769,-0.06715096,0.1947908,0.1032037,-0.1008222,-0.04101964,1.502733,0.02265308,0.001605973,-0.007559508,-0.002540583,-0.001365691,0.009593815,0.001878887,-0.0008331984,0.01119487,-0.001612268,-0.0001490116,0.006614719,0.007438995,1.008886
01Idle_DEFAULT_VYV,88,-0.1005898,0.01163373,0.01207946,0.08420249,-0.06626414,0.1946955,0.1030479,-0.09979324,-0.04099064,1.502731,0.02284736,0.001227036,-0.005142763,-0.000261683,-0.00155203,0.008868203,-0.0009529293,-0.001558661,0.01028933,0.0002900138,-2.741814E-05,0.001942851,0.00912378,1.0082
01Idle_DEFAULT_VYV,89,-0.1005334,0.01111955,0.01230566,0.08410303,-0.06538919,0.1947987,0.1029681,-0.09874161,-0.04142268,1.502718,0.02275651,0.0005635619,-0.00514172,0.002261959,-0.0009946525,0.008749515,0.001032203,-0.0007975847,0.01051627,-0.004320331,-0.0001239777,-0.0009085611,0.01255204,1.007312
01Idle_DEFAULT_VYV,90,-0.1006151,0.01049292,0.01201,0.08400593,-0.06470895,0.1947489,0.102956,-0.09780538,-0.0424102,1.502714,0.02241983,-0.0008168072,-0.006266311,-0.002956586,-0.0009709597,0.00680238,-0.0004981458,-0.0001205504,0.009362325,-0.009875223,-4.172325E-05,-0.00336675,0.01403426,1.006518
01Idle_DEFAULT_VYV,91,-0.1006415,0.009904797,0.01240628,0.08397435,-0.06407383,0.1951261,0.1029759,-0.09685101,-0.04319963,1.502722,0.02202986,-0.0002638996,-0.005881265,0.003962871,-0.0003158301,0.006351173,0.00377208,0.000198409,0.009543747,-0.007894337,7.629395E-05,-0.003899746,0.01698669,1.005595
01Idle_DEFAULT_VYV,92,-0.1008091,0.009411196,0.01229634,0.08393612,-0.06328867,0.1953599,0.1030417,-0.09565645,-0.04441768,1.502721,0.02191591,-0.001676157,-0.00493601,-0.001099473,-0.0003822893,0.007851645,0.002337545,0.0006582588,0.01194559,-0.01218047,-7.152557E-06,-0.001139455,0.02035632,1.004683
01Idle_DEFAULT_VYV,93,-0.1009596,0.009266141,0.01295392,0.0839479,-0.06274834,0.1963466,0.1031669,-0.09473781,-0.04505411,1.502738,0.02158809,-0.001504719,-0.001450554,0.006575789,0.0001177937,0.00540331,0.009866953,0.001251549,0.009186417,-0.006364323,0.0001716614,-0.003278218,0.02272469,1.004242
01Idle_DEFAULT_VYV,94,-0.1011194,0.008938718,0.01326937,0.08394754,-0.06257968,0.1967963,0.1032563,-0.09432432,-0.04537514,1.502799,0.02060072,-0.001597852,-0.003274232,0.003154501,-3.576279E-06,0.001686513,0.004497468,0.0008946657,0.004134849,-0.003210269,0.0006043911,-0.009873696,0.02531793,1.003595
01Idle_DEFAULT_VYV,95,-0.1012594,0.008377316,0.01344869,0.0839311,-0.06212937,0.1971031,0.1033169,-0.09366258,-0.04547844,1.502864,0.02016966,-0.001400188,-0.005614012,0.001793206,-0.0001644343,0.004503094,0.003068298,0.0006052852,0.006617382,-0.00103306,0.0006496906,-0.004310571,0.0273837,1.002764
01Idle_DEFAULT_VYV,96,-0.1013812,0.008018072,0.01363156,0.08391799,-0.06186097,0.1975955,0.1033749,-0.09307335,-0.04539169,1.502926,0.01977252,-0.001218617,-0.003592446,0.001828782,-0.0001310557,0.002684034,0.004924089,0.0005805492,0.005892292,0.0008675084,0.0006270409,-0.00397142,0.02909736,1.002182
01Idle_DEFAULT_VYV,97,-0.1015174,0.007737431,0.01389966,0.08393545,-0.06226083,0.1979304,0.103388,-0.09308171,-0.04506415,1.502996,0.0187651,-0.001362041,-0.00280641,0.00268098,0.0001746416,-0.003998578,0.003348738,0.0001309067,-8.352101E-05,0.003275461,0.0006985664,-0.01007425,0.03135357,1.001622
01Idle_DEFAULT_VYV,98,-0.1015692,0.007232818,0.0140779,0.08394133,-0.06243739,0.197933,0.1033167,-0.09287459,-0.0446635,1.503045,0.01817597,-0.0005179644,-0.005046129,0.001782421,5.878508E-05,-0.001765639,2.637506E-05,-0.0007133186,0.002071187,0.004006438,0.0004923344,-0.005891249,0.03246974,1.000983
01Idle_DEFAULT_VYV,99,-0.101569,0.006924639,0.0140058,0.08397237,-0.06235816,0.1977186,0.1032452,-0.09238804,-0.0449015,1.503045,0.01815018,2.235174E-06,-0.003081784,-0.0007210858,0.0003103912,0.000792332,-0.002144426,-0.0007143617,0.004865453,-0.002379976,1.192093E-06,-0.0002579018,0.03380642,1.0005
01Idle_DEFAULT_VYV,100,-0.1015384,0.00660568,0.0141049,0.08403972,-0.06231624,0.1980195,0.1032286,-0.09183574,-0.04516128,1.503025,0.01821408,0.0003060699,-0.003189594,0.0009910855,0.000673458,0.0004192069,0.003008693,-0.0001659989,0.005523041,-0.002597831,-0.0002086163,0.0006390177,0.03507421,1.000014
01Idle_DEFAULT_VYV,101,-0.1016077,0.006390224,0.01385771,0.08406878,-0.06181625,0.1980014,0.1032034,-0.09092017,-0.0455808,1.50299,0.01870106,-0.000692904,-0.002154559,-0.002471982,0.0002906471,0.004999861,-0.0001806021,-0.0002527237,0.009155646,-0.004195161,-0.0003492832,0.004869793,0.03533135,0.9997399
01Idle_DEFAULT_VYV,102,-0.1016208,0.00620077,0.01416261,0.08409228,-0.06142569,0.1982665,0.1031715,-0.09028684,-0.04551581,1.502962,0.01898547,-0.0001313537,-0.001894538,0.003049001,0.0002349913,0.003905669,0.002651215,-0.0003187358,0.006333292,0.0006499141,-0.0002717972,0.002844092,0.03558877,0.9995043
01Idle_DEFAULT_VYV,103,-0.1016519,0.006202126,0.01423322,0.08409364,-0.0615884,0.1982942,0.1031497,-0.09033559,-0.04560214,1.50294,0.01867454,-0.0003109872,1.356006E-05,0.0007061474,1.356006E-05,-0.001627095,0.0002770126,-0.000217855,-0.000487417,-0.0008632615,-0.0002229214,-0.003109351,0.03542517,0.9995358
01Idle_DEFAULT_VYV,104,-0.1016353,0.006290021,0.01427851,0.08404127,-0.0614537,0.1984081,0.10312,-0.09023756,-0.04534378,1.502928,0.01827572,0.0001666695,0.000878945,0.0004529115,-0.0005237013,0.001346916,0.001139045,-0.0002969801,0.0009802729,0.002583601,-0.0001263618,-0.003988147,0.03462175,0.9997375
01Idle_DEFAULT_VYV,105,-0.1016089,0.006268042,0.0139597,0.08397506,-0.06119763,0.1980717,0.103091,-0.09016201,-0.04557034,1.502901,0.01821746,0.0002634525,-0.0002197921,-0.00318815,-0.0006620586,0.002560727,-0.003364831,-0.0002897531,0.0007554889,-0.002265684,-0.0002634525,-0.000582654,0.03362864,0.9998507
01Idle_DEFAULT_VYV,106,-0.1015698,0.006344872,0.01394534,0.08391241,-0.06078609,0.198006,0.1030843,-0.09004176,-0.04554515,1.502871,0.01847218,0.00039123,0.0007683039,-0.0001436099,-0.0006265193,0.004115403,-0.0006566942,-6.750226E-05,0.001202449,0.0002519414,-0.0002980232,0.002547186,0.03274269,1.000042
01Idle_DEFAULT_VYV,107,-0.1015375,0.006598378,0.01400022,0.08387293,-0.06051899,0.1979961,0.103116,-0.09014765,-0.04563563,1.502844,0.01840606,0.0003229827,0.00253506,0.0005488656,-0.0003948063,0.002670959,-9.864569E-05,0.0003173947,-0.001058877,-0.0009047985,-0.0002765656,-0.0006611645,0.03138912,1.000474
01Idle_DEFAULT_VYV,108,-0.1016135,0.007129821,0.01403991,0.0839003,-0.06073827,0.1980072,0.1032346,-0.09078226,-0.04600168,1.502833,0.01791723,-0.0007604063,0.005314425,0.0003968365,0.0002737343,-0.002192743,0.0001104176,0.001186207,-0.006346107,-0.00366047,-0.0001072884,-0.004888345,0.02996656,1.001194
01Idle_DEFAULT_VYV,109,-0.1017307,0.007455799,0.01393875,0.0838855,-0.06095004,0.1980216,0.1033167,-0.09135415,-0.04604581,1.502816,0.01798964,-0.001171827,0.003259783,-0.001011575,-0.000148043,-0.002117679,0.0001439452,0.0008203089,-0.005718842,-0.0004412979,-0.0001657009,0.0007241406,0.02777735,1.001801
01Idle_DEFAULT_VYV,110,-0.1017286,0.00749861,0.01394072,0.08391627,-0.06147609,0.1977066,0.1033466,-0.09215827,-0.04612668,1.502833,0.01726634,2.086163E-05,0.0004281104,1.975335E-05,0.000307709,-0.00526052,-0.003150105,0.0002989918,-0.008041188,-0.0008087233,0.0001704693,-0.007233005,0.02648108,1.00203
01Idle_DEFAULT_VYV,111,-0.1016523,0.007552068,0.01370768,0.08388539,-0.06174702,0.19749,0.1033175,-0.0925477,-0.04570984,1.502878,0.0168924,0.0007633865,0.0005345792,-0.002330458,-0.0003088266,-0.002709329,-0.002165288,-0.0002909452,-0.003894344,0.004168414,0.000449419,-0.003739428,0.02468855,1.002329
01Idle_DEFAULT_VYV,112,-0.1015892,0.007700237,0.01324845,0.08388992,-0.06187851,0.1972066,0.1033291,-0.09271364,-0.04605145,1.502884,0.01675026,0.0006313622,0.001481697,-0.004592258,4.529953E-05,-0.001314878,-0.00283435,0.0001164526,-0.001659393,-0.003416128,5.960464E-05,-0.001421385,0.02369221,1.002613
01Idle_DEFAULT_VYV,113,-0.1015323,0.007734234,0.01319907,0.08394318,-0.06195284,0.1970251,0.1033188,-0.09279658,-0.0461977,1.502891,0.0165973,0.0005681813,0.00033997,-0.0004937965,0.000532642,-0.0007433444,-0.001814961,-0.0001034141,-0.0008293986,-0.001462474,6.67572E-05,-0.001529586,0.02319166,1.00272
01Idle_DEFAULT_VYV,114,-0.1014476,0.007633927,0.0130435,0.08398087,-0.06175867,0.1967643,0.103263,-0.09257867,-0.04625783,1.502898,0.01679256,0.0008476526,-0.001003072,-0.001555691,0.0003769249,0.001941696,-0.002607703,-0.0005573779,0.002179071,-0.0006012991,6.437302E-05,0.001952611,0.02276027,1.002679
01Idle_DEFAULT_VYV,115,-0.1014529,0.007601502,0.01313941,0.08398349,-0.06175607,0.1971491,0.1032104,-0.0925351,-0.04517973,1.502945,0.01659875,-5.342066E-05,-0.0003242493,0.0009590201,2.615154E-05,2.603978E-05,0.003848076,-0.000526756,0.00043571,0.01078095,0.0004756451,-0.001938064,0.02166204,1.002788
01Idle_DEFAULT_VYV,116,-0.1014434,0.007557075,0.01305721,0.08406883,-0.06205085,0.1968451,0.1031919,-0.09285322,-0.04552816,1.502964,0.01582094,9.573996E-05,-0.0004442781,-0.000821976,0.0008533895,-0.002947748,-0.003040284,-0.0001844019,-0.003181174,-0.003484301,0.0001847744,-0.007778164,0.02090776,1.002859
01Idle_DEFAULT_VYV,117,-0.1015959,0.007713283,0.01277041,0.08416327,-0.06266359,0.1964146,0.1032125,-0.09349479,-0.04607793,1.50299,0.01457692,-0.001525208,0.001562089,-0.002867952,0.0009444356,-0.006127469,-0.004305094,0.0002060831,-0.006415695,-0.005497634,0.0002670288,-0.01244014,0.02051172,1.00308
01Idle_DEFAULT_VYV,118,-0.1016832,0.00784422,0.01239797,0.08415685,-0.06288583,0.1961002,0.1031513,-0.09367653,-0.04601219,1.503021,0.01365821,-0.0008731335,0.001309365,-0.003724387,-6.4224E-05,-0.002222359,-0.003144294,-0.0006127357,-0.00181742,0.0006573647,0.0003051758,-0.009187134,0.01935838,1.003365
01Idle_DEFAULT_VYV,119,-0.1014906,0.007933225,0.01186856,0.084047,-0.06277864,0.1957127,0.1030015,-0.09358419,-0.04568849,1.503045,0.01300111,0.001925603,0.0008900464,-0.005294168,-0.001098514,0.001071915,-0.003874898,-0.00149712,0.0009233505,0.003236979,0.0002419949,-0.00657103,0.01890698,1.003545
01Idle_DEFAULT_VYV,120,-0.1012019,0.008082385,0.01108546,0.08390345,-0.06278689,0.1949836,0.1028278,-0.09374476,-0.04551613,1.503068,0.01219484,0.002886802,0.001491606,-0.007830979,-0.001435429,-8.255243E-05,-0.007290989,-0.001737997,-0.001605675,0.001723617,0.0002288818,-0.008062683,0.01873915,1.003767
01Idle_DEFAULT_VYV,121,-0.1008729,0.008189577,0.01089038,0.08381912,-0.06283839,0.1945879,0.102691,-0.09396838,-0.04527228,1.503092,0.01150776,0.003290325,0.001071915,-0.001950813,-0.0008433312,-0.0005149841,-0.003956705,-0.00136748,-0.002236217,0.002438463,0.0002384186,-0.006870767,0.01841071,1.003971
01Idle_DEFAULT_VYV,122,-0.1006428,0.00826713,0.01094374,0.08376578,-0.06277835,0.1944957,0.1025996,-0.09401854,-0.0448444,1.503119,0.01091321,0.002300665,0.0007755309,0.0005336013,-0.0005333871,0.0006004423,-0.0009223819,-0.0009142607,-0.0005015731,0.004278831,0.0002729893,-0.00594547,0.01819966,1.004111
01Idle_DEFAULT_VYV,123,-0.1005546,0.008522402,0.01095242,0.08376581,-0.06298704,0.1943387,0.1025563,-0.09421308,-0.04488688,1.503135,0.01015326,0.0008825213,0.002552718,8.68272E-05,2.980232E-07,-0.002086908,-0.001569688,-0.0004325807,-0.001945421,-0.0004248321,0.0001561642,-0.007599564,0.01768197,1.004452
01Idle_DEFAULT_VYV,124,-0.1005699,0.00885171,0.0110021,0.08379783,-0.06361444,0.1943095,0.1025577,-0.09476404,-0.04502629,1.503159,0.008901823,-0.0001528859,0.003293082,0.0004967861,0.0003201514,-0.006274059,-0.0002917647,1.385808E-05,-0.005509555,-0.001394041,0.000243187,-0.01251435,0.01770604,1.004801
01Idle_DEFAULT_VYV,125,-0.100634,0.008901554,0.01099735,0.08377536,-0.06331666,0.1943037,0.1025404,-0.09457494,-0.04514924,1.503159,0.00889245,-0.000641197,0.0004984438,-4.751608E-05,-0.000224635,0.002977848,-5.811453E-05,-0.000173524,0.001890957,-0.001229495,1.192093E-06,-9.37283E-05,0.01737726,1.004882
01Idle_DEFAULT_VYV,126,-0.1007441,0.009094606,0.0108587,0.08372503,-0.06324299,0.1941349,0.1025138,-0.0947999,-0.04537014,1.503149,0.008246728,-0.001100972,0.00193052,-0.001386534,-0.0005033612,0.0007366389,-0.001688451,-0.0002656132,-0.002249554,-0.002208985,-0.0001001358,-0.006457223,0.01691763,1.005128
01Idle_DEFAULT_VYV,127,-0.1009068,0.009254131,0.01109337,0.08363932,-0.06338282,0.1943257,0.1024613,-0.09538095,-0.04469955,1.503157,0.007160931,-0.001627281,0.001595244,0.002346737,-0.0008571148,-0.00139825,0.001908243,-0.0005246699,-0.005810484,0.006705821,7.510185E-05,-0.01085797,0.01608746,1.005386
01Idle_DEFAULT_VYV,128,-0.1009993,0.009456153,0.01097043,0.08353046,-0.06339535,0.1942655,0.1024008,-0.09586027,-0.04468797,1.503134,0.006452041,-0.0009252131,0.002020225,-0.001229392,-0.001088604,-0.0001253188,-0.0006018579,-0.0006050617,-0.004793182,0.0001158565,-0.0002264977,-0.007088901,0.01557998,1.005654
01Idle_DEFAULT_VYV,129,-0.1010138,0.009704473,0.01100141,0.08341936,-0.06317727,0.1943527,0.1023283,-0.09608757,-0.04464202,1.503101,0.00582214,-0.0001449138,0.002483204,0.0003098324,-0.001110956,0.002180785,0.000872165,-0.000725016,-0.002273098,0.0004594773,-0.0003290176,-0.006299005,0.01543067,1.005928
01Idle_DEFAULT_VYV,130,-0.1010837,0.009854476,0.01101513,0.08328421,-0.06292509,0.1943631,0.1022176,-0.09626178,-0.04438752,1.503058,0.00516508,-0.0006982684,0.001500025,0.0001371745,-0.001351535,0.002521798,0.0001041591,-0.001106858,-0.001742095,0.002545044,-0.0004267693,-0.006570602,0.01442492,1.006197
01Idle_DEFAULT_VYV,131,-0.1010852,0.009971376,0.01106849,0.08314536,-0.06270193,0.1943045,0.1020841,-0.0964407,-0.04411432,1.503018,0.004658094,-1.512468E-05,0.001168996,0.0005336385,-0.00138849,0.002231672,-0.0005860627,-0.00133574,-0.001789182,0.002731942,-0.000398159,-0.005069859,0.01360041,1.006417
01Idle_DEFAULT_VYV,132,-0.1011381,0.01029495,0.01095607,0.08302391,-0.0631405,0.1942502,0.1019832,-0.09714149,-0.04394701,1.502983,0.003382809,-0.0005296618,0.003235713,-0.001124255,-0.001214445,-0.004385784,-0.0005431473,-0.001009032,-0.007007867,0.001673065,-0.0003504753,-0.01275285,0.01297197,1.006831
01Idle_DEFAULT_VYV,133,-0.101219,0.01055802,0.0110904,0.08295126,-0.06307065,0.1945914,0.1019374,-0.09714057,-0.04367185,1.502965,0.002799391,-0.0008084625,0.002630726,0.001343349,-0.0007265061,0.0006984919,0.003411472,-0.0004572421,9.164214E-06,0.002751648,-0.0001811981,-0.005834177,0.01290572,1.007098
01Idle_DEFAULT_VYV,134,-0.1012764,0.01097719,0.01129876,0.08292013,-0.06302598,0.1948984,0.10191,-0.09706432,-0.0435092,1.502957,0.002201045,-0.0005742162,0.004191697,0.002083601,-0.0003113598,0.0004467368,0.003070682,-0.0002742559,0.0007625669,0.001626536,-8.46386E-05,-0.005983459,0.01248067,1.007563
01Idle_DEFAULT_VYV,135,-0.1013105,0.01175903,0.01149494,0.08293837,-0.06335278,0.1949813,0.1019007,-0.09733073,-0.04346567,1.502975,0.001307841,-0.0003413111,0.007818416,0.001961719,0.0001824647,-0.003267974,0.0008288026,-9.343028E-05,-0.002664104,0.0004352629,0.0001847744,-0.008932041,0.01204549,1.008401
01Idle_DEFAULT_VYV,136,-0.1012746,0.01245254,0.01157156,0.08299676,-0.06381819,0.1951256,0.1019599,-0.09767617,-0.04368995,1.503017,0.000643922,0.0003590435,0.006935075,0.000766227,0.000583902,-0.004654154,0.001443028,0.0005922467,-0.003454462,-0.002242811,0.0004124641,-0.006639193,0.0119994,1.009115
01Idle_DEFAULT_VYV,137,-0.1010854,0.01301006,0.01167015,0.08307476,-0.06445678,0.1953147,0.1020389,-0.09815788,-0.04366281,1.503092,-0.0002065489,0.001892671,0.005575195,0.0009859446,0.0007799268,-0.006385818,0.001890957,0.000789687,-0.004817024,0.0002714247,0.000756979,-0.008504709,0.01124506,1.009793
01Idle_DEFAULT_VYV,138,-0.1007744,0.01358023,0.01145257,0.08317352,-0.06509963,0.1951201,0.1021283,-0.09864464,-0.0437222,1.5032,-0.001147466,0.003109276,0.005701706,-0.002175812,0.000987649,-0.006428584,-0.001946539,0.0008949637,-0.004867613,-0.0005939603,0.001074076,-0.00940917,0.01070195,1.01047
01Idle_DEFAULT_VYV,139,-0.1002136,0.01384729,0.01078534,0.08328642,-0.06550753,0.1946343,0.1022611,-0.09892254,-0.04439254,1.503331,-0.001611979,0.005608052,0.002670586,-0.006672293,0.001128986,-0.004078969,-0.004857033,0.001327395,-0.002778992,-0.006703399,0.001313686,-0.004645133,0.01071006,1.010803
01Idle_DEFAULT_VYV,140,-0.09972186,0.01382748,0.01037762,0.08343986,-0.06577131,0.1941172,0.102408,-0.09914529,-0.04454453,1.503494,-0.001715024,0.00491783,-0.0001981109,-0.004077246,0.001534373,-0.002637804,-0.00517115,0.001469478,-0.0022275,-0.001519844,0.001626015,-0.00103045,0.01032501,1.01088
01Idle_DEFAULT_VYV,141,-0.09916332,0.01380637,0.009713722,0.08355867,-0.06588885,0.1933465,0.1025409,-0.09933475,-0.04489801,1.503618,-0.001684522,0.005585328,-0.0002110749,-0.006638952,0.001188144,-0.001175404,-0.007707179,0.00132829,-0.001894608,-0.003534816,0.001240969,0.0003050256,0.0104556,1.0109
01Idle_DEFAULT_VYV,142,-0.09859353,0.01402668,0.00951009,0.08367161,-0.06626466,0.1929206,0.1026804,-0.09993465,-0.04493287,1.503704,-0.001862951,0.005697981,0.002203137,-0.002036327,0.001129359,-0.003758073,-0.00425905,0.001394898,-0.005999058,-0.0003486127,0.0008606911,-0.001784289,0.01051755,1.011175
01Idle_DEFAULT_VYV,143,-0.09804863,0.01438908,0.009044196,0.0837521,-0.06594472,0.1924086,0.1028381,-0.09996111,-0.04513583,1.50376,-0.001050008,0.005448908,0.003623962,-0.004658932,0.0008048862,0.003199428,-0.005120337,0.001577511,-0.0002645701,-0.002029613,0.0005614758,0.008129422,0.009714097,1.011666
01Idle_DEFAULT_VYV,144,-0.09773003,0.01451914,0.008779588,0.08385997,-0.06602266,0.1919921,0.1029957,-0.1002882,-0.04536535,1.503794,-0.0009797675,0.003186092,0.001300648,-0.002646083,0.00107877,-0.0007794052,-0.004165024,0.001575723,-0.003270954,-0.002295189,0.0003409386,0.0007024093,0.009011202,1.011899
01Idle_DEFAULT_VYV,145,-0.09769844,0.01466242,0.008722619,0.08397739,-0.06644283,0.1920489,0.1031827,-0.1007547,-0.04566792,1.503798,-0.001429812,0.0003158301,0.001432747,-0.00056969,0.001174212,-0.004201755,0.0005683303,0.001870692,-0.00466533,-0.003025718,4.172325E-05,-0.004500449,0.009101145,1.012039
01Idle_DEFAULT_VYV,146,-0.09779844,0.01485846,0.008594472,0.08404627,-0.06679351,0.192067,0.1033132,-0.1010651,-0.04588601,1.503783,-0.001661619,-0.0009999424,0.001960471,-0.001281472,0.0006887317,-0.003506765,0.0001809001,0.00130415,-0.003104061,-0.002180859,-0.0001561642,-0.002318063,0.008746348,1.012265
01Idle_DEFAULT_VYV,147,-0.0978514,0.01533381,0.00830669,0.0840552,-0.0667533,0.1918348,0.1033645,-0.1009546,-0.0462031,1.503728,-0.001466184,-0.0005296618,0.004753405,-0.002877824,8.933246E-05,0.0004021078,-0.002321899,0.0005132705,0.001105666,-0.003170893,-0.0005459785,0.00195435,0.008439615,1.012761
01Idle_DEFAULT_VYV,148,-0.09767143,0.01534461,0.008110694,0.08402424,-0.06700199,0.1915824,0.10336,-0.1011534,-0.04624948,1.503661,-0.001773837,0.001799762,0.0001080334,-0.001959959,-0.0003095716,-0.002486929,-0.002524555,-4.4927E-05,-0.001987815,-0.0004637614,-0.0006747246,-0.003076534,0.008371815,1.0128
