ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,78,-0.1029571,0.01646459,-0.01510271,1.463408,-0.01082156,0.167167,1.483446,-0.04814099,-0.06925141,2.881579,0.07834765,0.002641827,-0.001964569,-0.001261495,-7.748604E-05,0.0002392102,-0.00309214,-0.0009310246,-0.0004921108,0.004037917,-7.390976E-05,0.0006163865,-0.01197613,-23.00513
01Idle_DEFAULT_VYV,79,-0.1025469,0.01624524,-0.0149023,1.463402,-0.01127869,0.1673331,1.483317,-0.04842401,-0.06867563,2.881576,0.07790594,0.004101694,-0.002193451,0.002004076,-5.960464E-05,-0.004571248,0.001661032,-0.001286268,-0.002830215,0.005757809,-3.814697E-05,-0.004417077,-0.009411663,-23.00554
01Idle_DEFAULT_VYV,80,-0.1021821,0.01605641,-0.01514702,1.46339,-0.01146241,0.1669893,1.483137,-0.04825815,-0.06888508,2.881532,0.07781535,0.0036484,-0.001888275,-0.002447171,-0.0001192093,-0.001837248,-0.0034374,-0.001804829,0.001658611,-0.002094507,-0.0004339218,-0.0009058416,-0.006849416,-23.00593
01Idle_DEFAULT_VYV,81,-0.1019019,0.01531827,-0.01565937,1.46336,-0.01117912,0.1664838,1.482939,-0.04752593,-0.06962372,2.881443,0.07825345,0.002802014,-0.00738143,-0.005123494,-0.0003051758,0.002832888,-0.00505507,-0.001980066,0.007322207,-0.007386357,-0.0008916855,0.004380941,-0.004607849,-23.00686
01Idle_DEFAULT_VYV,82,-0.1016731,0.01479947,-0.01617995,1.463242,-0.01058984,0.1661866,1.482657,-0.04637027,-0.06966846,2.881354,0.07908005,0.00228785,-0.005187988,-0.005205795,-0.001175404,0.005892869,-0.002972186,-0.002814531,0.0115566,-0.0004474074,-0.0008916855,0.008265972,-0.003139347,-23.00751
01Idle_DEFAULT_VYV,83,-0.1014125,0.01422918,-0.01729046,1.463223,-0.01170973,0.1651347,1.482442,-0.04683477,-0.0707945,2.881326,0.077999,0.002605692,-0.005702972,-0.01110515,-0.0001907349,-0.01119892,-0.01051888,-0.002155304,-0.004644953,-0.01126043,-0.0002789497,-0.01081042,-0.001251541,-23.00822
01Idle_DEFAULT_VYV,84,-0.1011598,0.01386296,-0.01727959,1.463218,-0.01244913,0.1652151,1.482253,-0.04692231,-0.07092547,2.881317,0.07722347,0.002527535,-0.003662109,0.0001086853,-5.245209E-05,-0.00739404,0.0008043647,-0.001885891,-0.0008754432,-0.001309738,-8.583069E-05,-0.007755309,0.0007538795,-23.00875
01Idle_DEFAULT_VYV,85,-0.1009879,0.01340902,-0.01763021,1.463171,-0.01313282,0.1646167,1.482026,-0.04716369,-0.07124925,2.881312,0.07692349,0.001719072,-0.00453949,-0.003506169,-0.0004673004,-0.006836895,-0.005984455,-0.002272129,-0.002413765,-0.003237799,-5.722046E-05,-0.002999827,0.002947465,-23.00939
01Idle_DEFAULT_VYV,86,-0.100873,0.01290548,-0.01789098,1.463065,-0.01307044,0.1643521,1.481857,-0.04690078,-0.07110912,2.881319,0.07703202,0.001149327,-0.005035391,-0.002607685,-0.001065731,0.0006238278,-0.002645552,-0.001684427,0.002629049,0.00140138,7.152557E-05,0.001085326,0.004072919,-23.01
01Idle_DEFAULT_VYV,87,-0.1007124,0.01215017,-0.01868595,1.462902,-0.01175282,0.1639991,1.481748,-0.04542365,-0.07181121,2.881277,0.07805038,0.001606047,-0.007553101,-0.007949751,-0.001628399,0.01317617,-0.00353083,-0.001096725,0.01477137,-0.00702098,-0.0004148483,0.0101836,0.007441998,-23.01111
01Idle_DEFAULT_VYV,88,-0.1005897,0.01163518,-0.01889876,1.462741,-0.01084413,0.1637174,1.481587,-0.04437339,-0.07196881,2.881269,0.07826752,0.001226962,-0.005149841,-0.002128016,-0.001603365,0.009086905,-0.002817065,-0.001609325,0.0105026,-0.001575947,-7.867813E-05,0.002171397,0.009126775,-23.0118
01Idle_DEFAULT_VYV,89,-0.1005333,0.0111202,-0.01937907,1.462634,-0.01017168,0.1631138,1.481499,-0.04352312,-0.07310754,2.881249,0.07797509,0.0005636364,-0.005149841,-0.004803166,-0.00107646,0.006724559,-0.006035268,-0.0008785725,0.00850264,-0.01138732,-0.0002074242,-0.002924353,0.01255503,-23.01268
01Idle_DEFAULT_VYV,90,-0.100615,0.01049459,-0.02099206,1.462524,-0.009946873,0.1617466,1.481474,-0.04304227,-0.07541229,2.881233,0.07718152,-0.0008168817,-0.006256104,-0.01612989,-0.001095533,0.002248045,-0.01367196,-0.0002455711,0.004808493,-0.02304748,-0.0001597404,-0.007935688,0.01403725,-23.01348
01Idle_DEFAULT_VYV,91,-0.1006414,0.009905217,-0.02133819,1.462495,-0.009832253,0.1613816,1.481497,-0.04260902,-0.07694413,2.881242,0.0762715,-0.0002638251,-0.005893707,-0.003461279,-0.0002908707,0.001146207,-0.003650635,0.0002229214,0.004332513,-0.01531839,9.536743E-05,-0.009100139,0.01698969,-23.0144
01Idle_DEFAULT_VYV,92,-0.100809,0.009411214,-0.02286656,1.462432,-0.009314493,0.1601968,1.481538,-0.04168141,-0.07958061,2.881217,0.07589015,-0.001676157,-0.004940033,-0.01528367,-0.000629425,0.005177595,-0.01184732,0.000411272,0.009276159,-0.02636477,-0.0002527237,-0.003813505,0.02035932,-23.01531
01Idle_DEFAULT_VYV,93,-0.1009595,0.009268163,-0.02270866,1.462454,-0.009362127,0.1606839,1.481673,-0.04135064,-0.08071674,2.881244,0.07497534,-0.001504794,-0.001430511,0.001578946,0.0002157688,-0.0004763342,0.004870743,0.001349449,0.003307611,-0.01136139,0.000269413,-0.009148121,0.02272768,-23.01575
01Idle_DEFAULT_VYV,94,-0.1011192,0.008940099,-0.02282117,1.462482,-0.01023117,0.1607057,1.481791,-0.0419752,-0.08146571,2.881333,0.07294989,-0.001597852,-0.00328064,-0.001125056,0.0002849102,-0.008690478,0.000218302,0.001183748,-0.006245598,-0.007489622,0.0008940697,-0.02025455,0.02532092,-23.0164
01Idle_DEFAULT_VYV,95,-0.1012593,0.008379338,-0.02288525,1.462479,-0.01032343,0.1607691,1.481865,-0.04185586,-0.08181231,2.881412,0.07197549,-0.001400262,-0.005607605,-0.0006408617,-2.980232E-05,-0.0009225402,0.0006340444,0.0007414818,0.001193471,-0.003466085,0.0007843971,-0.009743944,0.02738669,-23.01723
01Idle_DEFAULT_VYV,96,-0.1013811,0.008018849,-0.02274715,1.46249,-0.01071998,0.1612168,1.481947,-0.04193251,-0.0817705,2.881499,0.07091402,-0.001218691,-0.003604889,0.001381002,0.0001108646,-0.003965497,0.004476607,0.0008201599,-0.0007665157,0.0004181266,0.0008702278,-0.01061469,0.02910034,-23.01781
01Idle_DEFAULT_VYV,97,-0.1015173,0.007740377,-0.02238485,1.462563,-0.01256751,0.161646,1.482016,-0.04338897,-0.08134859,2.881624,0.06845778,-0.001361892,-0.002784729,0.003623068,0.0007283688,-0.01847529,0.004291534,0.0006854534,-0.01456462,0.004219115,0.001251698,-0.0245624,0.03135657,-23.01837
01Idle_DEFAULT_VYV,98,-0.1015691,0.007234929,-0.0218505,1.462611,-0.01364088,0.1620048,1.481986,-0.04407839,-0.08059178,2.881714,0.06697199,-0.0005180389,-0.005054474,0.005343445,0.0004732609,-0.01073373,0.003587902,-0.0003004074,-0.006894171,0.007568151,0.0009036064,-0.01485795,0.03247273,-23.01901
01Idle_DEFAULT_VYV,99,-0.1015689,0.006925939,-0.02204476,1.462649,-0.01386976,0.161668,1.481922,-0.04389839,-0.0809522,2.881722,0.06664018,2.384186E-06,-0.003089905,-0.001942609,0.000385046,-0.002288753,-0.00336796,-0.0006389618,0.001799949,-0.003604218,7.390976E-05,-0.003318042,0.03380942,-23.0195
01Idle_DEFAULT_VYV,100,-0.1015383,0.006607411,-0.02188651,1.462723,-0.01396167,0.1620281,1.481912,-0.04348186,-0.08115271,2.881708,0.06656849,0.0003060699,-0.003185272,0.001582578,0.0007367134,-0.0009191409,0.003601611,-0.0001013279,0.004165322,-0.002005175,-0.000140667,-0.0007169694,0.03507721,-23.01998
01Idle_DEFAULT_VYV,101,-0.1016076,0.006391881,-0.02261242,1.462721,-0.01293784,0.1615312,1.481856,-0.04204161,-0.08205087,2.881642,0.06757855,-0.000692904,-0.002155304,-0.007259138,-1.788139E-05,0.01023835,-0.004969388,-0.0005614758,0.01440253,-0.0089816,-0.0006580353,0.0101006,0.03533435,-23.02025
01Idle_DEFAULT_VYV,102,-0.1016207,0.006201146,-0.02213962,1.462737,-0.01221561,0.1619643,1.481816,-0.04107717,-0.08181804,2.881607,0.06819495,-0.0001313537,-0.001907349,0.004728027,0.0001585484,0.007222285,0.004331023,-0.0003945827,0.00964433,0.002328306,-0.0003457069,0.006164014,0.03559177,-23.02049
01Idle_DEFAULT_VYV,103,-0.1016518,0.006203054,-0.0221885,1.462751,-0.01283403,0.1618726,1.481807,-0.04158134,-0.082024,2.881598,0.06743012,-0.0003109127,1.907814E-05,-0.000488814,0.0001454353,-0.006184187,-0.0009171665,-8.702278E-05,-0.005041622,-0.002059564,-9.536743E-05,-0.007648245,0.03542818,-23.02046
01Idle_DEFAULT_VYV,104,-0.1016352,0.006290792,-0.02188073,1.462706,-0.01270635,0.1622488,1.481785,-0.04149004,-0.08150309,2.881592,0.06702302,0.0001665205,0.0008773757,0.003077686,-0.0004518032,0.001276713,0.003762394,-0.0002264977,0.0009129196,0.005209073,-5.483627E-05,-0.004070997,0.03462475,-23.02026
01Idle_DEFAULT_VYV,105,-0.1016088,0.006269811,-0.02247528,1.462626,-0.01226008,0.1616368,1.481742,-0.04122586,-0.08200523,2.881552,0.06715351,0.000263527,-0.0002098037,-0.00594547,-0.0008046627,0.004462767,-0.006120354,-0.0004291534,0.002641827,-0.005021319,-0.0004029274,0.00130482,0.03363164,-23.02014
01Idle_DEFAULT_VYV,106,-0.1015697,0.006348012,-0.0224401,1.462549,-0.01139602,0.1616205,1.48172,-0.04065183,-0.08193078,2.881507,0.06786346,0.000391081,0.0007820129,0.0003517419,-0.0007712841,0.008640615,-0.0001622736,-0.0002157688,0.0057403,0.000744462,-0.0004458427,0.007099584,0.03274568,-23.01995
01Idle_DEFAULT_VYV,107,-0.1015374,0.006599782,-0.02238836,1.462497,-0.01079964,0.1616075,1.48174,-0.0404281,-0.08202421,2.881468,0.06812511,0.0003230572,0.002517696,0.0005174428,-0.0005149841,0.005963733,-0.0001305342,0.0001990795,0.002237298,-0.0009343028,-0.0003957748,0.00261642,0.03139212,-23.01952
01Idle_DEFAULT_VYV,108,-0.1016134,0.007131932,-0.0228656,1.462522,-0.01133924,0.1611015,1.481856,-0.041382,-0.0829073,2.881454,0.06731728,-0.0007604808,0.005321503,-0.004772414,0.0002479553,-0.005395999,-0.005059689,0.001159906,-0.009539016,-0.00883095,-0.0001335144,-0.008078292,0.02996954,-23.0188
01Idle_DEFAULT_VYV,109,-0.1017306,0.007458089,-0.02333215,1.462506,-0.01178406,0.1607508,1.481937,-0.04218902,-0.08331668,2.881437,0.06715574,-0.001171678,0.003261566,-0.004665498,-0.0001609325,-0.004448146,-0.003506988,0.0008070469,-0.008070171,-0.004093796,-0.0001764297,-0.00161536,0.02778035,-23.01819
01Idle_DEFAULT_VYV,110,-0.1017285,0.007500051,-0.02349217,1.462555,-0.01296731,0.1602736,1.481986,-0.04364944,-0.08355939,2.881473,0.0657737,2.086163E-05,0.0004196167,-0.001600217,0.0004947186,-0.01183252,-0.004771799,0.0004863739,-0.01460414,-0.002427027,0.0003576279,-0.01382045,0.02648409,-23.01797
01Idle_DEFAULT_VYV,111,-0.1016522,0.007553456,-0.02317783,1.462547,-0.01345535,0.1606045,1.481979,-0.04425631,-0.08259553,2.88154,0.06518498,0.0007632375,0.0005340576,0.003143363,-7.987022E-05,-0.004880363,0.003308356,-6.198883E-05,-0.006068721,0.009638593,0.0006747246,-0.005887151,0.02469154,-23.01767
01Idle_DEFAULT_VYV,112,-0.1015891,0.00770223,-0.02385494,1.462546,-0.01359841,0.1601033,1.481985,-0.04443398,-0.08315471,2.88154,0.0650295,0.0006313622,0.001487732,-0.006771069,-1.430511E-05,-0.001430633,-0.005012006,5.722046E-05,-0.001776777,-0.00559181,2.384186E-06,-0.001554787,0.0236952,-23.01738
01Idle_DEFAULT_VYV,113,-0.1015322,0.007734654,-0.02404183,1.462599,-0.01376891,0.1597841,1.481975,-0.04461293,-0.08343872,2.881547,0.06478114,0.0005681068,0.0003242493,-0.001868866,0.0005328655,-0.001705056,-0.003191978,-0.0001049042,-0.00178948,-0.002840161,6.67572E-05,-0.002483577,0.02319464,-23.01728
01Idle_DEFAULT_VYV,114,-0.1014475,0.007635472,-0.02418085,1.462631,-0.01338395,0.1595398,1.481913,-0.04420388,-0.08348247,2.881547,0.06516821,0.0008478016,-0.0009918213,-0.001390241,0.0003170967,0.003849678,-0.002442896,-0.0006175041,0.004090481,-0.0004374236,0,0.003870651,0.02276327,-23.01731
01Idle_DEFAULT_VYV,115,-0.1014528,0.007603047,-0.02317785,1.462664,-0.01356228,0.1608318,1.481891,-0.04434032,-0.08149691,2.881625,0.06479251,-5.334616E-05,-0.0003242493,0.01003006,0.0003314018,-0.001783315,0.0129205,-0.0002205372,-0.001364388,0.01985557,0.0007843971,-0.003756955,0.02166504,-23.01721
01Idle_DEFAULT_VYV,116,-0.1014432,0.007559178,-0.02374973,1.462764,-0.01466938,0.1600381,1.481887,-0.0454719,-0.08233514,2.881659,0.06320202,9.573996E-05,-0.0004386902,-0.005718842,0.001001358,-0.01107105,-0.007937253,-3.576279E-05,-0.01131576,-0.00838235,0.0003361702,-0.0159049,0.02091076,-23.01714
01Idle_DEFAULT_VYV,117,-0.1015957,0.007713674,-0.02522038,1.462874,-0.01669327,0.1584237,1.481923,-0.04752267,-0.08406882,2.881701,0.06054899,-0.001525208,0.001544952,-0.01470655,0.001100302,-0.02023889,-0.01614422,0.0003612041,-0.02050772,-0.01733676,0.0004220009,-0.02653036,0.02051472,-23.01692
01Idle_DEFAULT_VYV,118,-0.1016831,0.007845281,-0.02612737,1.462884,-0.01784181,0.1575748,1.481878,-0.04863239,-0.08453751,2.881747,0.05870225,-0.0008732826,0.001316071,-0.009069834,9.417534E-05,-0.01148541,-0.008488744,-0.0004541874,-0.01109719,-0.004686937,0.000462532,-0.01846738,0.01936137,-23.01663
01Idle_DEFAULT_VYV,119,-0.1014905,0.007934926,-0.02649703,1.462795,-0.01827463,0.1573471,1.48175,-0.04908109,-0.08405408,2.881793,0.05750416,0.001925677,0.0008964539,-0.003696661,-0.0008809566,-0.00432821,-0.002277642,-0.001277924,-0.004487,0.004834309,0.0004601479,-0.01198087,0.01890998,-23.01645
01Idle_DEFAULT_VYV,120,-0.1012018,0.008083699,-0.02723587,1.462678,-0.01903007,0.1566623,1.481602,-0.04998865,-0.08383738,2.881842,0.05595079,0.002886802,0.001487732,-0.007388368,-0.00117898,-0.007554349,-0.006847531,-0.001481771,-0.009075552,0.002167076,0.0004863739,-0.01553368,0.01874214,-23.01623
01Idle_DEFAULT_VYV,121,-0.1008728,0.008190511,-0.02701768,1.462627,-0.01980113,0.1566796,1.481499,-0.05093031,-0.08318047,2.8819,0.0545454,0.003290325,0.001068115,0.002181865,-0.0005066395,-0.007710643,0.0001734495,-0.00103116,-0.009416603,0.006569028,0.0005745888,-0.01405399,0.01841371,-23.01603
01Idle_DEFAULT_VYV,122,-0.1006427,0.008268712,-0.02647489,1.4626,-0.02015515,0.1570771,1.481433,-0.0513954,-0.08226304,2.881953,0.0535369,0.002300814,0.0007820129,0.00542799,-0.0002729893,-0.003540162,0.003974438,-0.000654459,-0.00465095,0.009174347,0.0005316734,-0.01008496,0.01820267,-23.01588
01Idle_DEFAULT_VYV,123,-0.1005545,0.008524297,-0.02656173,1.462616,-0.02098613,0.1568245,1.481407,-0.05221215,-0.08240123,2.881985,0.05215541,0.0008824468,0.002555847,-0.0008684769,0.0001680851,-0.008309782,-0.002526045,-0.0002634525,-0.008167475,-0.001381934,0.0003242493,-0.01381487,0.01768497,-23.01554
01Idle_DEFAULT_VYV,124,-0.1005698,0.008854268,-0.02670198,1.462676,-0.02272199,0.1566053,1.481436,-0.05387038,-0.08273042,2.882037,0.04979458,-0.0001529604,0.003299713,-0.001402497,0.0005996227,-0.0173586,-0.00219211,0.0002920628,-0.01658235,-0.00329189,0.0005221367,-0.02360832,0.01770903,-23.01519
01Idle_DEFAULT_VYV,125,-0.1006339,0.008903859,-0.02689102,1.462649,-0.02241229,0.1564153,1.481414,-0.05367052,-0.08303749,2.882033,0.04979571,-0.0006411225,0.0004959106,-0.00189038,-0.0002741814,0.00309702,-0.0018996,-0.0002229214,0.001998655,-0.003070682,-4.768372E-05,1.125038E-05,0.01738026,-23.01511
01Idle_DEFAULT_VYV,126,-0.100744,0.009094594,-0.02740019,1.462603,-0.02283382,0.1558758,1.481392,-0.05439083,-0.08362925,2.882027,0.04865614,-0.001100898,0.001907349,-0.005091708,-0.0004601479,-0.004215389,-0.005395263,-0.0002229214,-0.007203147,-0.005917624,-5.483627E-05,-0.0113957,0.01692064,-23.01487
01Idle_DEFAULT_VYV,127,-0.1009067,0.009256719,-0.02674429,1.462556,-0.02388959,0.156488,1.481377,-0.05588697,-0.08253725,2.882072,0.04665474,-0.001627356,0.001621246,0.006558988,-0.000474453,-0.01055762,0.006121844,-0.0001430511,-0.01496136,0.01092002,0.0004529953,-0.02001394,0.01609046,-23.01461
01Idle_DEFAULT_VYV,128,-0.1009992,0.00945699,-0.02692741,1.462468,-0.02472005,0.1563675,1.481338,-0.05718388,-0.08258595,2.882071,0.04512851,-0.0009252131,0.002002716,-0.001831204,-0.0008785725,-0.008304641,-0.001204461,-0.0003933907,-0.01296908,-0.0004870445,-1.430511E-05,-0.01526233,0.01558299,-23.01434
01Idle_DEFAULT_VYV,129,-0.1010137,0.009704946,-0.02673488,1.462376,-0.02500661,0.1566163,1.481284,-0.05791622,-0.08237848,2.882057,0.04399363,-0.0001449883,0.002479553,0.001925323,-0.0009214878,-0.002865568,0.0024876,-0.0005364418,-0.007323436,0.002074763,-0.0001382828,-0.01134884,0.01543367,-23.01407
01Idle_DEFAULT_VYV,130,-0.1010835,0.009855626,-0.02650757,1.462258,-0.02518063,0.1568403,1.481191,-0.05851676,-0.08191027,2.882032,0.04290966,-0.0006981939,0.001506805,0.002273135,-0.00117898,-0.001740213,0.002240241,-0.0009334087,-0.006005391,0.004682094,-0.0002551079,-0.01083963,0.01442792,-23.0138
01Idle_DEFAULT_VYV,131,-0.1010851,0.009971974,-0.02604481,1.462141,-0.02535736,0.1571913,1.48108,-0.05909648,-0.08122755,2.882014,0.04200206,-1.519918E-05,0.001163483,0.004627611,-0.001168251,-0.001767296,0.003509521,-0.001113415,-0.005797185,0.006827191,-0.0001740456,-0.009076037,0.0136034,-23.01358
01Idle_DEFAULT_VYV,132,-0.101138,0.01029622,-0.02608907,1.462054,-0.02701839,0.1572049,1.481013,-0.06101812,-0.0809923,2.882013,0.03950616,-0.0005296618,0.003242493,-0.0004426204,-0.0008690357,-0.01661036,0.0001367927,-0.0006663799,-0.01921646,0.002352521,-9.536743E-06,-0.02495896,0.01297496,-23.01316
01Idle_DEFAULT_VYV,133,-0.1012189,0.01055944,-0.02572575,1.461995,-0.027265,0.1577752,1.480981,-0.06133432,-0.08048796,2.88201,0.03860496,-0.000808388,0.002632141,0.003633201,-0.0005853176,-0.00246603,0.005702227,-0.0003159046,-0.003161989,0.005043373,-3.576279E-05,-0.009012036,0.01290872,-23.0129
01Idle_DEFAULT_VYV,134,-0.1012763,0.01097715,-0.02529418,1.461975,-0.0273938,0.1583055,1.480965,-0.06143318,-0.08010218,2.882011,0.03783309,-0.0005742908,0.004177094,0.004315637,-0.0002074242,-0.001287982,0.00530377,-0.0001680851,-0.0009885803,0.003857836,1.66893E-05,-0.007718727,0.01248366,-23.01243
01Idle_DEFAULT_VYV,135,-0.1013104,0.01176107,-0.02492984,1.462011,-0.02826105,0.1585565,1.480973,-0.06223825,-0.07989041,2.882048,0.03639957,-0.0003413111,0.007839203,0.003643464,0.0003647804,-0.008672513,0.002509505,8.821487E-05,-0.008050688,0.002117679,0.0003695488,-0.01433522,0.01204848,-23.01159
01Idle_DEFAULT_VYV,136,-0.1012745,0.01245343,-0.02485343,1.462085,-0.02930901,0.1587007,1.481048,-0.06316663,-0.08011478,2.882104,0.03515277,0.0003590435,0.006923676,0.000764057,0.0007343292,-0.01047965,0.001441985,0.0007426739,-0.009283833,-0.002243742,0.0005602837,-0.01246799,0.01200239,-23.01088
01Idle_DEFAULT_VYV,137,-0.1010852,0.01301229,-0.02447648,1.462188,-0.03066489,0.1591679,1.481152,-0.06436551,-0.07980961,2.882205,0.03358568,0.00189282,0.005588531,0.003769547,0.001033545,-0.01355873,0.004672259,0.001043081,-0.01198873,0.003051683,0.001010895,-0.01567092,0.01124807,-23.0102
01Idle_DEFAULT_VYV,138,-0.1007743,0.01358068,-0.02467126,1.462302,-0.03194011,0.1589962,1.481257,-0.06548481,-0.07984598,2.882329,0.03201189,0.003109053,0.00568389,-0.001947824,0.001144409,-0.01275221,-0.001716763,0.001050234,-0.01119301,-0.0003636628,0.00123024,-0.01573786,0.01070493,-23.00953
01Idle_DEFAULT_VYV,139,-0.1002135,0.01384961,-0.02550373,1.462415,-0.03254411,0.1583451,1.48139,-0.06595759,-0.08068168,2.88246,0.03135196,0.005608127,0.002689362,-0.008324701,0.001131296,-0.006039999,-0.00651136,0.001330376,-0.00472784,-0.008357018,0.001316071,-0.00659924,0.01071306,-23.00919
01Idle_DEFAULT_VYV,140,-0.09972174,0.01382863,-0.02596301,1.462566,-0.03273696,0.1577766,1.481534,-0.06611028,-0.08088525,2.882619,0.03132038,0.00491783,-0.0002098083,-0.004592761,0.001504421,-0.001928546,-0.005685389,0.001438856,-0.001526847,-0.002035648,0.001592636,-0.0003158674,0.01032801,-23.00912
01Idle_DEFAULT_VYV,141,-0.09916322,0.01380765,-0.0269368,1.462668,-0.03249352,0.156696,1.48165,-0.06593958,-0.08154862,2.882727,0.03171098,0.005585179,-0.0002098083,-0.009737909,0.001016855,0.002434365,-0.01080602,0.001158714,0.001706928,-0.006633699,0.001072884,0.003906004,0.01045858,-23.00909
01Idle_DEFAULT_VYV,142,-0.09859341,0.014027,-0.02700691,1.462783,-0.03282959,0.1564036,1.481792,-0.06649822,-0.08144974,2.882816,0.03157209,0.00569813,0.00219346,-0.0007010996,0.00115633,-0.003360622,-0.002923757,0.001420975,-0.005586371,0.0009887666,0.0008893013,-0.0013889,0.01052054,-23.00882
01Idle_DEFAULT_VYV,143,-0.09804852,0.0143913,-0.02764592,1.462832,-0.03141781,0.1557185,1.481918,-0.06543455,-0.08182593,2.88284,0.03347696,0.005448833,0.003643036,-0.006390121,0.0004923344,0.01411777,-0.006850511,0.001264811,0.01063667,-0.003761873,0.0002479553,0.01904875,0.009717084,-23.00833
01Idle_DEFAULT_VYV,144,-0.09772992,0.01451909,-0.02829272,1.462919,-0.03105713,0.1549197,1.482055,-0.06532218,-0.08243753,2.882853,0.03398442,0.003186017,0.001277924,-0.006468054,0.0008630753,0.003606826,-0.007988364,0.00136137,0.001123771,-0.006116033,0.0001239777,0.005074553,0.009014182,-23.0081
01Idle_DEFAULT_VYV,145,-0.09769832,0.01466405,-0.02890451,1.463025,-0.03164038,0.1544216,1.482231,-0.06595077,-0.08329512,2.882846,0.03337266,0.0003159791,0.001449585,-0.006117839,0.001065731,-0.005832538,-0.004981458,0.001759529,-0.00628598,-0.008575916,-6.914139E-05,-0.00611756,0.00910414,-23.00796
01Idle_DEFAULT_VYV,146,-0.09779832,0.01486051,-0.02954757,1.463084,-0.03213155,0.153925,1.48235,-0.06640418,-0.0840281,2.88282,0.03300047,-0.0009999424,0.00196456,-0.006430615,0.0005829334,-0.004911683,-0.004965067,0.001199245,-0.004534051,-0.007329732,-0.0002598763,-0.003721938,0.008749343,-23.00773
01Idle_DEFAULT_VYV,147,-0.0978513,0.01533544,-0.03043216,1.463067,-0.03173385,0.153096,1.482377,-0.06593571,-0.08494203,2.88274,0.03355354,-0.0005298108,0.004749298,-0.008845851,-0.0001645088,0.003976971,-0.008290857,0.0002610683,0.004684702,-0.009139329,-0.0008010864,0.005530715,0.008442596,-23.00723
01Idle_DEFAULT_VYV,148,-0.09767132,0.01534497,-0.030857,1.463032,-0.0320846,0.1526146,1.482368,-0.0662365,-0.08521713,2.882669,0.03314243,0.001799762,9.536743E-05,-0.004248489,-0.000346899,-0.003507435,-0.004813224,-8.225441E-05,-0.003007948,-0.002750978,-0.0007104874,-0.004111119,0.008374795,-23.0072
01Idle_DEFAULT_VYV,149,-0.09731188,0.01521146,-0.0321451,1.46296,-0.03280919,0.1515307,1.482361,-0.06688374,-0.08605631,2.882594,0.03246892,0.003594458,-0.001335135,-0.01288094,-0.0007212162,-0.007245988,-0.01083925,-7.033348E-05,-0.006472319,-0.008391812,-0.000743866,-0.006735101,0.008159228,-23.00726
