ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkForward_NtrlFaceFwd,80,0.1146699,3.016284,-0.01376442,0.07431171,0.0448829,0.04934742,0.2396972,-0.2120907,-0.007135788,1.500934,0.04983467,-0.005959868,0.5036831,0.02829718,0.0282754,-0.4543325,0.006466508,-0.2842131,0.7511883,0.0415453,0.08583069,0.02601136,0.03450864,4.012845
WalkForward_NtrlFaceFwd,81,0.1142175,3.067235,-0.01051397,0.0761537,-0.0004120586,0.05255008,0.1964063,-0.1244809,-0.006756032,1.5057,0.05023012,-0.004524067,0.5095196,0.03250457,0.01841985,-0.4529496,0.03202662,-0.4329099,0.876098,0.003797561,0.04765868,0.003954545,0.01950973,4.062512
WalkForward_NtrlFaceFwd,82,0.1142019,3.118722,-0.008709352,0.078245,-0.04924357,0.05826772,0.1503867,-0.02285458,-0.01073724,1.506901,0.04917811,-0.0001567602,0.5148649,0.01804614,0.02091303,-0.4883151,0.05717635,-0.4601954,1.016263,-0.03981204,0.01200438,-0.01052015,0.0005580038,4.112011
WalkForward_NtrlFaceFwd,83,0.114467,3.17028,-0.009979452,0.08316324,-0.1012816,0.06732239,0.1110754,0.09196803,-0.02184175,1.504703,0.04850701,0.002651885,0.5155778,-0.012701,0.0491824,-0.5203805,0.09054668,-0.3931136,1.148226,-0.1110451,-0.02197862,-0.006710961,-0.01876654,4.161117
WalkForward_NtrlFaceFwd,84,0.1143915,3.221679,-0.01406054,0.08968481,-0.1509271,0.07861634,0.08711326,0.2135475,-0.03911601,1.499229,0.05573578,-0.0007558614,0.5139899,-0.04081089,0.06521575,-0.4964553,0.1129396,-0.239621,1.215795,-0.1727426,-0.05473495,0.07228766,-0.03477321,4.210098
WalkForward_NtrlFaceFwd,85,0.1145849,3.273962,-0.01947871,0.09424738,-0.1991785,0.09025443,0.08585829,0.3275269,-0.04552633,1.491744,0.06261041,0.001934916,0.5228281,-0.05418169,0.04562564,-0.4825135,0.1163808,-0.01254976,1.139794,-0.06410316,-0.07485867,0.06874632,-0.05327416,4.2592
WalkForward_NtrlFaceFwd,86,0.1164121,3.3265,-0.02920301,0.10155,-0.2492721,0.09889527,0.09763519,0.3887612,-0.06198477,1.480859,0.06180665,0.01827113,0.5253887,-0.09724304,0.07302575,-0.5009362,0.08640848,0.1177691,0.6123424,-0.1645844,-0.108844,-0.008037649,-0.07679959,4.306952
WalkForward_NtrlFaceFwd,87,0.1187875,3.379819,-0.03974722,0.1137615,-0.2975054,0.09321893,0.09266793,0.4068784,-0.05999611,1.471765,0.06483141,0.02375431,0.5331898,-0.105442,0.1221157,-0.4823333,-0.05676344,-0.04967265,0.1811722,0.01988661,-0.09094238,0.03024761,-0.07496437,4.36003
WalkForward_NtrlFaceFwd,88,0.1215248,3.433373,-0.04860815,0.1327312,-0.3386678,0.07885068,0.07343427,0.391804,-0.03553395,1.465813,0.07938242,0.02737276,0.5355358,-0.08860927,0.1896968,-0.4116234,-0.1436825,-0.1923366,-0.1507437,0.2446216,-0.05951762,0.1455101,-0.05966341,4.415531
WalkForward_NtrlFaceFwd,89,0.1247767,3.486536,-0.05644873,0.1542061,-0.3747188,0.07135713,0.06091757,0.3598791,0.003305387,1.462923,0.07818219,0.0325197,0.5316281,-0.07840581,0.2147487,-0.3605098,-0.07493548,-0.125167,-0.319249,0.3883934,-0.0289011,-0.01200229,-0.05443506,4.468992
WalkForward_NtrlFaceFwd,90,0.1282453,3.538124,-0.05989835,0.1819952,-0.4002784,0.06518732,0.0583864,0.3135468,0.04456362,1.461917,0.06320694,0.03468603,0.5158854,-0.03449623,0.2778909,-0.255596,-0.06169811,-0.02531175,-0.463323,0.4125823,-0.01006126,-0.1497525,-0.05054387,4.521075
WalkForward_NtrlFaceFwd,91,0.1320361,3.586705,-0.05897774,0.2303959,-0.4023309,0.05417138,0.06010562,0.2565722,0.08387077,1.461259,0.05728057,0.03790766,0.4858088,0.009206124,0.4840071,-0.02052546,-0.1101594,0.01719225,-0.5697459,0.3930715,-0.006579161,-0.05926367,-0.04377949,4.570402
WalkForward_NtrlFaceFwd,92,0.1361482,3.634024,-0.05673608,0.2670542,-0.3735293,0.04788267,0.06355649,0.200654,0.1297989,1.461506,0.05595199,0.04112065,0.4731846,0.02241656,0.3665833,0.2880156,-0.06288704,0.03450871,-0.5591822,0.4592817,0.002465248,-0.0132858,-0.04197896,4.617425
WalkForward_NtrlFaceFwd,93,0.1400635,3.682968,-0.05159681,0.2880591,-0.3276795,0.03965073,0.06570868,0.1460321,0.1516659,1.465958,0.05232478,0.03915355,0.4894471,0.05139276,0.2100489,0.4584986,-0.08231945,0.0215219,-0.5462192,0.2186693,0.04452944,-0.03627218,-0.03876588,4.66635
WalkForward_NtrlFaceFwd,94,0.1438705,3.733038,-0.04576636,0.2884525,-0.2692187,0.0289179,0.06874324,0.09793162,0.1458364,1.474988,0.05482108,0.03806993,0.5006957,0.05830441,0.003934503,0.5846077,-0.1073282,0.03034554,-0.4810046,-0.05829468,0.0902915,0.02496306,-0.02550231,4.71804
WalkForward_NtrlFaceFwd,95,0.1476627,3.784164,-0.04362189,0.2674686,-0.1999651,0.01958867,0.07320936,0.0487491,0.1371093,1.483543,0.06047988,0.03792167,0.51126,0.02144475,-0.209839,0.6925362,-0.09329239,0.04466124,-0.4918253,-0.08727103,0.08555293,0.05658802,-0.007731453,4.771324
WalkForward_NtrlFaceFwd,96,0.1510144,3.836117,-0.04572736,0.2293936,-0.1188339,0.01284188,0.07795524,-0.0002156098,0.1360339,1.488605,0.06699265,0.03351733,0.5195332,-0.02105471,-0.3807504,0.8113116,-0.06746783,0.04745878,-0.4896471,-0.01075372,0.05061746,0.06512765,0.01094639,4.82536
WalkForward_NtrlFaceFwd,97,0.1537821,3.888741,-0.05432415,0.1825785,-0.02419928,0.008823766,0.08358999,-0.04970869,0.1371584,1.491104,0.07077876,0.02767652,0.5262423,-0.08596793,-0.4681513,0.9463465,-0.04018117,0.05634755,-0.4949309,0.01124501,0.024997,0.03786109,0.03140966,4.88015
WalkForward_NtrlFaceFwd,98,0.1561842,3.942087,-0.06849935,0.1374666,0.08237632,0.007403229,0.09040426,-0.1005245,0.1345536,1.49195,0.0690394,0.02402112,0.5334568,-0.1417519,-0.4511184,1.065756,-0.01420537,0.06814264,-0.5081578,-0.02604872,0.008454323,-0.0173936,0.05108338,4.935424
WalkForward_NtrlFaceFwd,99,0.1586219,3.995992,-0.08379147,0.105682,0.1973647,0.007949365,0.09463394,-0.1504454,0.1333798,1.490886,0.05944595,0.02437726,0.5390525,-0.1529212,-0.3178463,1.149884,0.005461364,0.04229687,-0.4992092,-0.01173779,-0.01063704,-0.09593446,0.06880163,4.991011
WalkForward_NtrlFaceFwd,100,0.1610197,4.049405,-0.0995836,0.09920562,0.3111997,0.009910995,0.09019999,-0.1948554,0.1241004,1.488308,0.04467226,0.02397791,0.5341268,-0.1579212,-0.06476372,1.13835,0.0196163,-0.04433952,-0.4440996,-0.09279393,-0.02578259,-0.1477369,0.08658709,5.046054
WalkForward_NtrlFaceFwd,101,0.1625031,4.102739,-0.1123895,0.1116584,0.3873804,0.01577603,0.08654325,-0.2387039,0.127175,1.480986,0.03632189,0.01483396,0.5333424,-0.1280595,0.124528,0.7618067,0.05865039,-0.03656738,-0.4384854,0.03074579,-0.07322073,-0.08350372,0.1096326,5.100944
WalkForward_NtrlFaceFwd,102,0.1624173,4.15623,-0.1108125,0.1107787,0.4044823,0.02536823,0.09708994,-0.2863571,0.1376141,1.471155,0.03430991,-0.0008577108,0.5349112,0.01577072,-0.008796826,0.1710197,0.09592198,0.1054668,-0.476532,0.1043913,-0.09830832,-0.02011981,0.124264,5.155118
WalkForward_NtrlFaceFwd,103,0.1615108,4.211716,-0.09450461,0.09276395,0.3873935,0.03336749,0.1143872,-0.335324,0.1307062,1.463112,0.0348656,-0.00906527,0.5548573,0.1630787,-0.1801479,-0.1708883,0.07999256,0.1729729,-0.4896688,-0.06907895,-0.08043051,0.005556904,0.1154359,5.210205
WalkForward_NtrlFaceFwd,104,0.1608436,4.266574,-0.08185858,0.07572348,0.3574563,0.03736132,0.1439134,-0.3755912,0.1048606,1.458564,0.04187446,-0.006671995,0.5485821,0.1264603,-0.1704047,-0.2993721,0.03993828,0.295262,-0.4026723,-0.2584562,-0.04548073,0.07008865,0.1001095,5.263988
WalkForward_NtrlFaceFwd,105,0.160132,4.318442,-0.07597151,0.06512072,0.3129645,0.03958717,0.191489,-0.3983749,0.06428184,1.458886,0.05314316,-0.007116348,0.5186749,0.05887069,-0.1060276,-0.4449183,0.0222585,0.4757555,-0.227837,-0.4057872,0.003224611,0.112687,0.08903808,5.31471
WalkForward_NtrlFaceFwd,106,0.1591409,4.366543,-0.06845795,0.05954967,0.2588052,0.04085688,0.247948,-0.3895377,0.02923985,1.461686,0.06686004,-0.009910762,0.4810095,0.07513568,-0.05571049,-0.5415931,0.01269709,0.5645906,0.08837253,-0.3504199,0.02799869,0.1371688,0.08648644,5.362159
WalkForward_NtrlFaceFwd,107,0.1588222,4.411059,-0.06314579,0.05992851,0.2111949,0.04014675,0.2780184,-0.3511835,-0.00478202,1.467624,0.07081471,-0.003186464,0.4451609,0.0531216,0.003788434,-0.4761027,-0.007101223,0.3007032,0.3835416,-0.3402187,0.05938053,0.03954679,0.09421971,5.407208
WalkForward_NtrlFaceFwd,108,0.1599392,4.454873,-0.06360424,0.06129429,0.1668927,0.03330941,0.286791,-0.3002102,-0.02198806,1.475721,0.07146326,0.01116961,0.4381371,-0.004584566,0.01365781,-0.4430215,-0.06837338,0.08772641,0.5097327,-0.1720604,0.08097291,0.006485507,0.1056906,5.451777
WalkForward_NtrlFaceFwd,109,0.1616792,4.498286,-0.063235,0.06383914,0.1278726,0.02550895,0.2716897,-0.2369709,-0.02261664,1.485217,0.07300239,0.01739964,0.4341364,0.003692433,0.02544843,-0.3902011,-0.07800466,-0.1510128,0.6323935,-0.006285757,0.09495139,0.01539126,0.1150188,5.495658
WalkForward_NtrlFaceFwd,110,0.1637716,4.54195,-0.06176646,0.06740347,0.08885102,0.020554,0.2366784,-0.1606729,-0.01735534,1.495026,0.07668718,0.02092391,0.436635,0.01468543,0.03564328,-0.3902161,-0.04954953,-0.3501134,0.7629795,0.052613,0.09809017,0.03684789,0.1206326,5.539428
WalkForward_NtrlFaceFwd,111,0.1663902,4.585788,-0.06008929,0.07083777,0.04931547,0.01598643,0.1909816,-0.07225102,-0.01965719,1.502901,0.07688172,0.02618611,0.4383802,0.01677167,0.034343,-0.3953555,-0.04567565,-0.4569681,0.8842191,-0.02301851,0.07875443,0.001945421,0.1242721,5.583307
WalkForward_NtrlFaceFwd,112,0.1696314,4.629314,-0.05908328,0.07378401,0.01033307,0.01364975,0.1434567,0.03031983,-0.03848909,1.506729,0.07817551,0.03241271,0.4352665,0.01006011,0.02946243,-0.389824,-0.02336686,-0.4752484,1.025709,-0.188319,0.03828168,0.01293793,0.1302255,5.626815
WalkForward_NtrlFaceFwd,113,0.1731324,4.672274,-0.05861505,0.07679585,-0.0290674,0.01220657,0.1047558,0.1441065,-0.06317623,1.506282,0.08338115,0.03500924,0.4295921,0.00468228,0.03011838,-0.3940048,-0.0144318,-0.3870093,1.137866,-0.2468714,-0.004469156,0.05205631,0.1436253,5.669756
WalkForward_NtrlFaceFwd,114,0.17741,4.715231,-0.05781592,0.07970475,-0.07201559,0.008339219,0.08442988,0.2525879,-0.08112105,1.502791,0.08421163,0.04277632,0.4295731,0.007991306,0.029089,-0.4294819,-0.03867347,-0.2032592,1.084814,-0.1794482,-0.03490925,0.00830479,0.1628647,5.712815
WalkForward_NtrlFaceFwd,115,0.182974,4.757692,-0.05641994,0.08065294,-0.1110974,0.001981706,0.08415548,0.3441807,-0.09005022,1.497305,0.07511663,0.05563989,0.4246092,0.01395982,0.009481981,-0.3908178,-0.06357513,-0.002743974,0.9159276,-0.08929171,-0.05486846,-0.09094991,0.1858128,5.755543
WalkForward_NtrlFaceFwd,116,0.1885256,4.797214,-0.0529418,0.08806399,-0.1545033,-0.005890553,0.0917388,0.3960276,-0.1041464,1.487027,0.068436,0.05551651,0.3952217,0.0347814,0.0741104,-0.4340594,-0.0787226,0.0758332,0.5184689,-0.1409622,-0.1027763,-0.0668063,0.2198948,5.794626
WalkForward_NtrlFaceFwd,117,0.1940277,4.836552,-0.04665738,0.09905716,-0.1962731,-0.02416366,0.08753674,0.415285,-0.1190506,1.475486,0.06757121,0.05502045,0.3933811,0.06284423,0.1099318,-0.4176985,-0.182731,-0.0420206,0.1925746,-0.149042,-0.1154113,-0.008647963,0.2734945,5.831175
WalkForward_NtrlFaceFwd,118,0.2007575,4.876337,-0.03710035,0.12529,-0.2369223,-0.05448397,0.06712227,0.3970152,-0.1244007,1.463962,0.07339712,0.06729782,0.3978443,0.09557024,0.262328,-0.4064916,-0.3032032,-0.2041446,-0.1826978,-0.05350098,-0.1152408,0.05825914,0.3364266,5.864396
WalkForward_NtrlFaceFwd,119,0.2093169,4.914717,-0.02925092,0.1577449,-0.2708859,-0.08066311,0.04841451,0.3732082,-0.1181796,1.45293,0.07239016,0.08559451,0.3838015,0.07849433,0.3245495,-0.3396364,-0.2617914,-0.1870776,-0.2380708,0.0622116,-0.1103127,-0.01006961,0.3948365,5.894337
WalkForward_NtrlFaceFwd,120,0.2200422,4.946575,-0.03949929,0.1914281,-0.2903935,-0.1041683,0.04380971,0.3462834,-0.09493294,1.445385,0.0546181,0.1072532,0.3185844,-0.1024837,0.3368323,-0.1950756,-0.235052,-0.04604802,-0.2692473,0.2324664,-0.07545471,-0.1777206,0.4653861,5.913719
WalkForward_NtrlFaceFwd,121,0.2292477,4.971971,-0.06654192,0.2267817,-0.2909483,-0.1278678,0.04753613,0.3084103,-0.06083596,1.441387,0.04671113,0.0920549,0.2539587,-0.2704262,0.3535356,-0.005547702,-0.2369949,0.03726419,-0.3787312,0.3409697,-0.03997922,-0.0790697,0.5592961,5.914318
WalkForward_NtrlFaceFwd,122,0.2392193,4.995089,-0.1010933,0.255729,-0.2773172,-0.1529609,0.04969003,0.2618542,-0.0488579,1.439708,0.05753021,0.09971604,0.2311802,-0.3455135,0.2894732,0.1363111,-0.2509306,0.02153896,-0.4655612,0.1197806,-0.01678824,0.1081907,0.6666381,5.897591
WalkForward_NtrlFaceFwd,123,0.2512719,5.018094,-0.1404504,0.2670899,-0.2555618,-0.1793698,0.04941345,0.2130818,-0.06094948,1.441745,0.06389964,0.1205255,0.2300501,-0.3935709,0.1136088,0.2175537,-0.2640896,-0.002765805,-0.4877241,-0.1209157,0.02036929,0.06369431,0.7837698,5.863097
WalkForward_NtrlFaceFwd,124,0.2643566,5.040784,-0.1764045,0.2608745,-0.2314784,-0.2040841,0.04976971,0.1635127,-0.07819385,1.447103,0.05701911,0.1308477,0.226903,-0.359541,-0.06215453,0.2408338,-0.2471426,0.003562681,-0.4956907,-0.1724437,0.05357981,-0.06880525,0.9105296,5.802983
WalkForward_NtrlFaceFwd,125,0.2769003,5.061281,-0.2138736,0.2431318,-0.2046982,-0.2150003,0.05083957,0.1159615,-0.08967219,1.454125,0.04279215,0.1254368,0.2049637,-0.3746918,-0.1774262,0.2678022,-0.1091626,0.01069855,-0.4755118,-0.1147833,0.07021785,-0.1422697,1.027014,5.722158
WalkForward_NtrlFaceFwd,126,0.2886249,5.079356,-0.2565105,0.2192994,-0.1737871,-0.2187502,0.05414082,0.06867427,-0.09754769,1.461303,0.02356965,0.1172456,0.1807499,-0.4263683,-0.2383244,0.3091112,-0.03749862,0.03301255,-0.4728727,-0.07875502,0.07178187,-0.192225,1.127137,5.62422
WalkForward_NtrlFaceFwd,127,0.3004145,5.096189,-0.2963693,0.1965072,-0.1415223,-0.2127579,0.05687023,0.02167585,-0.1029665,1.467169,0.008456592,0.1178959,0.1683283,-0.3985885,-0.2279224,0.322648,0.05992308,0.02729401,-0.4699843,-0.05418822,0.05866289,-0.1511306,1.213552,5.50366
WalkForward_NtrlFaceFwd,128,0.3122977,5.111974,-0.3227203,0.1768532,-0.1118912,-0.1996141,0.06001475,-0.02373089,-0.09856921,1.471228,-0.00797466,0.1188326,0.1578522,-0.2635095,-0.1965396,0.2963105,0.1314376,0.03144525,-0.4540673,0.04397303,0.0405848,-0.1643125,1.280341,5.360923
WalkForward_NtrlFaceFwd,129,0.3241063,5.125275,-0.3335947,0.1545427,-0.08330245,-0.1852691,0.0616359,-0.06867544,-0.09388222,1.472905,-0.03446814,0.118086,0.133009,-0.1087448,-0.2231051,0.285888,0.1434505,0.01621153,-0.4494455,0.04686989,0.01677155,-0.2649348,1.31907,5.208773
WalkForward_NtrlFaceFwd,130,0.3352248,5.135753,-0.3293258,0.128657,-0.05072283,-0.1736561,0.0613345,-0.1117647,-0.097472,1.472524,-0.06011445,0.111185,0.1047802,0.04268974,-0.2588569,0.3257962,0.1161301,-0.003014058,-0.4308923,-0.03589779,-0.003809929,-0.256463,1.329058,5.058702
WalkForward_NtrlFaceFwd,131,0.3449323,5.144011,-0.309008,0.1041317,-0.01390985,-0.1659754,0.06220298,-0.1549182,-0.102368,1.471096,-0.07538995,0.0970751,0.08257866,0.2031773,-0.2452526,0.3681298,0.07680714,0.008684844,-0.4315351,-0.04896037,-0.01428485,-0.1527551,1.314169,4.917588
WalkForward_NtrlFaceFwd,132,0.3538068,5.149866,-0.2799465,0.0849264,0.01974462,-0.1570634,0.06436136,-0.1982092,-0.1045602,1.469047,-0.08740383,0.08874416,0.05855083,0.290615,-0.1920534,0.3365448,0.08911923,0.02158374,-0.4329106,-0.02192177,-0.0204885,-0.1201387,1.278155,4.784674
WalkForward_NtrlFaceFwd,133,0.3621769,5.152624,-0.2482327,0.07092112,0.04490415,-0.1445316,0.06576059,-0.239765,-0.1098774,1.465874,-0.1032075,0.08370161,0.02758503,0.3171383,-0.1400528,0.2515953,0.1253185,0.01399234,-0.4155572,-0.05317152,-0.03172994,-0.1580367,1.223942,4.661331
WalkForward_NtrlFaceFwd,134,0.3703066,5.152421,-0.2138326,0.06288439,0.05590344,-0.1292011,0.06996672,-0.2771527,-0.1119307,1.462698,-0.1155277,0.08129716,-0.002031326,0.3440014,-0.08036725,0.1099929,0.1533051,0.04206128,-0.3738779,-0.02053306,-0.03176212,-0.1232015,1.159329,4.554024
WalkForward_NtrlFaceFwd,135,0.3785303,5.148811,-0.1894761,0.06032417,0.04435845,-0.111204,0.08052134,-0.3070061,-0.1039323,1.460977,-0.1177194,0.08223653,-0.03609657,0.2435651,-0.02560221,-0.1154499,0.1799712,0.1055462,-0.2985334,0.07998362,-0.01720786,-0.02191707,1.091529,4.462595
WalkForward_NtrlFaceFwd,136,0.3874742,5.140684,-0.1832392,0.05905546,0.01675439,-0.08535746,0.09706896,-0.3316918,-0.09242429,1.460761,-0.1125658,0.08943945,-0.08127689,0.06236881,-0.01268711,-0.2760406,0.258465,0.1654762,-0.2468571,0.1150802,-0.002156496,0.05153604,1.01902,4.378417
WalkForward_NtrlFaceFwd,137,0.3963045,5.128053,-0.1833579,0.05683483,-0.01853607,-0.0577154,0.1170628,-0.3467147,-0.0776119,1.46196,-0.1110009,0.08830309,-0.1263094,-0.001187325,-0.02220627,-0.3529046,0.2764207,0.1999383,-0.1502293,0.1481239,0.01199007,0.0156489,0.9401444,4.300404
WalkForward_NtrlFaceFwd,138,0.403694,5.113785,-0.1769928,0.05364896,-0.05037727,-0.03299738,0.1366027,-0.3454328,-0.05367775,1.464248,-0.1170485,0.07389486,-0.1426744,0.06365091,-0.03185876,-0.318412,0.2471802,0.1953989,0.01281887,0.2393415,0.02288222,-0.06047606,0.8634477,4.236814
WalkForward_NtrlFaceFwd,139,0.4092954,5.099658,-0.1665593,0.0506492,-0.0771732,-0.009936137,0.1540489,-0.3244488,-0.03974362,1.46644,-0.1192932,0.05601317,-0.1412678,0.1043355,-0.02999753,-0.2679593,0.2306124,0.1744622,0.2098402,0.1393414,0.02191424,-0.02244711,0.7974955,4.188763
WalkForward_NtrlFaceFwd,140,0.4132073,5.084136,-0.1595252,0.05001248,-0.1029444,0.006767523,0.1689936,-0.2958353,-0.04287816,1.468248,-0.116179,0.03911912,-0.1552248,0.07034093,-0.006367192,-0.2577122,0.1670366,0.149447,0.2861351,-0.03134541,0.01808643,0.03114231,0.7411031,4.149482
WalkForward_NtrlFaceFwd,141,0.41522,5.066615,-0.1532591,0.05053236,-0.129476,0.01011335,0.1744986,-0.2585815,-0.02162302,1.470274,-0.1200201,0.02012759,-0.1752138,0.06266028,0.005198792,-0.2653158,0.03345829,0.05505055,0.372538,0.2125514,0.02025723,-0.03841169,0.6856546,4.11414
WalkForward_NtrlFaceFwd,142,0.4156484,5.047552,-0.1474298,0.0497632,-0.1532004,0.002855853,0.1665124,-0.1992962,0.01504234,1.472003,-0.1256287,0.004283488,-0.19063,0.05829334,-0.007691607,-0.2372439,-0.07257499,-0.07986218,0.5928533,0.3666536,0.01729012,-0.05608603,0.6289754,4.081269
WalkForward_NtrlFaceFwd,143,0.4156258,5.026735,-0.1412929,0.04788667,-0.1779751,-0.003647573,0.1501499,-0.1160114,0.03234868,1.473637,-0.1228216,-0.0002253056,-0.208168,0.06136864,-0.01876537,-0.247747,-0.06503426,-0.1636253,0.832848,0.1730634,0.0163424,0.02807088,0.5761265,4.050058
WalkForward_NtrlFaceFwd,144,0.415663,5.003772,-0.1346547,0.04554382,-0.2024444,-0.001507545,0.1318682,-0.01701811,0.0388222,1.474677,-0.1178316,0.0003713369,-0.2296305,0.06638214,-0.02342846,-0.2446935,0.02140028,-0.1828174,0.9899328,0.06473519,0.01040101,0.04990079,0.5359248,4.020885
WalkForward_NtrlFaceFwd,145,0.4152853,4.978203,-0.1296085,0.04308799,-0.2268941,0.01258868,0.1177716,0.08869475,0.04616689,1.474129,-0.1174322,-0.003777146,-0.2556849,0.05046263,-0.02455827,-0.2444969,0.1409623,-0.1409654,1.057129,0.07344689,-0.005481243,0.003993809,0.5124677,3.992708
WalkForward_NtrlFaceFwd,146,0.4138813,4.949489,-0.1285295,0.04161465,-0.2543171,0.03473105,0.1137446,0.1841278,0.05312038,1.471768,-0.1140255,-0.01403928,-0.2871466,0.01079008,-0.01473345,-0.2742298,0.2214237,-0.04027009,0.9543309,0.06953493,-0.02361059,0.03406711,0.5000136,3.962595
WalkForward_NtrlFaceFwd,147,0.4111766,4.91731,-0.130725,0.04000748,-0.2838332,0.0583212,0.1139671,0.2465529,0.05846373,1.467229,-0.1061934,-0.0270474,-0.3217888,-0.02195537,-0.01607172,-0.2951613,0.2359015,0.002225265,0.6242507,0.05343352,-0.04539251,0.07832102,0.4959247,3.929533
WalkForward_NtrlFaceFwd,148,0.4070844,4.883117,-0.1373851,0.04598686,-0.3144657,0.07874276,0.1081006,0.2614584,0.06895687,1.461213,-0.09913398,-0.04092157,-0.3419304,-0.06660104,0.05979385,-0.306325,0.2042156,-0.05866498,0.1490553,0.1049314,-0.06016016,0.07059388,0.5026475,3.895623
WalkForward_NtrlFaceFwd,149,0.4015033,4.846563,-0.1503727,0.0557456,-0.3412763,0.08907311,0.09664614,0.2417491,0.08307332,1.455853,-0.09305871,-0.05581141,-0.3655338,-0.1298755,0.09758741,-0.2681062,0.1033035,-0.114545,-0.1970929,0.1411644,-0.05360246,0.0607527,0.5138081,3.860162
WalkForward_NtrlFaceFwd,150,0.3943421,4.808886,-0.159541,0.07583712,-0.3687312,0.08477627,0.08642352,0.2111936,0.09834792,1.451702,-0.0849917,-0.0716117,-0.3767776,-0.09168372,0.2009152,-0.2745488,-0.04296847,-0.1022262,-0.3055552,0.1527461,-0.04150867,0.08067004,0.5055747,3.821511
WalkForward_NtrlFaceFwd,151,0.3854432,4.770108,-0.1532014,0.1108443,-0.4008651,0.07226801,0.07926789,0.1807448,0.121997,1.448539,-0.07359497,-0.08898973,-0.3877783,0.06339595,0.3500718,-0.3213388,-0.1250826,-0.07155627,-0.3044882,0.2364912,-0.0316298,0.1139673,0.4665029,3.778741
WalkForward_NtrlFaceFwd,152,0.3768109,4.732015,-0.1362758,0.1552717,-0.4101213,0.0625137,0.07425282,0.1463326,0.1446322,1.447614,-0.06215402,-0.08632243,-0.3809309,0.1692565,0.4442736,-0.09256154,-0.09754308,-0.05015068,-0.3441224,0.2263515,-0.009250641,0.1144096,0.4315804,3.737847
WalkForward_NtrlFaceFwd,153,0.369148,4.694219,-0.1149432,0.2027776,-0.3974251,0.05556051,0.07186642,0.110303,0.1601435,1.449897,-0.05590085,-0.07662892,-0.3779554,0.2133263,0.4750597,0.1269612,-0.06953191,-0.02386399,-0.3602956,0.1551127,0.02283573,0.06253172,0.4139806,3.698915
WalkForward_NtrlFaceFwd,154,0.360596,4.655001,-0.09450206,0.2377728,-0.364929,0.04570724,0.06952241,0.07308545,0.1577146,1.45856,-0.0479865,-0.08552015,-0.3921795,0.2044109,0.349952,0.3249615,-0.09853266,-0.02344012,-0.3721755,-0.02428874,0.08662224,0.07914349,0.3960496,3.658625
WalkForward_NtrlFaceFwd,155,0.3515847,4.614608,-0.07847373,0.2472045,-0.3130983,0.03713528,0.0681948,0.03639662,0.1502518,1.468972,-0.03679804,-0.09011328,-0.4039288,0.1602833,0.09431615,0.5183074,-0.0857196,-0.01327612,-0.3668883,-0.0746277,0.1041198,0.1118846,0.3775352,3.617178
WalkForward_NtrlFaceFwd,156,0.3425725,4.573851,-0.06842266,0.2322407,-0.2448557,0.03035486,0.06780283,0.0005875235,0.147451,1.476078,-0.02792463,-0.09012192,-0.4075766,0.1005107,-0.1496379,0.6824258,-0.06780422,-0.003919676,-0.358091,-0.02800792,0.07106185,0.08873403,0.364896,3.575811
WalkForward_NtrlFaceFwd,157,0.3335957,4.532434,-0.06029666,0.2007162,-0.1620033,0.0243206,0.06790013,-0.03547126,0.1470136,1.480449,-0.02320774,-0.08976758,-0.4141617,0.08126002,-0.3152442,0.8285235,-0.06034264,0.0009729713,-0.3605878,-0.004374385,0.04371047,0.0471689,0.3470411,3.533952
