ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,79,-0.1025469,0.01624352,-0.006924612,1.073934,-0.0274491,0.1753107,1.093849,-0.06459443,-0.06069801,2.492107,0.06173551,0.004101992,-0.002193451,0.00104052,-0.000115633,-0.003603138,0.0006972253,-0.001342297,-0.001862124,0.004792996,-9.298325E-05,-0.003449097,0.9180192,-21.34413
01Idle_DEFAULT_VYV,80,-0.1021821,0.01605469,-0.007141419,1.07392,-0.02757746,0.1749949,1.093666,-0.0643732,-0.06087955,2.492062,0.0617003,0.003647804,-0.001888275,-0.002168068,-0.000140667,-0.001283586,-0.003158599,-0.001826286,0.002212301,-0.001815446,-0.0004553795,-0.0003521144,0.9205814,-21.34452
01Idle_DEFAULT_VYV,81,-0.1019018,0.01531655,-0.007532988,1.073893,-0.02731213,0.1746102,1.093471,-0.06365893,-0.06149723,2.491976,0.06212045,0.00280261,-0.00738143,-0.00391569,-0.0002729893,0.002653301,-0.003846735,-0.00194788,0.007142648,-0.006176755,-0.0008583069,0.004201494,0.922823,-21.34545
01Idle_DEFAULT_VYV,82,-0.1016731,0.01479775,-0.008012194,1.073779,-0.0267951,0.1743543,1.093194,-0.06257553,-0.06150074,2.491891,0.06287477,0.002287626,-0.005187988,-0.004792064,-0.001132488,0.005170312,-0.002558678,-0.002771616,0.01083396,-3.509223E-05,-0.0008511543,0.007543191,0.9242916,-21.3461
01Idle_DEFAULT_VYV,83,-0.1014126,0.01422745,-0.008924035,1.073755,-0.02769166,0.1735011,1.092974,-0.06281669,-0.06242803,2.491858,0.06201709,0.002604723,-0.005702972,-0.009118412,-0.0002419949,-0.008965638,-0.008531958,-0.002206564,-0.002411604,-0.009272955,-0.0003266335,-0.00857681,0.9261792,-21.34681
01Idle_DEFAULT_VYV,84,-0.1011598,0.01386124,-0.008871408,1.073744,-0.02826263,0.1736234,1.092779,-0.0627358,-0.06251732,2.491843,0.06140998,0.002528429,-0.003662109,0.0005262718,-0.0001144409,-0.005709697,0.001222044,-0.00194788,0.0008089095,-0.0008928031,-0.0001478195,-0.006071143,0.9281848,-21.34733
01Idle_DEFAULT_VYV,85,-0.1009879,0.01340729,-0.009127658,1.073692,-0.02876443,0.1731193,1.092546,-0.06279529,-0.06274666,2.491832,0.06129188,0.001718998,-0.00453949,-0.002562497,-0.0005209446,-0.005018022,-0.005040169,-0.002325773,-0.0005948544,-0.002293438,-0.0001120567,-0.001180954,0.9303784,-21.34798
01Idle_DEFAULT_VYV,86,-0.1008729,0.01290375,-0.009344437,1.073583,-0.02861946,0.1728987,1.092376,-0.0624498,-0.06256258,2.491837,0.06148299,0.001149178,-0.005035391,-0.002167793,-0.001088381,0.001449678,-0.002206266,-0.001707077,0.003454871,0.00184074,5.00679E-05,0.001911111,0.9315038,-21.34858
01Idle_DEFAULT_VYV,87,-0.1007122,0.01214844,-0.009986472,1.073427,-0.02740296,0.1726985,1.092273,-0.06107378,-0.06311167,2.491803,0.06240026,0.001606941,-0.007553101,-0.006420352,-0.001553297,0.01216505,-0.002001822,-0.001021624,0.01376018,-0.005490854,-0.0003385544,0.009172671,0.9348729,-21.34969
01Idle_DEFAULT_VYV,88,-0.1005897,0.01163346,-0.01014691,1.073269,-0.02650134,0.1724692,1.092114,-0.06003059,-0.06321699,2.491796,0.06261032,0.001225471,-0.005149841,-0.001604371,-0.00158906,0.009016227,-0.002293289,-0.00159502,0.01043193,-0.001053214,-6.67572E-05,0.002100617,0.9365576,-21.35038
01Idle_DEFAULT_VYV,89,-0.1005333,0.01111848,-0.01042709,1.073163,-0.02577129,0.1720658,1.092028,-0.05912274,-0.06415554,2.491778,0.06237549,0.0005638599,-0.005149841,-0.002801837,-0.001052618,0.007300433,-0.004033744,-0.0008547306,0.009078532,-0.009385496,-0.0001811981,-0.002348348,0.9399858,-21.35127
01Idle_DEFAULT_VYV,90,-0.100615,0.01049286,-0.01166843,1.073057,-0.02541832,0.1710703,1.092007,-0.05851372,-0.06608861,2.491765,0.06171007,-0.0008165836,-0.006256104,-0.01241335,-0.001059771,0.003529768,-0.009955466,-0.0002110004,0.006090216,-0.01933068,-0.0001311302,-0.006654188,0.9414681,-21.35206
01Idle_DEFAULT_VYV,91,-0.1006413,0.009903494,-0.0118051,1.073027,-0.02515466,0.1709146,1.092029,-0.05793143,-0.06741114,2.491774,0.06094909,-0.0002634525,-0.005893707,-0.001366753,-0.0003015995,0.002636593,-0.001556575,0.0002145767,0.005822852,-0.0132253,9.059906E-05,-0.007609762,0.9444206,-21.35299
01Idle_DEFAULT_VYV,92,-0.1008089,0.009409491,-0.0129322,1.072971,-0.02456198,0.1701312,1.092077,-0.05692889,-0.06964621,2.491756,0.06064267,-0.001676083,-0.004940033,-0.01127094,-0.0005578995,0.005926788,-0.007834136,0.0004816055,0.01002539,-0.0223507,-0.0001835823,-0.003064163,0.9477902,-21.3539
01Idle_DEFAULT_VYV,93,-0.1009595,0.00926644,-0.01263307,1.07299,-0.02444626,0.1707595,1.092209,-0.05643477,-0.07064117,2.491781,0.05989122,-0.001505613,-0.001430511,0.00299124,0.0001895428,0.001157206,0.006283373,0.001323223,0.004941225,-0.009949654,0.0002455711,-0.007514581,0.9501585,-21.35434
01Idle_DEFAULT_VYV,94,-0.1011192,0.008938376,-0.01262473,1.073011,-0.02502035,0.1709022,1.092319,-0.05676438,-0.07126924,2.491861,0.05816072,-0.001597404,-0.00328064,8.34465E-05,0.0002026558,-0.005740914,0.001426488,0.001100302,-0.003296062,-0.00628069,0.000808239,-0.01730498,0.9527518,-21.35498
01Idle_DEFAULT_VYV,95,-0.1012593,0.008377615,-0.01261989,1.073004,-0.02496003,0.1710345,1.09239,-0.05649246,-0.07154702,2.491937,0.05733889,-0.001400709,-0.005607605,4.840083E-05,-6.67572E-05,0.0006032176,0.001322776,0.000705719,0.002719127,-0.002777725,0.0007534027,-0.008218251,0.9548175,-21.35581
01Idle_DEFAULT_VYV,96,-0.101381,0.008017126,-0.01246947,1.073008,-0.02516944,0.1714945,1.092465,-0.05638197,-0.07149283,2.492016,0.05646455,-0.001217127,-0.003604889,0.001504198,4.172325E-05,-0.002094135,0.004600585,0.0007510185,0.001104958,0.0005418807,0.0007939339,-0.008743443,0.9565313,-21.3564
01Idle_DEFAULT_VYV,97,-0.1015173,0.007738654,-0.01213316,1.073065,-0.02660827,0.1718977,1.092518,-0.05742973,-0.07109693,2.492126,0.05441701,-0.001362562,-0.002784729,0.003363127,0.0005733967,-0.01438824,0.00403136,0.0005304813,-0.0104776,0.003959015,0.00109911,-0.02047542,0.9587875,-21.35696
01Idle_DEFAULT_VYV,98,-0.1015691,0.007233206,-0.01169937,1.073101,-0.02742804,0.1721559,1.092476,-0.05786555,-0.07044061,2.492205,0.05318484,-0.0005185604,-0.005054474,0.004337849,0.0003552437,-0.008197743,0.00258252,-0.0004172325,-0.00435818,0.006563216,0.0007891655,-0.0123217,0.9599035,-21.3576
01Idle_DEFAULT_VYV,99,-0.1015688,0.006924216,-0.01185956,1.073137,-0.02756848,0.1718531,1.09241,-0.05759712,-0.07076702,2.49221,0.05294146,3.576279E-06,-0.003089905,-0.001601847,0.0003612041,-0.001404397,-0.003027767,-0.0006628036,0.002684258,-0.003264174,5.245209E-05,-0.002433732,0.9612404,-21.35808
01Idle_DEFAULT_VYV,100,-0.1015382,0.006605688,-0.01171854,1.073209,-0.02762045,0.1721961,1.092398,-0.05714063,-0.07098468,2.492194,0.05290973,0.0003051758,-0.003185272,0.001410199,0.0007200241,-0.000519678,0.0034298,-0.0001192093,0.004564859,-0.002176613,-0.0001597404,-0.0003173575,0.9625081,-21.35856
01Idle_DEFAULT_VYV,101,-0.1016075,0.006390159,-0.01230835,1.073216,-0.02674713,0.1718353,1.09235,-0.0558509,-0.07174681,2.492137,0.05376925,-0.000692606,-0.002155299,-0.005898122,6.67572E-05,0.008733179,-0.003608465,-0.0004756451,0.01289736,-0.007621273,-0.0005745888,0.008595251,0.9627653,-21.35884
01Idle_DEFAULT_VYV,102,-0.1016206,0.006199424,-0.01188281,1.073234,-0.02611947,0.1722211,1.092313,-0.05498103,-0.07156114,2.492104,0.05429109,-0.0001311302,-0.001907349,0.004255427,0.0001823902,0.006276611,0.003858358,-0.000371933,0.008698627,0.001856759,-0.0003266335,0.005218349,0.9630228,-21.35908
01Idle_DEFAULT_VYV,103,-0.1016517,0.006201331,-0.01189804,1.073245,-0.02660893,0.172163,1.092301,-0.05535624,-0.07173358,2.492091,0.05365521,-0.0003111362,1.907349E-05,-0.0001523457,0.0001084805,-0.004894622,-0.0005809963,-0.0001239777,-0.003752075,-0.001724437,-0.000128746,-0.006358735,0.9628591,-21.35905
01Idle_DEFAULT_VYV,104,-0.1016352,0.006289069,-0.01166548,1.073198,-0.02647807,0.172464,1.092277,-0.05526176,-0.07128794,2.492084,0.0532513,0.0001657009,0.0008773804,0.002325624,-0.0004684925,0.001308564,0.003010333,-0.000243187,0.0009447709,0.004456416,-6.914139E-05,-0.004039183,0.9620556,-21.35884
01Idle_DEFAULT_VYV,105,-0.1016088,0.006268088,-0.01218106,1.073121,-0.02608702,0.1719309,1.092237,-0.05505281,-0.07171102,2.492047,0.05332656,0.0002634525,-0.0002098083,-0.00515583,-0.0007688999,0.003910586,-0.005331188,-0.0003933907,0.00208959,-0.004230812,-0.0003695488,0.0007526577,0.9610625,-21.35873
01Idle_DEFAULT_VYV,106,-0.1015697,0.00634629,-0.01215998,1.073048,-0.02534972,0.1719006,1.09222,-0.05460554,-0.07165068,2.492007,0.05390975,0.0003910065,0.0007820129,0.0002108142,-0.0007307529,0.007372983,-0.0003030896,-0.0001752377,0.004472695,0.0006034225,-0.0004053116,0.005831905,0.9601765,-21.35854
01Idle_DEFAULT_VYV,107,-0.1015374,0.00659806,-0.01210776,1.073,-0.02484612,0.171888,1.092243,-0.05447458,-0.07174358,2.491971,0.05407864,0.0003230572,0.0025177,0.0005221646,-0.0004792213,0.005036015,-0.0001257658,0.0002348423,0.001309514,-0.0009290129,-0.0003576279,0.00168886,0.9588229,-21.3581
01Idle_DEFAULT_VYV,108,-0.1016133,0.007130209,-0.0124391,1.073026,-0.02529464,0.1715281,1.09236,-0.0553374,-0.07248074,2.491958,0.05336189,-0.0007593632,0.005321498,-0.003313376,0.0002563,-0.00448525,-0.003599823,0.001169443,-0.008628145,-0.007371604,-0.0001263618,-0.007167459,0.9574005,-21.35738
01Idle_DEFAULT_VYV,109,-0.1017305,0.007456366,-0.0128019,1.07301,-0.0256759,0.1712811,1.092441,-0.05608086,-0.07278638,2.491941,0.0532639,-0.001171827,0.003261566,-0.003627986,-0.0001561642,-0.00381263,-0.002469271,0.0008094311,-0.007434599,-0.003056377,-0.0001740456,-0.0009799749,0.9552112,-21.35678
01Idle_DEFAULT_VYV,110,-0.1017285,0.007498328,-0.01291623,1.073054,-0.02667505,0.1708496,1.092484,-0.05735718,-0.07298341,2.491971,0.05206596,2.026558E-05,0.0004196167,-0.001143273,0.0004410744,-0.009991489,-0.004315376,0.0004339218,-0.01276322,-0.001970306,0.0003051758,-0.01197938,0.9539149,-21.35655
01Idle_DEFAULT_VYV,111,-0.1016522,0.007551733,-0.01275617,1.07304,-0.02709971,0.1710262,1.092472,-0.05790066,-0.07217381,2.492033,0.05154063,0.0007629395,0.0005340576,0.001600571,-0.0001430511,-0.004246533,0.001766086,-0.0001251698,-0.005434826,0.00809595,0.0006127357,-0.005253255,0.9521224,-21.35625
01Idle_DEFAULT_VYV,112,-0.101589,0.007700507,-0.01337245,1.07304,-0.02724029,0.1705858,1.092479,-0.05807586,-0.07267224,2.492034,0.05138762,0.0006318092,0.001487732,-0.006162766,2.384186E-06,-0.001405813,-0.004404336,7.390976E-05,-0.001752004,-0.004984289,1.66893E-05,-0.001530088,0.951126,-21.35597
01Idle_DEFAULT_VYV,113,-0.1015322,0.007732932,-0.01352035,1.073093,-0.02738091,0.1703056,1.092469,-0.05822492,-0.07291722,2.492041,0.05116915,0.0005686283,0.0003242493,-0.001479089,0.0005292892,-0.00140626,-0.002801567,-0.0001072884,-0.0014906,-0.002449751,6.437302E-05,-0.002184696,0.9506256,-21.35586
01Idle_DEFAULT_VYV,114,-0.1014474,0.007633749,-0.0136639,1.073127,-0.02705285,0.1700568,1.092409,-0.05787279,-0.07296545,2.492043,0.05149931,0.000847578,-0.0009918213,-0.00143541,0.0003349781,0.003280602,-0.002488047,-0.0006008148,0.003521368,-0.0004823506,1.907349E-05,0.003301539,0.9501942,-21.3559
01Idle_DEFAULT_VYV,115,-0.1014528,0.007601324,-0.01291788,1.073151,-0.02717623,0.1710918,1.092378,-0.05795427,-0.07123695,2.492112,0.05117856,-5.364418E-05,-0.0003242493,0.007460201,0.000243187,-0.001233742,0.01035035,-0.0003087521,-0.0008147955,0.01728497,0.0006937981,-0.003207475,0.9490959,-21.35579
01Idle_DEFAULT_VYV,116,-0.1014432,0.007557455,-0.01335125,1.073247,-0.0280538,0.1704366,1.09237,-0.05885631,-0.07193656,2.492142,0.04981762,9.536743E-05,-0.0004386902,-0.004333789,0.0009608269,-0.008775704,-0.006552339,-7.629395E-05,-0.009020455,-0.006996095,0.000295639,-0.01360942,0.9483415,-21.35572
01Idle_DEFAULT_VYV,117,-0.1015957,0.007711951,-0.01448749,1.073353,-0.02967984,0.1691567,1.092402,-0.06050923,-0.07333585,2.49218,0.04756242,-0.001524687,0.001544952,-0.01136231,0.001058578,-0.01626046,-0.0127995,0.0003194809,-0.01652922,-0.01399286,0.0003790855,-0.02255198,0.9479457,-21.3555
01Idle_DEFAULT_VYV,118,-0.1016831,0.007843558,-0.01524299,1.073358,-0.03056859,0.1684592,1.092352,-0.06135917,-0.07365318,2.492221,0.04597545,-0.0008738041,0.001316071,-0.007555084,4.768372E-05,-0.0088875,-0.006974638,-0.0005018711,-0.008499399,-0.003173351,0.0004172325,-0.0158697,0.9467922,-21.35522
01Idle_DEFAULT_VYV,119,-0.1014904,0.007933203,-0.01565764,1.073263,-0.03084728,0.1681865,1.092218,-0.06165372,-0.07321458,2.492261,0.04493153,0.001926422,0.0008964539,-0.004146434,-0.0009429455,-0.002786834,-0.002726614,-0.00133872,-0.002945475,0.004386008,0.0004005432,-0.01043916,0.9463409,-21.35503
01Idle_DEFAULT_VYV,120,-0.1012017,0.008081976,-0.01640945,1.073138,-0.03139099,0.1674887,1.092062,-0.06234957,-0.07301103,2.492303,0.04358986,0.002887249,0.001487732,-0.007518101,-0.00125289,-0.005437173,-0.006978065,-0.001556873,-0.006958507,0.002035499,0.0004124641,-0.01341671,0.9461731,-21.35481
01Idle_DEFAULT_VYV,121,-0.1008727,0.008188788,-0.01630755,1.073078,-0.03196056,0.1673898,1.09195,-0.06308973,-0.0724703,2.492351,0.04238597,0.003290176,0.001068115,0.001018997,-0.0005972385,-0.005695671,-0.0009888411,-0.001120567,-0.007401556,0.005407333,0.0004816055,-0.01203898,0.9458447,-21.35461
01Idle_DEFAULT_VYV,122,-0.1006426,0.008266989,-0.01590298,1.073043,-0.03219725,0.167649,1.091877,-0.0634375,-0.0716911,2.492397,0.0414948,0.002300739,0.0007820129,0.004045665,-0.0003480911,-0.0023669,0.002591908,-0.0007295609,-0.003477708,0.007791966,0.0004601479,-0.008911639,0.9456336,-21.35447
01Idle_DEFAULT_VYV,123,-0.1005544,0.008522574,-0.01596295,1.073056,-0.03285238,0.1674233,1.091846,-0.0640784,-0.07180247,2.492424,0.04028915,0.0008821487,0.002555847,-0.0005996786,0.0001204014,-0.006551258,-0.002257675,-0.0003123283,-0.006408989,-0.001113713,0.0002717972,-0.01205649,0.9451159,-21.35413
01Idle_DEFAULT_VYV,124,-0.1005697,0.008852545,-0.01604941,1.073107,-0.03427529,0.1672578,1.091867,-0.06542369,-0.07207795,2.492468,0.03824127,-0.0001525879,0.003299713,-0.0008646585,0.0005185604,-0.01422908,-0.001655072,0.0002110004,-0.01345292,-0.002754778,0.0004434586,-0.02047881,0.9451399,-21.35378
01Idle_DEFAULT_VYV,125,-0.1006338,0.008902136,-0.0161869,1.073081,-0.03396811,0.1671194,1.091846,-0.06522635,-0.07233333,2.492465,0.03823989,-0.000641346,0.0004959106,-0.001374856,-0.0002598763,0.003071725,-0.001383573,-0.0002074242,0.001973435,-0.002553761,-3.33786E-05,-1.385808E-05,0.9448112,-21.3537
01Idle_DEFAULT_VYV,126,-0.1007439,0.009092871,-0.0165909,1.073034,-0.03424964,0.1666851,1.091823,-0.06580665,-0.07281995,2.492458,0.03724032,-0.001101494,0.001907349,-0.004040003,-0.0004708767,-0.002815314,-0.004343092,-0.0002336502,-0.005803034,-0.004866198,-6.67572E-05,-0.009995699,0.9443515,-21.35345
01Idle_DEFAULT_VYV,127,-0.1009066,0.009254996,-0.0160544,1.072976,-0.03504862,0.1671779,1.091798,-0.06704599,-0.07184732,2.492493,0.03549572,-0.001626015,0.001621246,0.005364958,-0.0005817413,-0.007989742,0.004928112,-0.0002491474,-0.01239344,0.009726286,0.0003480911,-0.01744598,0.9435214,-21.35319
01Idle_DEFAULT_VYV,128,-0.1009992,0.009455267,-0.0162205,1.072882,-0.0356474,0.1670744,1.091753,-0.06811123,-0.07187907,2.492486,0.03420116,-0.0009262562,0.002002716,-0.001660902,-0.0009381771,-0.005987771,-0.001034886,-0.0004541874,-0.01065232,-0.0003174692,-7.390976E-05,-0.01294553,0.9430138,-21.35293
01Idle_DEFAULT_VYV,129,-0.1010136,0.009703223,-0.01607332,1.072785,-0.03578999,0.1672779,1.091694,-0.0686996,-0.07171695,2.492466,0.03321023,-0.0001442432,0.002479553,0.001471769,-0.000975132,-0.001425967,0.002034754,-0.000590086,-0.005883723,0.001621172,-0.0001955032,-0.009909347,0.9428646,-21.35265
01Idle_DEFAULT_VYV,130,-0.1010835,0.009853903,-0.01590635,1.072662,-0.03584441,0.1674416,1.091595,-0.06918053,-0.071309,2.492436,0.03224589,-0.0006985664,0.001506805,0.001669712,-0.001229048,-0.0005441532,0.001637042,-0.0009834766,-0.004809275,0.004079491,-0.0003027916,-0.009643435,0.9418588,-21.35238
01Idle_DEFAULT_VYV,131,-0.101085,0.009970251,-0.01555943,1.072539,-0.03590529,0.1676766,1.091478,-0.06964441,-0.0707422,2.492412,0.03145413,-1.549721E-05,0.001163483,0.00346913,-0.001231432,-0.0006087869,0.002349913,-0.001176596,-0.00463888,0.005667955,-0.0002384186,-0.007917583,0.9410343,-21.35216
01Idle_DEFAULT_VYV,132,-0.1011381,0.0102945,-0.01562286,1.072443,-0.03722585,0.1676711,1.091402,-0.07122558,-0.07052615,2.492402,0.02929871,-0.0005304813,0.003242493,-0.0006342679,-0.000962019,-0.0132056,-5.483627E-05,-0.0007605553,-0.0158117,0.002160594,-0.00010252,-0.02155419,0.9404058,-21.35175
01Idle_DEFAULT_VYV,133,-0.1012189,0.01055771,-0.01532428,1.07238,-0.0373812,0.1681766,1.091366,-0.07145053,-0.07008648,2.492394,0.02848875,-0.000808239,0.002632141,0.002985811,-0.000629425,-0.001553558,0.005055219,-0.00035882,-0.002249479,0.004396662,-8.106232E-05,-0.008099563,0.9403395,-21.35148
01Idle_DEFAULT_VYV,134,-0.1012762,0.01097542,-0.01495573,1.072356,-0.03746234,0.1686441,1.091346,-0.07150172,-0.06976362,2.492393,0.02776456,-0.0005733967,0.004177094,0.003685532,-0.0002348423,-0.000811331,0.004674345,-0.0001966953,-0.0005118549,0.003228635,-7.152557E-06,-0.007241871,0.9399146,-21.35102
01Idle_DEFAULT_VYV,135,-0.1013104,0.01175934,-0.01463922,1.072387,-0.03817491,0.1688471,1.091349,-0.07215211,-0.0695998,2.492424,0.02648571,-0.0003421307,0.007839203,0.003165063,0.0003099442,-0.007125735,0.002030432,3.457069E-05,-0.00650391,0.001638159,0.0003123283,-0.01278859,0.9394793,-21.35018
01Idle_DEFAULT_VYV,136,-0.1012744,0.01245171,-0.01456266,1.072457,-0.0390582,0.1689914,1.09142,-0.07291583,-0.06982405,2.492476,0.02540358,0.0003600121,0.006923676,0.0007656403,0.0006949902,-0.008832961,0.001443177,0.0007021427,-0.007637218,-0.002242476,0.0005221367,-0.0108213,0.9394333,-21.34947
01Idle_DEFAULT_VYV,137,-0.1010851,0.01301057,-0.01426404,1.072553,-0.0402115,0.1693803,1.091517,-0.07391213,-0.06959714,2.49257,0.02403906,0.001893044,0.005588531,0.002986193,0.0009608269,-0.01153294,0.003889203,0.0009715557,-0.009962991,0.002269074,0.000936985,-0.01364514,0.938679,-21.34879
01Idle_DEFAULT_VYV,138,-0.1007743,0.01357895,-0.0144655,1.072663,-0.04131078,0.169202,1.091617,-0.07485548,-0.06964021,2.492689,0.02264122,0.003107786,0.00568389,-0.002014628,0.001100302,-0.01099285,-0.001783073,0.001006126,-0.009433478,-0.0004307181,0.001187325,-0.01397844,0.9381358,-21.34811
01Idle_DEFAULT_VYV,139,-0.1002135,0.01384789,-0.01525097,1.072776,-0.04185815,0.1685979,1.091751,-0.07527163,-0.07042895,2.492821,0.02203792,0.005608797,0.002689362,-0.007854663,0.001132488,-0.005473681,-0.006041676,0.001331568,-0.004161522,-0.007887408,0.001318455,-0.006032996,0.9381439,-21.34778
01Idle_DEFAULT_VYV,140,-0.09972161,0.01382691,-0.0156959,1.072927,-0.04207087,0.1680437,1.091895,-0.07544418,-0.07061816,2.492981,0.02198647,0.004918575,-0.000209799,-0.004449338,0.001513958,-0.002127178,-0.005541891,0.001447201,-0.001725554,-0.001892075,0.001602173,-0.000514444,0.937759,-21.3477
01Idle_DEFAULT_VYV,141,-0.09916323,0.01380593,-0.01658182,1.073034,-0.04193021,0.1670509,1.092016,-0.07537628,-0.07119365,2.493093,0.02227429,0.005583763,-0.0002098083,-0.008859187,0.001063347,0.001406595,-0.009927601,0.001206398,0.0006790459,-0.005754903,0.001120567,0.002878159,0.9378894,-21.34768
01Idle_DEFAULT_VYV,142,-0.09859341,0.01402527,-0.01669006,1.073148,-0.04227551,0.1667205,1.092157,-0.07594415,-0.07113293,2.493181,0.02212616,0.005698204,0.002193451,-0.001082402,0.001146793,-0.003453046,-0.003304482,0.001411438,-0.005678684,0.0006072223,0.0008773804,-0.001481306,0.9379514,-21.3474
01Idle_DEFAULT_VYV,143,-0.09804851,0.01438958,-0.01727979,1.073206,-0.04117319,0.1660846,1.092292,-0.07518993,-0.07145982,2.493214,0.02372158,0.005449057,0.003643036,-0.005897321,0.0005805492,0.01102328,-0.006358773,0.001353025,0.007542148,-0.003268942,0.0003361702,0.01595424,0.9371479,-21.34691
01Idle_DEFAULT_VYV,144,-0.09772986,0.01451737,-0.01781873,1.073299,-0.04093745,0.1653937,1.092435,-0.0752025,-0.07196351,2.493233,0.0241041,0.003186464,0.001277924,-0.005389359,0.0009262562,0.002357326,-0.006908923,0.001424551,-0.0001256913,-0.005036891,0.0001883507,0.003825203,0.9364451,-21.34668
01Idle_DEFAULT_VYV,145,-0.09769827,0.01466233,-0.01827385,1.073409,-0.04147379,0.1650521,1.092614,-0.07578419,-0.07266447,2.49323,0.02353925,0.0003159046,0.001449585,-0.00455128,0.001096725,-0.005363412,-0.003415495,0.001790524,-0.005816892,-0.007009581,-3.576279E-05,-0.005648527,0.9365351,-21.34654
01Idle_DEFAULT_VYV,146,-0.09779829,0.01485879,-0.01877166,1.07347,-0.04192358,0.1647009,1.092737,-0.07619622,-0.07325216,2.493206,0.02320844,-0.001000166,0.001964569,-0.004978031,0.0006103516,-0.004497878,-0.003512353,0.001226664,-0.00412032,-0.005876869,-0.0002360344,-0.003308151,0.9361802,-21.34631
01Idle_DEFAULT_VYV,147,-0.09785134,0.01533371,-0.01948757,1.07346,-0.04162841,0.1640405,1.09277,-0.07583027,-0.07399751,2.493133,0.02365898,-0.0005304813,0.004749289,-0.007159114,-9.298325E-05,0.002951734,-0.006603897,0.0003314018,0.003659576,-0.007453486,-0.0007271767,0.004505459,0.9358734,-21.34582
01Idle_DEFAULT_VYV,148,-0.09767133,0.01534325,-0.01984737,1.073427,-0.04194903,0.1636243,1.092763,-0.07610095,-0.07420743,2.493063,0.023278,0.00180006,9.536743E-05,-0.00359796,-0.0003373623,-0.003206246,-0.00416249,-7.152557E-05,-0.002706796,-0.002099201,-0.0007033348,-0.003809817,0.9358056,-21.34578
01Idle_DEFAULT_VYV,149,-0.09731191,0.01520974,-0.02094578,1.073358,-0.04257886,0.16273,1.092759,-0.07665339,-0.07485704,2.492991,0.02269925,0.00359416,-0.001335135,-0.01098413,-0.0006902218,-0.006298237,-0.008942336,-3.933907E-05,-0.005524457,-0.006496161,-0.0007152557,-0.005787518,0.9355901,-21.34585
