ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkForward_NtrlFaceFwd,80,0.1205412,2.843048,-0.03157919,0.08413272,0.08965455,0.0713212,0.2143625,-0.1151831,-0.005166467,1.417627,0.09687129,-0.004811361,0.4738355,0.02676643,-0.003239587,-0.4450563,0.02343982,-0.1736644,0.7306122,0.01250472,0.07696033,0.02670951,0.03684573,3.839167
WalkForward_NtrlFaceFwd,81,0.1205088,2.891356,-0.02905796,0.08302908,0.04507011,0.07450467,0.1847031,-0.03557862,-0.007902749,1.421681,0.09724481,-0.0003230572,0.483079,0.02521232,-0.0110364,-0.4458444,0.03183469,-0.2965936,0.7960445,-0.02736282,0.04054189,0.003735125,0.02318334,3.886226
WalkForward_NtrlFaceFwd,82,0.1211649,2.940508,-0.02841527,0.08209419,-0.002532347,0.07821139,0.1520487,0.05211201,-0.01517846,1.422462,0.09598276,0.006560162,0.491519,0.006426852,-0.009348914,-0.4760246,0.03706716,-0.3265439,0.8769062,-0.07275714,0.007814169,-0.01262046,0.006817833,3.933566
WalkForward_NtrlFaceFwd,83,0.1222734,2.989994,-0.03138131,0.08343965,-0.0516487,0.08335255,0.1235389,0.147057,-0.02935327,1.42013,0.09498193,0.01108572,0.4948568,-0.02966033,0.01345456,-0.4911635,0.05141161,-0.2850986,0.94945,-0.1417481,-0.02332568,-0.01000829,-0.008817546,3.980967
WalkForward_NtrlFaceFwd,84,0.1230492,3.039559,-0.0360176,0.08613537,-0.09803798,0.08917327,0.1052551,0.2440533,-0.04866637,1.414562,0.1020795,0.007757843,0.4956532,-0.04636291,0.02695724,-0.4638928,0.05820721,-0.1828382,0.969963,-0.193131,-0.05567908,0.07097587,-0.02151866,4.028469
WalkForward_NtrlFaceFwd,85,0.1239203,3.090312,-0.04103417,0.08788358,-0.1447948,0.09732889,0.1039073,0.3321568,-0.05691396,1.407379,0.1088306,0.008710697,0.5075336,-0.05016569,0.01748204,-0.4675686,0.08155622,-0.01347713,0.8810353,-0.08247595,-0.07182479,0.06751083,-0.03843243,4.076234
WalkForward_NtrlFaceFwd,86,0.1266032,3.140285,-0.0515012,0.09108504,-0.1928312,0.1019419,0.1156964,0.3865434,-0.07641352,1.396798,0.1070568,0.02682865,0.4997253,-0.1046703,0.03201462,-0.4803638,0.04613027,0.1178902,0.5438659,-0.1949956,-0.1058102,-0.01773782,-0.05749589,4.122254
WalkForward_NtrlFaceFwd,87,0.129027,3.191018,-0.05851451,0.09990439,-0.2383779,0.0958025,0.1099468,0.4004456,-0.07360049,1.388238,0.1100909,0.02423808,0.5073285,-0.0701331,0.08819349,-0.4554664,-0.0613942,-0.05749516,0.1390222,0.02813034,-0.08560777,0.030341,-0.05593945,4.172666
WalkForward_NtrlFaceFwd,88,0.1311351,3.241779,-0.06126995,0.1157183,-0.2766162,0.08466136,0.09032549,0.3856166,-0.04696099,1.382533,0.1255824,0.02108097,0.5076146,-0.02755444,0.1581389,-0.382383,-0.1114114,-0.1962135,-0.1482901,0.266395,-0.05704641,0.1549146,-0.04530509,4.224416
WalkForward_NtrlFaceFwd,89,0.13377,3.291732,-0.06439889,0.1337484,-0.3101965,0.08006239,0.0793656,0.3623185,-0.008143491,1.379914,0.1248822,0.02634943,0.4995251,-0.03128942,0.1803014,-0.3358036,-0.04598975,-0.1095989,-0.2329817,0.388175,-0.0261879,-0.007001385,-0.04566264,4.273735
WalkForward_NtrlFaceFwd,90,0.1368108,3.339706,-0.06640587,0.1557413,-0.3302052,0.07726932,0.07863779,0.3289547,0.03307597,1.379494,0.1099932,0.03040776,0.4797411,-0.02006978,0.2199288,-0.2000871,-0.02793074,-0.007278025,-0.3336373,0.4121946,-0.004200935,-0.1488909,-0.04719768,4.321373
WalkForward_NtrlFaceFwd,91,0.1403093,3.384166,-0.06737018,0.1936532,-0.320821,0.07250562,0.08029321,0.2858442,0.07348844,1.37934,0.1040626,0.03498539,0.444603,-0.009643137,0.3791195,0.09384185,-0.04763693,0.01655415,-0.4311052,0.4041247,-0.00154376,-0.05930528,-0.0457433,4.3657
WalkForward_NtrlFaceFwd,92,0.1444072,3.427601,-0.06680564,0.224911,-0.282768,0.0704068,0.08119614,0.2393825,0.1213451,1.379622,0.1026208,0.04097879,0.4343462,0.005645454,0.3125775,0.3805307,-0.02098821,0.009029284,-0.4646173,0.4785667,0.002826452,-0.01441866,-0.05049244,4.407557
WalkForward_NtrlFaceFwd,93,0.1485447,3.472938,-0.06335117,0.2458358,-0.2298691,0.0649448,0.07972157,0.1896074,0.1460572,1.383719,0.09859319,0.04137471,0.453372,0.03454469,0.2092476,0.5289891,-0.05462006,-0.01474567,-0.4977503,0.2471212,0.04096389,-0.04027568,-0.05087203,4.452129
WalkForward_NtrlFaceFwd,94,0.1525835,3.519588,-0.06025024,0.2513751,-0.1673914,0.05575003,0.07894553,0.1440158,0.1438241,1.391858,0.100867,0.04038781,0.4665065,0.03100932,0.05539387,0.6247765,-0.09194769,-0.007760376,-0.4559161,-0.02233133,0.08139372,0.02273768,-0.03756048,4.500566
WalkForward_NtrlFaceFwd,95,0.1564799,3.567568,-0.06077778,0.2402858,-0.09869418,0.04731622,0.07926131,0.09695297,0.1386862,1.399365,0.1062436,0.03896445,0.4797959,-0.005275421,-0.1108935,0.6869724,-0.08433811,0.00315778,-0.4706286,-0.05137905,0.07506609,0.05376622,-0.01971726,4.55098
WalkForward_NtrlFaceFwd,96,0.1597327,3.616697,-0.06388003,0.2150093,-0.02355574,0.04116948,0.0797751,0.04959503,0.1408506,1.4034,0.1123507,0.0325276,0.4912901,-0.03102254,-0.2527653,0.7513844,-0.06146736,0.00513792,-0.4735795,0.02164364,0.04035473,0.06107084,-0.002786562,4.602227
WalkForward_NtrlFaceFwd,97,0.1621928,3.666855,-0.07103016,0.1817066,0.05908415,0.03752741,0.0814262,0.00139492,0.1451235,1.405071,0.1156217,0.02460122,0.5015779,-0.07150128,-0.3330268,0.8263988,-0.03642071,0.01651101,-0.4820011,0.04272968,0.01670361,0.03271021,0.01564939,4.654698
WalkForward_NtrlFaceFwd,98,0.1642035,3.718108,-0.08174372,0.1483149,0.1475535,0.03583536,0.08473898,-0.04815407,0.1451856,1.405575,0.1132694,0.02010763,0.5125284,-0.1071356,-0.3339171,0.8846934,-0.01692049,0.03312781,-0.4954899,0.0006206334,0.005047321,-0.02352245,0.03442055,4.708268
WalkForward_NtrlFaceFwd,99,0.1661953,3.770425,-0.09216127,0.1243797,0.2387619,0.03560983,0.08674686,-0.09865856,0.1460133,1.404722,0.1029405,0.01991734,0.523169,-0.1041754,-0.2393517,0.9120845,-0.002255328,0.02007872,-0.5050449,0.008277446,-0.008529425,-0.103289,0.05185714,4.762741
WalkForward_NtrlFaceFwd,100,0.1681676,3.822692,-0.1023422,0.1200461,0.3265233,0.03577887,0.08316274,-0.1472982,0.1378613,1.402762,0.08804742,0.01972362,0.5226755,-0.1018088,-0.04333593,0.877614,0.001690425,-0.03584117,-0.4863964,-0.08152038,-0.01960516,-0.1489313,0.07103439,4.81727
WalkForward_NtrlFaceFwd,101,0.1691625,3.874429,-0.1108828,0.1313454,0.3868963,0.04088331,0.08018442,-0.1947708,0.1428607,1.395644,0.07976162,0.009949058,0.5173707,-0.08540615,0.1129929,0.6037301,0.05104445,-0.02978317,-0.4747264,0.04999384,-0.07117629,-0.08285798,0.09245039,4.870999
WalkForward_NtrlFaceFwd,102,0.1687971,3.925125,-0.1093699,0.1312551,0.4025975,0.04964474,0.08701644,-0.2380313,0.1545595,1.385881,0.07768961,-0.003654063,0.5069566,0.0151287,-0.0009031594,0.1570112,0.08761425,0.06832018,-0.4326043,0.1169884,-0.09763241,-0.02072006,0.1045866,4.922599
WalkForward_NtrlFaceFwd,103,0.1682648,3.977537,-0.09568845,0.1139852,0.3884647,0.05329853,0.1001322,-0.2820174,0.14579,1.378672,0.07820275,-0.005323738,0.5241203,0.1368144,-0.1726989,-0.1413274,0.03653791,0.131158,-0.4398608,-0.08769527,-0.07208586,0.005131438,0.09819046,4.974547
WalkForward_NtrlFaceFwd,104,0.1682739,4.028774,-0.08647775,0.09798144,0.3662167,0.05302001,0.1225758,-0.3150064,0.1173961,1.375132,0.08502512,9.179115E-05,0.5123734,0.09210706,-0.1600374,-0.2224806,-0.002785176,0.2244357,-0.3298905,-0.283939,-0.03540277,0.0682237,0.08856707,5.024745
WalkForward_NtrlFaceFwd,105,0.168322,4.076545,-0.08609601,0.08794603,0.3330868,0.05313849,0.1589366,-0.3269186,0.07443655,1.376139,0.09661654,0.0004807115,0.4777098,0.003817379,-0.1003541,-0.3312984,0.001184829,0.3636079,-0.1191223,-0.4295955,0.01006484,0.1159142,0.08383818,5.071605
WalkForward_NtrlFaceFwd,106,0.1677438,4.120471,-0.08483911,0.08095308,0.2899721,0.05573636,0.2030736,-0.3061147,0.03739356,1.379185,0.1108281,-0.005782545,0.4392529,0.01256898,-0.06992951,-0.4311472,0.02597868,0.4413697,0.2080393,-0.3704298,0.03046632,0.1421153,0.08469027,5.115029
WalkForward_NtrlFaceFwd,107,0.167462,4.161302,-0.08443388,0.07870578,0.2489639,0.05639304,0.2291786,-0.2590754,0.0008517526,1.385039,0.1153744,-0.002817512,0.4083109,0.004052371,-0.02247296,-0.410082,0.006566755,0.2610506,0.4703927,-0.3654181,0.05853772,0.04546292,0.09641774,5.156734
WalkForward_NtrlFaceFwd,108,0.1682021,4.201852,-0.08699069,0.07716634,0.2078132,0.05150284,0.2402567,-0.2022264,-0.01937657,1.392676,0.1163691,0.007401258,0.4055071,-0.02556816,-0.01539439,-0.4115073,-0.04890203,0.1107809,0.5684903,-0.2022832,0.07637143,0.009946898,0.1108127,5.198299
WalkForward_NtrlFaceFwd,109,0.1694641,4.242377,-0.08751672,0.07686523,0.1700254,0.04578129,0.2332595,-0.1370445,-0.02292065,1.401375,0.1181092,0.01261979,0.4052448,-0.005260259,-0.003011078,-0.3778774,-0.05721543,-0.06997183,0.6518191,-0.03544077,0.08699179,0.0174012,0.1206667,5.239359
WalkForward_NtrlFaceFwd,110,0.1711723,4.283562,-0.08661567,0.07739846,0.1315443,0.04209523,0.210462,-0.06437344,-0.02086338,1.410205,0.1218598,0.0170821,0.411849,0.009010509,0.005332306,-0.3848115,-0.03686067,-0.2279752,0.7267105,0.02057267,0.0883019,0.03750592,0.1261673,5.280654
WalkForward_NtrlFaceFwd,111,0.1735509,4.325355,-0.08627355,0.07786624,0.09205889,0.03738523,0.1785645,0.01422676,-0.02718956,1.417238,0.1219408,0.02378598,0.4179335,0.003421158,0.004677773,-0.3948539,-0.04709996,-0.3189753,0.786002,-0.06326178,0.07032633,0.0008101761,0.1313893,5.322577
WalkForward_NtrlFaceFwd,112,0.1767284,4.367133,-0.08758423,0.07755371,0.05360735,0.03145204,0.1439435,0.1008311,-0.05055663,1.420232,0.12299,0.03177464,0.4177809,-0.01310684,-0.003125295,-0.3845154,-0.05933184,-0.3462103,0.866043,-0.2336707,0.02993941,0.01049235,0.1417696,5.364508
WalkForward_NtrlFaceFwd,113,0.1800787,4.408605,-0.08902746,0.077084,0.01547496,0.02505296,0.1145962,0.1935218,-0.07885624,1.418962,0.1278666,0.03350332,0.4147148,-0.01443222,-0.00469707,-0.3813239,-0.06399088,-0.2934722,0.9269071,-0.2829961,-0.01270294,0.04876547,0.1585043,5.405984
WalkForward_NtrlFaceFwd,114,0.1840334,4.45037,-0.08934657,0.07692394,-0.02621633,0.01682256,0.09861369,0.2788234,-0.09973594,1.415208,0.1281808,0.03954679,0.4176569,-0.003191084,-0.001600608,-0.4169129,-0.08230399,-0.1598255,0.8530164,-0.208797,-0.0375402,0.00314191,0.1787293,5.447761
WalkForward_NtrlFaceFwd,115,0.1890519,4.491796,-0.08907658,0.07585391,-0.06471006,0.008292338,0.09849678,0.3488373,-0.1116683,1.410098,0.1184594,0.05018547,0.4142618,0.002699867,-0.01070037,-0.3849373,-0.0853022,-0.001169071,0.7001385,-0.1193235,-0.05109429,-0.09721383,0.2020115,5.489362
WalkForward_NtrlFaceFwd,116,0.1935847,4.529196,-0.08725329,0.07875498,-0.1030651,-0.001476364,0.1063044,0.3947974,-0.1277078,1.399938,0.1112185,0.04532784,0.3739929,0.01823291,0.0290107,-0.38355,-0.09768702,0.07807575,0.4596013,-0.1603952,-0.1015985,-0.07240824,0.2365361,5.526035
WalkForward_NtrlFaceFwd,117,0.1975919,4.566458,-0.0807934,0.08466652,-0.1393551,-0.01991452,0.1022491,0.4121179,-0.1420086,1.388609,0.1101895,0.0400719,0.3726196,0.06459884,0.05911544,-0.3629005,-0.1843816,-0.04055284,0.1732048,-0.1430084,-0.1132941,-0.01029082,0.2874282,5.560085
WalkForward_NtrlFaceFwd,118,0.2024736,4.603984,-0.07168414,0.1025989,-0.1707528,-0.04773888,0.08194326,0.3965836,-0.1466161,1.377661,0.1159911,0.04881725,0.3752661,0.09109266,0.1793233,-0.3139767,-0.2782435,-0.2030581,-0.1553428,-0.04607499,-0.1094842,0.05801678,0.3453707,5.590904
WalkForward_NtrlFaceFwd,119,0.209072,4.640194,-0.06533892,0.1258002,-0.1957857,-0.07214843,0.06334356,0.3766508,-0.1414958,1.367416,0.1150635,0.06598353,0.3620958,0.06345212,0.2320137,-0.2503291,-0.2440956,-0.185997,-0.1993275,0.05120307,-0.1024485,-0.009276569,0.3990521,5.618851
WalkForward_NtrlFaceFwd,120,0.2175523,4.669918,-0.08144935,0.1516005,-0.2064467,-0.09227579,0.0596934,0.3571089,-0.117565,1.360962,0.09824105,0.08480325,0.2972364,-0.1611043,0.2580026,-0.1066105,-0.2012736,-0.03650162,-0.1954192,0.2393086,-0.06453633,-0.1682243,0.4628752,5.636991
WalkForward_NtrlFaceFwd,121,0.2232562,4.693646,-0.1063742,0.1830743,-0.1975339,-0.1123007,0.06411275,0.3298867,-0.08004344,1.357937,0.09199221,0.05703837,0.2372885,-0.2492485,0.3147382,0.08912832,-0.200249,0.04419353,-0.2722219,0.3752154,-0.03025174,-0.06248839,0.5479732,5.637726
WalkForward_NtrlFaceFwd,122,0.2291954,4.71592,-0.1375072,0.2103023,-0.1769162,-0.1351964,0.06503705,0.293534,-0.06543182,1.356528,0.1034474,0.05939201,0.2227354,-0.31133,0.2722798,0.2061774,-0.228957,0.009242967,-0.3635272,0.1461162,-0.01409173,0.1145515,0.6507556,5.620996
WalkForward_NtrlFaceFwd,123,0.237147,4.739112,-0.1746685,0.2239655,-0.1517276,-0.1592023,0.06215115,0.2509183,-0.07513798,1.358519,0.1097106,0.07951632,0.2319193,-0.3716129,0.1366325,0.2518861,-0.2400595,-0.02885897,-0.4261571,-0.09706162,0.01990914,0.06263271,0.7654423,5.586569
WalkForward_NtrlFaceFwd,124,0.2461438,4.763134,-0.2074379,0.2241788,-0.1269779,-0.1812779,0.06012489,0.2043929,-0.088314,1.363851,0.1029819,0.08996844,0.240221,-0.3276944,0.002132505,0.247497,-0.2207561,-0.0202626,-0.4652537,-0.1317602,0.05332232,-0.06728731,0.8880445,5.528798
WalkForward_NtrlFaceFwd,125,0.2550187,4.785875,-0.2377686,0.2152527,-0.1016562,-0.1960295,0.06038259,0.1572545,-0.09693515,1.370882,0.08918849,0.08874878,0.2274084,-0.3033066,-0.08926079,0.2532169,-0.147516,0.002576932,-0.4713844,-0.08621149,0.07031083,-0.1379342,1.000738,5.451624
WalkForward_NtrlFaceFwd,126,0.2635441,4.807214,-0.2699658,0.2011584,-0.07535065,-0.2045886,0.06320512,0.1100952,-0.1036341,1.378285,0.07017417,0.08525401,0.2133894,-0.3219721,-0.1409426,0.2630553,-0.08559078,0.0282253,-0.4715928,-0.06698921,0.07403255,-0.1901431,1.098476,5.357533
WalkForward_NtrlFaceFwd,127,0.2727793,4.828208,-0.2971843,0.1863472,-0.05039193,-0.2042194,0.06583712,0.06307632,-0.1073386,1.384596,0.0552791,0.09235173,0.2099419,-0.2721849,-0.1481125,0.2495872,0.003692657,0.02632007,-0.4701889,-0.03704511,0.0631094,-0.1489507,1.183075,5.24202
WalkForward_NtrlFaceFwd,128,0.2829933,4.84883,-0.3118297,0.1732361,-0.02914943,-0.1953192,0.06933009,0.01789238,-0.1000398,1.389475,0.03945482,0.1021397,0.2062178,-0.146454,-0.1311104,0.212425,0.08900166,0.03492966,-0.4518394,0.07298827,0.04879236,-0.1582428,1.24877,5.106569
WalkForward_NtrlFaceFwd,129,0.294271,4.867073,-0.3151067,0.1574596,-0.01032274,-0.183661,0.07149982,-0.02694143,-0.09277894,1.392305,0.01327052,0.1127771,0.1824284,-0.03277063,-0.157765,0.1882669,0.1165824,0.02169736,-0.4483381,0.07260814,0.02830029,-0.2618429,1.288414,4.960311
WalkForward_NtrlFaceFwd,130,0.305757,4.882151,-0.3073655,0.1376732,0.01127621,-0.173474,0.0713154,-0.06933627,-0.09451188,1.39299,-0.01244751,0.1148602,0.1507854,0.07741213,-0.197864,0.2159895,0.1018697,-0.001844242,-0.4239484,-0.01732945,0.006840229,-0.2571804,1.300177,4.812902
WalkForward_NtrlFaceFwd,131,0.3163969,4.894565,-0.2872313,0.1182553,0.03778115,-0.1656985,0.07138746,-0.1095728,-0.09791879,1.392323,-0.02750594,0.1063994,0.124135,0.2013424,-0.194179,0.2650494,0.07775441,0.0007206202,-0.4023653,-0.03406905,-0.006664991,-0.1505843,1.286977,4.673885
WalkForward_NtrlFaceFwd,132,0.3267155,4.904156,-0.2607941,0.1031545,0.06303089,-0.1558302,0.07231339,-0.148934,-0.09816259,1.391013,-0.03902375,0.1031858,0.09591579,0.2643722,-0.151009,0.2524974,0.09868354,0.009259284,-0.3936124,-0.002438053,-0.0131011,-0.1151781,1.253209,4.544232
WalkForward_NtrlFaceFwd,133,0.3368901,4.910154,-0.2332554,0.0924447,0.08202799,-0.1425755,0.07263375,-0.1872671,-0.1009006,1.388726,-0.05446452,0.101746,0.05997658,0.2753867,-0.1070976,0.189971,0.1325467,0.003203601,-0.3833303,-0.02738006,-0.02286792,-0.1544077,1.201401,4.42345
WalkForward_NtrlFaceFwd,134,0.3467971,4.912883,-0.2046978,0.08668359,0.09124923,-0.1267354,0.0752403,-0.2204174,-0.1010804,1.386249,-0.06630771,0.09907007,0.02728939,0.2855758,-0.05761109,0.09221233,0.1584007,0.02606548,-0.331503,-0.001797751,-0.02477288,-0.1184319,1.139077,4.318454
WalkForward_NtrlFaceFwd,135,0.3568648,4.912299,-0.1833255,0.08469521,0.08231153,-0.1085616,0.08313975,-0.2441892,-0.09290648,1.384917,-0.06793361,0.1006767,-0.005841255,0.2137236,-0.01988374,-0.08937702,0.1817384,0.07899448,-0.2377184,0.0817389,-0.01332283,-0.01625903,1.073925,4.22982
WalkForward_NtrlFaceFwd,136,0.3680572,4.907237,-0.1737923,0.08226735,0.05750846,-0.08386795,0.096151,-0.2627008,-0.08148531,1.38502,-0.06260116,0.1119244,-0.05062103,0.09533152,-0.02427861,-0.2480307,0.2469366,0.1301125,-0.1851159,0.1142117,0.001033545,0.05332448,1.0042,4.148195
WalkForward_NtrlFaceFwd,137,0.3794235,4.897439,-0.1702807,0.07814287,0.023968,-0.05603124,0.1122552,-0.2715486,-0.06623388,1.386513,-0.06126404,0.1136628,-0.09797096,0.03511593,-0.04124485,-0.3354046,0.2783671,0.1610422,-0.08847833,0.1525143,0.01492739,0.01337122,0.9290987,4.073054
WalkForward_NtrlFaceFwd,138,0.3893177,4.885648,-0.1652825,0.07366242,-0.006810229,-0.02809734,0.1287406,-0.2635877,-0.04289744,1.388781,-0.06744678,0.09894192,-0.1179123,0.04998162,-0.04480451,-0.3077823,0.279339,0.164854,0.07960975,0.2333644,0.02268314,-0.06182741,0.8576282,4.012647
WalkForward_NtrlFaceFwd,139,0.3971058,4.873769,-0.1589015,0.06949732,-0.03260369,-0.001687986,0.1451435,-0.2363552,-0.03152512,1.390627,-0.06963705,0.07788152,-0.1187897,0.0638102,-0.04165098,-0.2579346,0.2640936,0.1640292,0.2723242,0.1137232,0.01845956,-0.02190262,0.794867,3.966434
WalkForward_NtrlFaceFwd,140,0.4030091,4.860348,-0.1538703,0.06712566,-0.05729394,0.01735091,0.1608653,-0.2031387,-0.03779146,1.392028,-0.06652004,0.05903214,-0.1342106,0.05031183,-0.02371661,-0.2469025,0.190389,0.1572172,0.3321651,-0.06266341,0.01400948,0.0311701,0.7381271,3.927662
WalkForward_NtrlFaceFwd,141,0.4073839,4.844674,-0.1476409,0.06625289,-0.08361905,0.02717982,0.1697039,-0.1637427,-0.01839686,1.393684,-0.07020665,0.04374832,-0.1567411,0.0622946,-0.00872761,-0.2632511,0.09828909,0.08838624,0.3939602,0.1939461,0.01656413,-0.03686614,0.6854471,3.893774
WalkForward_NtrlFaceFwd,142,0.4103994,4.827093,-0.1402062,0.06442746,-0.1089668,0.02927184,0.1681021,-0.1069834,0.01770589,1.394847,-0.07547832,0.03015518,-0.1758099,0.07434636,-0.01825437,-0.2534775,0.02092021,-0.0160183,0.5675933,0.3610275,0.01162767,-0.05271673,0.6343288,3.862548
WalkForward_NtrlFaceFwd,143,0.412562,4.807474,-0.1328022,0.06118552,-0.1354075,0.0299753,0.1601291,-0.03167266,0.03487386,1.395664,-0.07220337,0.02162635,-0.1961946,0.07404059,-0.03241934,-0.2644068,0.007034615,-0.07972986,0.7531072,0.1716797,0.008171797,0.03274955,0.5851492,3.832129
WalkForward_NtrlFaceFwd,144,0.4141459,4.785432,-0.1257425,0.05762772,-0.16157,0.0357226,0.1504021,0.05413747,0.04080731,1.395912,-0.06674552,0.01583815,-0.220418,0.07059708,-0.03557809,-0.2616255,0.05747298,-0.09726971,0.8581013,0.05933445,0.002481937,0.05457848,0.5476065,3.803456
WalkForward_NtrlFaceFwd,145,0.4145993,4.760537,-0.1207703,0.05435622,-0.1877808,0.04916295,0.142923,0.1418145,0.04705387,1.394856,-0.06610476,0.004534423,-0.2489471,0.04972167,-0.03271494,-0.2621078,0.1344035,-0.07479131,0.87677,0.06246563,-0.01056552,0.006407574,0.526389,3.775774
WalkForward_NtrlFaceFwd,146,0.4135164,4.732535,-0.1195274,0.0520655,-0.2165329,0.06676029,0.1416182,0.2187352,0.05269756,1.39231,-0.06269815,-0.01082927,-0.2800179,0.01242906,-0.02290722,-0.2875212,0.1759735,-0.0130479,0.769207,0.05643688,-0.02545476,0.03406614,0.5156512,3.746348
WalkForward_NtrlFaceFwd,147,0.4108673,4.701334,-0.121395,0.04992363,-0.247734,0.08429729,0.1417577,0.2681273,0.05650242,1.387804,-0.05495263,-0.02649069,-0.3120184,-0.01867585,-0.02141867,-0.3120109,0.17537,0.001394749,0.4939215,0.03804862,-0.04506707,0.07745523,0.5125407,3.714338
WalkForward_NtrlFaceFwd,148,0.4067032,4.668936,-0.1279369,0.05397343,-0.2749657,0.1003206,0.136028,0.2798186,0.06488252,1.381981,-0.04785286,-0.04164129,-0.3239727,-0.06541908,0.04049793,-0.2723171,0.1602327,-0.05729645,0.1169127,0.08380096,-0.05822301,0.07099763,0.520892,3.682608
WalkForward_NtrlFaceFwd,149,0.4012328,4.634564,-0.1385444,0.06161139,-0.2994,0.1100778,0.1254043,0.2647024,0.07703999,1.376724,-0.04150457,-0.05470395,-0.3437233,-0.1060748,0.07637966,-0.2443424,0.09757213,-0.1062366,-0.1511618,0.1215748,-0.05257607,0.0634829,0.5349108,3.65001
WalkForward_NtrlFaceFwd,150,0.3947316,4.599494,-0.1440659,0.07729094,-0.3202783,0.1086688,0.1152811,0.2412365,0.09268264,1.372636,-0.03330797,-0.06501138,-0.3506994,-0.05521491,0.1567955,-0.2087829,-0.01408964,-0.1012324,-0.2346593,0.1564264,-0.04087329,0.08196604,0.5301377,3.614329
WalkForward_NtrlFaceFwd,151,0.3871925,4.563577,-0.1355598,0.1044775,-0.3403823,0.1005334,0.1067192,0.217324,0.1197834,1.36937,-0.02206137,-0.07539153,-0.3591728,0.08506104,0.2718654,-0.2010408,-0.08135393,-0.08561939,-0.2391246,0.2710079,-0.03266096,0.112466,0.4968933,3.574183
WalkForward_NtrlFaceFwd,152,0.379701,4.528652,-0.1205076,0.139642,-0.3350811,0.09458738,0.09943353,0.1889079,0.1455174,1.368211,-0.01081486,-0.07491469,-0.3492451,0.1505221,0.3516448,0.05301207,-0.0594604,-0.07285632,-0.2841608,0.2573397,-0.0115943,0.1124651,0.4680358,3.536162
WalkForward_NtrlFaceFwd,153,0.3723522,4.494153,-0.1072887,0.1795785,-0.3081675,0.09090541,0.09424584,0.1575197,0.1628636,1.370161,-0.004746026,-0.07348806,-0.3449917,0.1321889,0.3993654,0.2691361,-0.03681973,-0.0518769,-0.3138819,0.1734617,0.01950026,0.0606883,0.454465,3.50054
WalkForward_NtrlFaceFwd,154,0.3637949,4.457977,-0.09609511,0.2118825,-0.2662374,0.08163568,0.08847964,0.1221773,0.1627608,1.378175,0.003033421,-0.0855729,-0.361762,0.1119355,0.3230399,0.4193008,-0.09269722,-0.05766205,-0.3534244,-0.001027584,0.08013844,0.07779447,0.4366421,3.46301
WalkForward_NtrlFaceFwd,155,0.35503,4.420396,-0.08578634,0.2243551,-0.2106902,0.07313272,0.08349448,0.08609851,0.1575694,1.387643,0.01402627,-0.08764952,-0.3758049,0.1030877,0.124726,0.5554723,-0.08502968,-0.04985161,-0.3607879,-0.05191416,0.09468436,0.1099285,0.4166694,3.423993
WalkForward_NtrlFaceFwd,156,0.3463349,4.382275,-0.0778337,0.2174285,-0.1435791,0.06589715,0.07968406,0.05080444,0.1561764,1.393823,0.02261498,-0.08695066,-0.3812122,0.07952638,-0.06926551,0.671111,-0.07235564,-0.03810421,-0.3529407,-0.01393005,0.0617981,0.08588704,0.4032132,3.385139
WalkForward_NtrlFaceFwd,157,0.3378083,4.3432,-0.07085887,0.1971122,-0.06712279,0.06019977,0.07653725,0.01516042,0.1578978,1.397256,0.02697272,-0.08526653,-0.390749,0.06974839,-0.2031635,0.7645631,-0.05697384,-0.03146805,-0.3564402,0.01721367,0.03433228,0.04357738,0.3851894,3.345335
